Date,Open,High,Low,Close,Adj Close,Volume
2014-08-21,25.250000,25.280001,25.010000,25.100000,24.114101,5444800
2014-08-22,24.969999,25.100000,24.680000,25.080000,24.094887,4902500
2014-08-25,25.170000,25.200001,24.719999,24.889999,23.912348,5087000
2014-08-26,24.820000,25.030001,24.650000,24.870001,23.893139,5685300
2014-08-27,24.889999,24.969999,24.549999,24.629999,23.662558,5218200
2014-08-28,24.379999,24.889999,24.240000,24.860001,23.883526,6880300
2014-08-29,24.870001,24.870001,24.309999,24.469999,23.508846,6242900
2014-09-02,24.040001,24.040001,23.240000,23.830000,22.893984,17972100
2014-09-03,23.900000,24.240000,23.740000,23.930000,22.990059,8427100
2014-09-04,23.889999,24.309999,23.799999,24.129999,23.182199,7485200
2014-09-05,24.040001,24.219999,23.799999,24.180000,23.230236,5809900
2014-09-08,24.059999,24.270000,23.950001,24.200001,23.249451,5235800
2014-09-09,24.120001,24.500000,24.030001,24.290001,23.335917,7545900
2014-09-10,24.120001,24.219999,23.980000,24.180000,23.230236,4706000
2014-09-11,24.059999,24.510000,24.049999,24.240000,23.287882,6556200
2014-09-12,24.280001,24.309999,23.570000,23.770000,22.836342,8325100
2014-09-15,23.639999,23.639999,22.850000,23.209999,22.298338,11362600
2014-09-16,22.400000,22.860001,22.000000,22.820000,21.923658,17839700
2014-09-17,22.490000,23.120001,22.430000,22.840000,21.942871,12125000
2014-09-18,23.000000,23.719999,22.969999,23.389999,22.471268,13885900
2014-09-19,23.400000,23.540001,22.870001,23.120001,22.211872,8491500
2014-09-22,22.799999,22.850000,22.299999,22.510000,21.625832,9818100
2014-09-23,22.350000,22.930000,22.299999,22.750000,21.856407,8108900
2014-09-24,22.770000,22.940001,22.600000,22.809999,21.914049,7099600
2014-09-25,22.700001,22.709999,22.340000,22.389999,21.510544,8057800
2014-09-26,22.700001,22.990000,22.500000,22.590000,21.702688,7078000
2014-09-29,22.240000,22.379999,22.070000,22.160000,21.289581,9226700
2014-09-30,22.170000,23.150000,21.680000,22.780001,21.885229,19372800
2014-10-01,22.480000,22.520000,21.969999,22.110001,21.241549,9767700
2014-10-02,22.200001,22.430000,21.420000,22.000000,21.135864,10234200
2014-10-03,22.049999,22.350000,21.950001,22.129999,21.260759,6930500
2014-10-06,22.530001,22.860001,21.950001,22.180000,21.308796,10747400
2014-10-07,22.129999,22.350000,21.719999,21.799999,20.943722,10415300
2014-10-08,21.820000,22.080000,21.500000,21.969999,21.107040,9349600
2014-10-09,22.120001,22.209999,21.360001,21.389999,20.549826,10584700
2014-10-10,21.290001,21.620001,20.700001,20.760000,19.944574,18589500
2014-10-13,20.650000,20.889999,20.190001,20.270000,19.473820,11103400
2014-10-14,20.129999,20.799999,19.870001,20.620001,19.810070,14582500
2014-10-15,20.270000,20.620001,19.549999,20.400000,19.598713,18495900
2014-10-16,20.160000,21.719999,20.160000,21.389999,20.549826,18748400
2014-10-17,21.709999,22.129999,21.700001,21.709999,20.857254,15206700
2014-10-20,21.760000,22.090000,21.520000,21.700001,20.847652,7539200
2014-10-21,21.950001,22.530001,21.889999,22.450001,21.568192,9977100
2014-10-22,22.540001,22.690001,22.070000,22.120001,21.251152,6550100
2014-10-23,22.389999,22.730000,22.320000,22.360001,21.481724,6040600
2014-10-24,22.309999,22.670000,22.180000,22.580000,21.693083,5706100
2014-10-27,22.440001,22.700001,22.150000,22.670000,21.779547,5727300
2014-10-28,22.750000,22.990000,22.410000,22.910000,22.010118,7899800
2014-10-29,23.230000,23.440001,22.540001,22.889999,21.990906,10005100
2014-10-30,22.330000,23.559999,22.200001,22.980000,22.077368,21674100
2014-10-31,23.590000,23.700001,23.230000,23.250000,22.336765,10860200
2014-11-03,23.230000,23.299999,22.910000,23.020000,22.115803,9504700
2014-11-04,22.770000,22.770000,21.860001,22.330000,21.452904,15768500
2014-11-05,21.900000,22.020000,21.350000,21.719999,20.866863,15799300
2014-11-06,21.760000,21.889999,21.520000,21.870001,21.010975,7012700
2014-11-07,21.850000,22.080000,21.750000,21.940001,21.078222,5783400
2014-11-10,22.059999,22.430000,22.040001,22.139999,21.270367,6684800
2014-11-11,22.120001,22.570000,21.930000,22.559999,21.673870,6128300
2014-11-12,22.400000,22.660000,22.379999,22.540001,21.654654,2999900
2014-11-13,22.690001,22.950001,22.620001,22.650000,21.760328,6423400
2014-11-14,22.680000,22.770000,22.510000,22.719999,21.827581,5300100
2014-11-17,22.430000,22.500000,22.240000,22.420000,21.539368,5682100
2014-11-18,22.290001,22.520000,21.959999,22.389999,21.510544,6946400
2014-11-19,22.440001,23.059999,22.070000,22.190001,21.318403,6063800
2014-11-20,22.020000,22.350000,21.900000,22.190001,21.318403,4205600
2014-11-21,22.629999,22.840000,22.520000,22.719999,21.827581,9373600
2014-11-24,22.780001,22.990000,22.719999,22.850000,21.952480,5370300
2014-11-25,23.000000,23.299999,22.700001,22.809999,21.914049,8805500
2014-11-26,22.809999,22.940001,22.700001,22.820000,21.923658,4787800
2014-11-28,22.879999,22.900000,22.670000,22.809999,21.914049,2866100
2014-12-01,22.469999,22.580000,22.100000,22.270000,21.395262,9717900
2014-12-02,22.299999,22.350000,22.110001,22.170000,21.299189,5320400
2014-12-03,21.809999,22.230000,21.770000,22.129999,21.260759,7865700
2014-12-04,22.040001,22.049999,21.750000,21.969999,21.107040,6160900
2014-12-05,22.010000,22.049999,21.719999,21.910000,21.049400,3815200
2014-12-08,21.670000,21.879999,21.469999,21.650000,20.799614,7524200
2014-12-09,21.270000,21.639999,21.230000,21.510000,20.665113,9533500
2014-12-10,21.420000,21.520000,20.600000,20.719999,19.906141,15188400
2014-12-11,20.760000,20.930000,20.520000,20.540001,19.733215,10906600
2014-12-12,20.350000,20.570000,20.090000,20.180000,19.387354,11216600
2014-12-15,20.250000,20.389999,19.680000,19.820000,19.041491,14892300
2014-12-16,19.690001,19.730000,18.790001,18.850000,18.109594,27721300
2014-12-17,18.299999,18.540001,17.250000,18.010000,17.302589,53696400
2014-12-18,18.430000,19.459999,18.420000,19.400000,18.637989,26862500
2014-12-19,19.730000,20.410000,19.459999,20.330000,19.531462,22097200
2014-12-22,20.770000,20.850000,19.900000,20.280001,19.483425,11908200
2014-12-23,20.290001,20.990000,20.290001,20.940001,20.117502,14354500
2014-12-24,21.020000,21.170000,20.770000,20.770000,19.954176,3066000
2014-12-26,21.030001,21.190001,21.000000,21.110001,20.280821,3942500
2014-12-29,21.020000,21.639999,20.809999,21.480000,20.636290,11725700
2014-12-30,21.330000,21.650000,21.290001,21.450001,20.607468,7148700
2014-12-31,21.520000,21.680000,21.340000,21.379999,20.540216,7710700
2015-01-02,21.320000,21.490000,20.410000,21.020000,20.194361,11628200
2015-01-05,20.820000,20.940001,20.330000,20.440001,19.637140,9182100
2015-01-06,20.320000,20.389999,19.500000,19.660000,18.887775,16832900
2015-01-07,20.299999,20.500000,20.090000,20.430000,19.627535,12387000
2015-01-08,20.860001,21.010000,20.660000,20.719999,19.906141,12807100
2015-01-09,20.799999,20.870001,20.350000,20.510000,19.704391,6582700
2015-01-12,20.420000,20.510000,20.100000,20.219999,19.425779,7688100
2015-01-13,20.420000,20.780001,20.170000,20.350000,19.550676,9430400
2015-01-14,19.980000,20.320000,19.809999,20.230000,19.435387,12091900
2015-01-15,20.440001,20.670000,20.100000,20.240000,19.444994,11118200
2015-01-16,20.040001,20.200001,19.870001,20.010000,19.224031,9349200
2015-01-20,20.000000,20.000000,18.870001,19.129999,18.378593,19341200
2015-01-21,18.980000,19.629999,18.820000,19.240000,18.484272,12324200
2015-01-22,19.450001,19.940001,19.309999,19.889999,19.108742,11304000
2015-01-23,19.879999,20.100000,19.629999,20.000000,19.214426,8262700
2015-01-26,20.129999,20.900000,20.090000,20.889999,20.069464,10333500
2015-01-27,20.850000,21.020000,20.510000,20.860001,20.040642,9021700
2015-01-28,20.940001,20.969999,20.180000,20.320000,19.521856,8967600
2015-01-29,20.400000,20.450001,19.809999,20.180000,19.387354,7812100
2015-01-30,20.090000,20.090000,19.430000,19.480000,18.714848,10468400
2015-02-02,19.440001,19.750000,19.120001,19.740000,18.964634,7570300
2015-02-03,19.809999,20.480000,19.670000,20.459999,19.656353,8227100
2015-02-04,20.120001,20.290001,19.750000,19.870001,19.089529,9207900
2015-02-05,19.920000,20.450001,19.840000,20.330000,19.531462,8459900
2015-02-06,20.580000,20.670000,19.920000,19.959999,19.175995,9318800
2015-02-09,19.820000,19.920000,19.549999,19.590000,18.820526,15917800
2015-02-10,19.879999,20.770000,19.809999,20.740000,19.925358,15495000
2015-02-11,20.730000,20.840000,20.420000,20.750000,19.934963,8209000
2015-02-12,20.790001,21.400000,20.709999,21.240000,20.405718,12466400
2015-02-13,21.360001,21.719999,21.240000,21.459999,20.617075,16148900
2015-02-17,21.280001,22.400000,21.080000,21.870001,21.010975,24695400
2015-02-18,21.959999,22.480000,21.809999,22.299999,21.424082,16795900
2015-02-19,22.330000,22.670000,22.200001,22.440001,21.558584,9986000
2015-02-20,22.420000,22.680000,22.330000,22.629999,21.741121,10774800
2015-02-23,22.440001,22.629999,22.309999,22.549999,21.664261,11296800
2015-02-24,22.100000,22.120001,21.670000,21.879999,21.020578,17042300
2015-02-25,21.510000,22.080000,21.379999,21.969999,21.107040,15268200
2015-02-26,21.910000,22.129999,21.809999,21.950001,21.087831,9063700
2015-02-27,22.010000,22.230000,21.590000,21.730000,20.876471,9736800
2015-03-02,21.700001,22.150000,21.660000,21.870001,21.010975,6554200
2015-03-03,22.090000,22.250000,21.969999,22.020000,21.155079,8903700
2015-03-04,21.830000,22.129999,21.719999,22.080000,21.212719,8850100
2015-03-05,21.820000,22.000000,21.740000,21.930000,21.068613,6653900
2015-03-06,21.879999,22.100000,21.500000,21.620001,20.770796,15954200
2015-03-09,21.639999,21.760000,20.670000,20.910000,20.088682,19743900
2015-03-10,20.260000,20.650000,19.980000,20.030001,19.243248,19709800
2015-03-11,20.090000,20.150000,19.389999,19.590000,18.820526,21424800
2015-03-12,19.770000,19.889999,19.520000,19.719999,18.945419,9022500
2015-03-13,19.590000,19.690001,19.299999,19.410000,18.647598,10420600
2015-03-16,19.410000,19.700001,19.100000,19.660000,18.887775,13297400
2015-03-17,20.900000,21.850000,20.799999,21.740000,20.886076,62445800
2015-03-18,21.549999,22.559999,21.400000,22.520000,21.635443,33550800
2015-03-19,22.590000,22.920000,22.410000,22.850000,21.952480,19778700
2015-03-20,23.180000,23.250000,22.379999,22.620001,21.731512,20175600
2015-03-23,22.500000,22.940001,22.410000,22.410000,21.529762,8545100
2015-03-24,22.379999,22.530001,22.049999,22.080000,21.212719,9330800
2015-03-25,22.110001,22.110001,21.660000,21.690001,20.838043,13001300
2015-03-26,21.500000,21.700001,21.160000,21.389999,20.549826,13794100
2015-03-27,21.510000,21.680000,21.160000,21.299999,20.463358,10222500
2015-03-30,21.420000,21.670000,21.190001,21.270000,20.434540,12574200
2015-03-31,21.160000,21.559999,20.950001,21.030001,20.203964,12314300
2015-04-01,20.980000,21.160000,20.590000,20.879999,20.059856,9409300
2015-04-02,20.860001,21.379999,20.730000,21.340000,20.501789,9576300
2015-04-06,21.139999,21.580000,21.080000,21.340000,20.501789,8004100
2015-04-07,21.379999,21.540001,20.730000,21.110001,20.280821,10043800
2015-04-08,21.480000,22.040001,21.350000,21.590000,20.741972,15081800
2015-04-09,22.129999,22.650000,21.799999,22.610001,21.721905,17511500
2015-04-10,22.639999,22.639999,22.260000,22.549999,21.664261,8158600
2015-04-13,22.299999,22.360001,21.900000,22.000000,21.135864,8031400
2015-04-14,21.450001,21.940001,21.219999,21.760000,20.905291,10018900
2015-04-15,21.750000,22.330000,21.650000,22.139999,21.270367,6013700
2015-04-16,22.160000,22.410000,21.840000,21.950001,21.087831,8406900
2015-04-17,21.700001,21.950001,21.280001,21.430000,20.588253,6681300
2015-04-20,22.010000,22.160000,21.690001,21.830000,20.972542,9968900
2015-04-21,21.980000,22.000000,21.430000,21.709999,20.857254,5696900
2015-04-22,21.700001,22.219999,21.629999,22.030001,21.164686,7272000
2015-04-23,21.709999,22.230000,21.450001,22.080000,21.212719,9364800
2015-04-24,22.350000,22.410000,21.980000,22.000000,21.135864,6929500
2015-04-27,22.190001,22.290001,21.790001,21.920000,21.059010,5461300
2015-04-28,21.910000,22.430000,21.690001,22.360001,21.481724,11003600
2015-04-29,21.480000,21.730000,20.879999,21.110001,20.280821,19828800
2015-04-30,21.209999,21.510000,21.010000,21.150000,20.319250,10572800
2015-05-01,21.299999,21.549999,21.160000,21.400000,20.559433,9936400
2015-05-04,20.910000,21.620001,20.770000,21.270000,20.434540,23156800
2015-05-05,21.209999,21.400000,19.879999,20.139999,19.348921,20688200
2015-05-06,20.400000,20.480000,19.360001,19.580000,18.810921,26287700
2015-05-07,19.570000,19.900000,19.500000,19.750000,18.974243,13083300
2015-05-08,19.959999,20.260000,19.799999,19.930000,19.147173,10564000
2015-05-11,19.940001,19.990000,19.320000,19.350000,18.589954,9701800
2015-05-12,19.400000,19.450001,19.030001,19.120001,18.368992,16855600
2015-05-13,19.219999,19.510000,19.200001,19.360001,18.599564,11291100
2015-05-14,19.459999,19.469999,19.230000,19.320000,18.561131,7295900
2015-05-15,19.379999,19.559999,19.320000,19.469999,18.705240,5845200
2015-05-18,19.410000,19.730000,19.320000,19.680000,18.906994,6839500
2015-05-19,19.650000,19.780001,19.610001,19.709999,18.935812,7910900
2015-05-20,19.639999,20.170000,19.600000,20.070000,19.281675,9734100
2015-05-21,20.150000,20.260000,20.070000,20.200001,19.406567,8029400
2015-05-22,20.170000,20.590000,20.170000,20.510000,19.704391,11485500
2015-05-26,20.309999,20.360001,19.780001,19.870001,19.089529,11332200
2015-05-27,19.889999,19.959999,19.740000,19.910000,19.127954,4945900
2015-05-28,19.830000,20.209999,19.799999,20.190001,19.396959,7333000
2015-05-29,20.180000,20.280001,20.000000,20.049999,19.262459,8300400
2015-06-01,19.959999,19.990000,19.500000,19.580000,18.810921,6377300
2015-06-02,19.520000,19.900000,19.520000,19.770000,18.993458,3733600
2015-06-03,19.879999,20.059999,19.540001,19.709999,18.935812,7628000
2015-06-04,20.150000,20.580000,19.969999,20.280001,19.483425,15202600
2015-06-05,20.270000,20.480000,20.090000,20.280001,19.483425,7621900
2015-06-08,19.670000,19.830000,19.150000,19.170000,18.417025,12153200
2015-06-09,19.200001,19.510000,19.190001,19.350000,18.589954,6771600
2015-06-10,19.490000,19.639999,19.400000,19.530001,18.762886,5377200
2015-06-11,19.600000,19.830000,19.360001,19.820000,19.041491,6701200
2015-06-12,19.680000,19.780001,19.379999,19.430000,18.666813,6142000
2015-06-15,19.250000,19.430000,19.170000,19.230000,18.474665,6668400
2015-06-16,19.150000,19.639999,19.030001,19.090000,18.340164,12755900
2015-06-17,19.200001,19.480000,19.129999,19.420000,18.657206,9902800
2015-06-18,19.520000,19.650000,19.379999,19.500000,18.734060,6778600
2015-06-19,19.490000,19.639999,19.410000,19.500000,18.734060,9631900
2015-06-22,19.610001,19.680000,19.090000,19.090000,18.340164,7360000
2015-06-23,19.100000,19.469999,18.969999,19.379999,18.618778,9875000
2015-06-24,19.360001,19.430000,18.590000,18.629999,17.898235,9662300
2015-06-25,18.750000,18.799999,18.450001,18.639999,17.907843,6979200
2015-06-26,18.520000,18.559999,18.160000,18.379999,17.658052,10993200
2015-06-29,18.059999,18.150000,17.500000,17.580000,16.889481,13149600
2015-06-30,18.070000,18.490000,17.969999,18.250000,17.533161,11973100
2015-07-01,18.709999,18.959999,18.459999,18.549999,17.821375,8998100
2015-07-02,18.709999,18.799999,18.440001,18.549999,17.821375,6537700
2015-07-06,18.299999,18.559999,18.170000,18.270000,17.552376,7132100
2015-07-07,18.459999,19.240000,17.879999,19.049999,18.301737,18901900
2015-07-08,18.530001,18.760000,17.490000,17.570000,16.879871,23308300
2015-07-09,17.889999,18.260000,17.770000,17.840000,17.139265,11142100
2015-07-10,18.150000,18.240000,18.020000,18.150000,17.437088,7388700
2015-07-13,18.740000,19.049999,18.510000,18.850000,18.109594,9869500
2015-07-14,18.850000,19.240000,18.740000,18.920000,18.176846,8955400
2015-07-15,18.860001,18.980000,18.330000,18.540001,17.811771,9166300
2015-07-16,18.690001,18.950001,18.530001,18.690001,17.955875,7922700
2015-07-17,18.670000,18.700001,18.340000,18.450001,17.725307,5981800
2015-07-20,18.500000,18.570000,18.240000,18.459999,17.734913,10758500
2015-07-21,18.490000,18.820000,18.430000,18.480000,17.754129,6813100
2015-07-22,18.280001,18.730000,18.209999,18.520000,17.792557,7502000
2015-07-23,18.980000,19.070000,18.469999,18.680000,17.946270,7963800
2015-07-24,18.799999,18.799999,18.090000,18.110001,17.398657,7396200
2015-07-27,17.820000,17.969999,17.520000,17.690001,16.995159,9880600
2015-07-28,17.870001,18.110001,17.570000,18.010000,17.302589,8086700
2015-07-29,18.160000,18.450001,18.120001,18.219999,17.504341,7041900
2015-07-30,18.430000,19.790001,16.840000,19.650000,18.878170,16209400
2015-07-31,19.620001,19.719999,19.240000,19.620001,18.849348,9339500
2015-08-03,19.590000,20.049999,19.500000,19.850000,19.070318,18628200
2015-08-04,20.139999,21.980000,20.090000,21.750000,20.895683,33553300
2015-08-05,22.000000,22.760000,21.990000,22.360001,21.481724,15981000
2015-08-06,22.459999,22.469999,21.889999,21.990000,21.126255,11853800
2015-08-07,21.959999,22.389999,21.950001,22.200001,21.328011,9003800
2015-08-10,22.490000,22.770000,22.330000,22.600000,21.712301,10823500
2015-08-11,22.120001,22.580000,21.770000,22.180000,21.308796,10633000
2015-08-12,21.730000,22.180000,21.299999,22.070000,21.203114,9870100
2015-08-13,22.120001,22.410000,21.920000,22.250000,21.376045,8563100
2015-08-14,22.330000,22.690001,22.180000,22.480000,21.597010,9937900
2015-08-17,22.469999,22.750000,22.170000,22.639999,21.750727,4756800
2015-08-18,22.480000,22.629999,22.290001,22.480000,21.597010,4687200
2015-08-19,22.250000,22.459999,21.740000,22.070000,21.203114,5744700
2015-08-20,21.660000,21.860001,21.230000,21.280001,20.444145,7717400
2015-08-21,20.830000,20.950001,20.420000,20.590000,19.781248,10212900
2015-08-24,18.120001,19.660000,17.080000,19.540001,18.772491,12991100
2015-08-25,20.350000,20.400000,19.200001,19.209999,18.455450,7703200
2015-08-26,19.690001,19.920000,18.790001,19.610001,18.839743,7616700
2015-08-27,20.000000,20.639999,19.920000,20.540001,19.733215,7687000
2015-08-28,20.450001,20.840000,20.389999,20.840000,20.021429,5266100
2015-08-31,20.570000,20.990000,20.209999,20.430000,19.627535,7055600
2015-09-01,19.910000,20.340000,19.709999,19.870001,19.089529,7213800
2015-09-02,20.100000,20.270000,19.790001,20.260000,19.464211,4864100
2015-09-03,20.350000,20.910000,20.350000,20.490000,19.685179,4474400
2015-09-04,20.150000,20.660000,20.049999,20.480000,19.675568,4596100
2015-09-08,21.080000,21.580000,21.040001,21.469999,20.626682,8422900
2015-09-09,21.799999,22.049999,21.070000,21.120001,20.290430,7370400
2015-09-10,21.180000,21.250000,20.370001,20.719999,19.906141,8765600
2015-09-11,20.590000,20.990000,20.549999,20.959999,20.136713,2961500
2015-09-14,20.879999,21.000000,20.600000,21.000000,20.175144,3875000
2015-09-15,21.030001,21.090000,20.590000,20.600000,19.790855,7476400
2015-09-16,20.680000,21.260000,20.520000,21.190001,20.357681,8068600
2015-09-17,21.209999,21.400000,20.850000,20.959999,20.136713,5313300
2015-09-18,20.620001,20.879999,20.500000,20.660000,19.848497,6650400
2015-09-21,20.660000,20.870001,20.299999,20.400000,19.598713,3546100
2015-09-22,19.940001,20.059999,19.430000,19.629999,18.858955,6591100
2015-09-23,19.459999,19.629999,19.049999,19.360001,18.599564,6659000
2015-09-24,19.209999,19.780001,19.150000,19.549999,18.782097,5734900
2015-09-25,19.760000,19.889999,19.469999,19.760000,18.983849,7843700
2015-09-28,19.559999,19.610001,18.549999,18.590000,17.859808,9091000
2015-09-29,18.340000,18.590000,17.620001,17.760000,17.062410,11464200
2015-09-30,18.180000,18.549999,18.000000,18.450001,17.725307,7600000
2015-10-01,18.500000,18.740000,18.190001,18.670000,17.936665,6177300
2015-10-02,18.670000,19.910000,18.670000,19.790001,19.012672,10626200
2015-10-05,19.820000,20.490000,19.379999,20.299999,19.502640,10955700
2015-10-06,20.299999,20.610001,20.150000,20.440001,19.637140,6535100
2015-10-07,20.680000,21.090000,20.309999,20.719999,19.906141,7569400
2015-10-08,20.680000,21.260000,20.620001,21.139999,20.309645,6121500
2015-10-09,21.200001,21.320000,20.719999,21.230000,20.396112,5362100
2015-10-12,21.139999,21.430000,21.000000,21.080000,20.251999,4679300
2015-10-13,20.930000,21.629999,20.809999,21.129999,20.300037,6920600
2015-10-14,21.200001,21.459999,21.000000,21.219999,20.386505,4192600
2015-10-15,21.850000,21.950001,21.190001,21.629999,20.780396,6349900
2015-10-16,20.920000,21.900000,20.910000,21.549999,20.703541,6857700
2015-10-19,21.309999,21.360001,20.719999,21.000000,20.175144,4975000
2015-10-20,21.110001,21.379999,20.719999,20.969999,20.146322,3617000
2015-10-21,20.940001,20.950001,20.230000,20.260000,19.464211,4659400
2015-10-22,20.809999,20.860001,20.219999,20.469999,19.665958,6905600
2015-10-23,20.830000,21.360001,20.680000,21.290001,20.453753,8744900
2015-10-26,21.309999,21.830000,21.299999,21.700001,20.847652,8233600
2015-10-27,21.520000,21.780001,20.799999,20.940001,20.117502,8462400
2015-10-28,21.110001,21.799999,21.100000,21.760000,20.905291,11203100
2015-10-29,23.080000,23.410000,22.469999,22.799999,21.904442,21929300
2015-10-30,22.969999,23.410000,22.670000,23.190001,22.279121,9612800
2015-11-02,23.510000,24.059999,23.510000,23.780001,22.845949,9844700
2015-11-03,23.680000,24.190001,23.290001,24.139999,23.191807,8142600
2015-11-04,24.309999,24.410000,23.760000,24.030001,23.086124,5485300
2015-11-05,24.020000,24.340000,23.840000,23.910000,22.970842,4186700
2015-11-06,23.980000,24.230000,23.719999,23.840000,22.903591,5343000
2015-11-09,23.540001,23.570000,22.870001,23.320000,22.404016,6073700
2015-11-10,23.040001,23.480000,22.969999,23.430000,22.509695,4137400
2015-11-11,23.520000,23.549999,23.139999,23.299999,22.384800,2687600
2015-11-12,23.110001,23.469999,22.770000,22.799999,21.904442,4320200
2015-11-13,22.719999,22.850000,22.389999,22.510000,21.625832,3822800
2015-11-16,22.430000,22.629999,22.090000,22.629999,21.741121,5403300
2015-11-17,22.750000,22.850000,22.070000,22.250000,21.376045,5824000
2015-11-18,22.270000,22.780001,22.030001,22.719999,21.827581,5170600
2015-11-19,22.459999,22.719999,22.160000,22.530001,21.645050,3534300
2015-11-20,22.690001,22.750000,22.190001,22.459999,21.577793,3970200
2015-11-23,22.379999,22.860001,22.379999,22.670000,21.779547,3267700
2015-11-24,22.389999,23.090000,22.389999,22.959999,22.058157,3817200
2015-11-25,23.059999,23.110001,22.629999,22.920000,22.019728,3235400
2015-11-27,22.660000,22.980000,22.510000,22.770000,21.875624,1990300
2015-11-30,22.860001,22.990000,22.610001,22.740000,21.846798,4063100
2015-12-01,22.950001,23.330000,22.809999,23.280001,22.365589,4233200
2015-12-02,23.200001,23.780001,23.110001,23.430000,22.509695,5795700
2015-12-03,23.580000,23.600000,22.290001,22.389999,21.510544,6325900
2015-12-04,22.370001,22.719999,22.190001,22.629999,21.741121,3944200
2015-12-07,22.629999,22.690001,22.190001,22.320000,21.443293,3129600
2015-12-08,21.830000,22.209999,21.350000,21.910000,21.049400,6003600
2015-12-09,22.270000,22.639999,21.610001,22.059999,21.193506,7775900
2015-12-10,22.129999,22.350000,21.730000,22.059999,21.193506,6631700
2015-12-11,21.709999,21.799999,20.990000,21.049999,20.223179,8137200
2015-12-14,20.969999,21.120001,20.180000,20.809999,19.992605,9212400
2015-12-15,21.010000,21.410000,20.940001,21.150000,20.319250,5937300
2015-12-16,21.440001,22.180000,21.299999,22.080000,21.212719,6294900
2015-12-17,22.230000,22.240000,21.440001,21.450001,20.607468,3276200
2015-12-18,21.389999,21.730000,21.139999,21.170000,20.338467,4918300
2015-12-21,21.180000,21.639999,21.049999,21.620001,20.770796,3748900
2015-12-22,21.680000,21.870001,21.370001,21.740000,20.886076,2474800
2015-12-23,21.980000,22.620001,21.680000,22.500000,21.616224,3113400
2015-12-24,22.420000,22.580000,22.299999,22.510000,21.625832,950700
2015-12-28,22.330000,22.740000,22.160000,22.629999,21.741121,2671200
2015-12-29,22.790001,23.049999,22.600000,22.940001,22.038942,2581000
