Date,Open,High,Low,Close,Adj Close,Volume
2015-12-01,36.150002,36.619999,35.669998,36.509998,29.522715,4034700
2015-12-02,36.189999,36.360001,34.360001,34.540001,27.929741,5145500
2015-12-03,34.759998,34.910000,33.470001,33.770000,27.307102,4558000
2015-12-04,33.709999,34.650002,33.400002,34.450001,27.856968,4357700
2015-12-07,34.450001,35.230000,34.049999,35.099998,28.382566,3640700
2015-12-08,34.790001,35.570000,34.430000,35.430000,28.649408,3799400
2015-12-09,35.169998,36.480000,35.049999,35.720001,28.883913,3649600
2015-12-10,35.740002,36.500000,35.500000,36.220001,29.288219,4902300
2015-12-11,35.630001,36.560001,34.410000,35.980000,29.094152,5420100
2015-12-14,36.040001,36.169998,33.400002,33.669998,27.226238,4997700
2015-12-15,33.910000,35.020000,33.750000,34.250000,27.695238,4141600
2015-12-16,34.590000,34.990002,34.070000,34.779999,28.123808,3919800
2015-12-17,34.919998,35.000000,33.450001,33.919998,27.428394,4021800
2015-12-18,33.700001,34.689999,33.509998,34.099998,27.573948,6627300
2015-12-21,34.290001,34.980000,34.150002,34.700001,28.059116,2476200
2015-12-22,34.570000,35.590000,34.150002,35.450001,28.665581,2926900
2015-12-23,35.650002,37.250000,35.459999,36.619999,29.611664,3804700
2015-12-24,36.480000,37.259998,36.470001,36.650002,29.635929,1818500
2015-12-28,36.720001,37.180000,36.259998,36.740002,29.708708,2366000
2015-12-29,37.040001,37.439999,36.779999,37.150002,30.040239,3351000
