Date,Open,High,Low,Close,Adj Close,Volume
2014-07-28,48.669998,48.680000,48.080002,48.200001,36.974983,6890400
2014-07-29,48.459999,48.580002,48.009998,48.029999,36.844559,5375300
2014-07-30,48.320000,48.540001,48.200001,48.470001,37.182102,3939000
2014-07-31,48.880001,48.880001,48.349998,48.369999,37.105385,5813500
2014-08-01,47.580002,48.090000,47.509998,48.029999,36.844559,5434600
2014-08-04,48.650002,48.669998,48.160000,48.529999,37.228115,3994500
2014-08-05,48.830002,48.980000,48.520000,48.680000,37.343174,4683000
2014-08-06,47.639999,47.860001,47.470001,47.709999,37.092999,4078700
2014-08-07,47.080002,47.119999,46.220001,46.349998,36.035648,6105800
2014-08-08,46.189999,46.669998,46.009998,46.580002,36.214462,4769600
2014-08-11,46.400002,46.599998,46.270000,46.590000,36.222240,3578600
2014-08-12,46.419998,46.650002,46.360001,46.610001,36.237793,3384200
2014-08-13,46.570000,46.720001,46.450001,46.580002,36.214462,3003700
2014-08-14,46.619999,47.040001,46.590000,47.020000,36.556553,3732600
2014-08-15,47.250000,47.299999,46.610001,46.869999,36.439930,2390700
2014-08-18,47.299999,47.480000,47.230000,47.459999,36.898636,1922500
2014-08-19,47.060001,47.419998,46.970001,47.349998,36.813110,3706200
2014-08-20,47.480000,47.830002,47.299999,47.810001,37.170753,5286700
2014-08-21,47.860001,47.900002,47.650002,47.700001,37.085228,4035500
2014-08-22,47.490002,47.770000,47.410000,47.680000,37.069672,2703600
2014-08-25,48.070000,48.250000,47.849998,48.130001,37.419537,2543600
2014-08-26,48.130001,48.400002,48.099998,48.259998,37.520615,2991400
2014-08-27,48.619999,48.820000,48.560001,48.669998,37.839371,2767200
2014-08-28,48.930000,48.980000,48.709999,48.869999,37.994862,2702700
2014-08-29,49.230000,49.240002,48.889999,49.099998,38.173683,2393200
2014-09-02,48.330002,48.360001,48.110001,48.290001,37.543934,2978500
2014-09-03,48.740002,48.770000,48.500000,48.619999,37.800499,2185400
2014-09-04,48.410000,48.419998,48.080002,48.189999,37.466179,2845600
2014-09-05,47.599998,47.919998,47.470001,47.919998,37.256271,3833300
2014-09-08,46.290001,46.799999,46.270000,46.779999,36.369953,7958700
2014-09-09,46.529999,46.840000,46.349998,46.650002,36.268887,3855900
2014-09-10,46.900002,47.410000,46.759998,47.279999,36.758686,3596400
2014-09-11,46.700001,46.930000,46.450001,46.930000,36.486572,4258700
2014-09-12,47.139999,47.139999,46.900002,47.060001,36.587654,2958500
2014-09-15,46.790001,47.139999,46.730000,46.980000,36.525448,3370900
2014-09-16,46.799999,47.340000,46.770000,47.299999,36.774242,2661800
2014-09-17,47.259998,47.369999,47.020000,47.099998,36.618752,5022700
2014-09-18,47.360001,47.450001,47.150002,47.290001,36.766468,5072900
2014-09-19,47.599998,47.689999,47.369999,47.380001,36.836430,7925600
2014-09-22,47.500000,47.619999,47.119999,47.320000,36.789791,7844600
2014-09-23,46.669998,46.930000,46.610001,46.639999,36.261108,7679800
2014-09-24,46.619999,47.040001,46.590000,47.029999,36.564316,9801100
2014-09-25,46.959999,46.980000,46.610001,46.680000,36.292210,5098300
2014-09-26,46.799999,46.830002,46.540001,46.590000,36.222240,4818500
2014-09-29,46.080002,46.400002,46.029999,46.290001,35.988995,7041100
2014-09-30,46.049999,46.169998,45.970001,45.970001,35.740204,8177800
2014-10-01,46.020000,46.090000,45.849998,45.900002,35.685795,7392200
2014-10-02,45.910000,45.930000,45.299999,45.630001,35.475864,8226000
2014-10-03,45.369999,45.910000,45.369999,45.740002,35.561394,7105000
2014-10-06,46.020000,46.220001,45.770000,45.860001,35.654686,6110000
2014-10-07,45.520000,45.570000,45.200001,45.250000,35.180431,5126800
2014-10-08,45.080002,45.770000,45.040001,45.770000,35.584709,10802300
2014-10-09,45.380001,45.590000,44.779999,44.810001,34.838345,7849900
2014-10-10,44.500000,44.630001,44.099998,44.119999,34.301895,8092600
2014-10-13,44.340000,44.500000,43.810001,43.830002,34.076427,4150200
2014-10-14,43.860001,44.110001,43.580002,43.680000,33.959805,4514300
2014-10-15,43.130001,43.230000,42.299999,43.130001,33.532192,7736900
2014-10-16,41.970001,43.160000,41.910000,42.880001,33.337833,7657900
2014-10-17,43.599998,43.849998,43.509998,43.669998,33.952030,4656200
2014-10-20,43.430000,43.680000,43.299999,43.610001,33.905384,4074300
2014-10-21,43.090000,43.740002,43.029999,43.630001,33.920933,10021400
2014-10-22,44.599998,45.040001,44.369999,44.410000,34.527355,9085900
2014-10-23,45.090000,45.590000,44.950001,45.360001,35.265957,5735300
2014-10-24,45.639999,45.790001,45.560001,45.790001,35.600262,6918100
2014-10-27,45.650002,45.709999,45.200001,45.369999,35.273724,4813900
2014-10-28,45.180000,45.209999,44.910000,45.099998,35.063812,3721200
2014-10-29,45.150002,45.310001,44.939999,45.080002,35.048252,3080000
2014-10-30,44.790001,45.240002,44.759998,45.139999,35.094906,3716200
2014-10-31,45.290001,45.509998,45.160000,45.490002,35.367020,3553800
2014-11-03,45.490002,45.599998,45.220001,45.490002,35.367020,2819900
2014-11-04,45.599998,45.650002,45.410000,45.560001,35.421440,3246200
2014-11-05,45.430000,45.470001,45.080002,45.139999,35.573547,3618300
2014-11-06,45.110001,45.200001,44.689999,44.750000,35.266201,3262000
2014-11-07,44.900002,45.000000,44.720001,44.910000,35.392292,4143200
2014-11-10,45.230000,45.320000,45.080002,45.160000,35.589302,2056200
2014-11-11,45.619999,45.959999,45.470001,45.959999,36.219757,4136500
2014-11-12,45.700001,45.810001,45.410000,45.619999,35.951813,2819000
2014-11-13,45.650002,45.900002,45.549999,45.660000,35.983341,3048100
2014-11-14,45.669998,45.810001,45.619999,45.740002,36.046394,2591700
2014-11-17,45.730000,46.029999,45.709999,45.880001,36.156719,3170500
2014-11-18,46.020000,46.290001,45.980000,46.279999,36.471943,3511100
2014-11-19,46.220001,46.459999,45.959999,46.250000,36.448311,3216500
2014-11-20,46.410000,46.549999,46.259998,46.380001,36.550751,2879600
2014-11-21,46.340000,46.630001,46.259998,46.400002,36.566521,2977500
2014-11-24,46.389999,46.400002,46.099998,46.270000,36.464054,2596700
2014-11-25,46.119999,46.480000,46.070000,46.279999,36.471943,2773700
2014-11-26,46.450001,46.570000,46.299999,46.520000,36.661076,2047500
2014-11-28,46.529999,46.730000,46.419998,46.450001,36.605915,1409700
2014-12-01,46.939999,47.080002,46.790001,46.919998,36.976307,3460600
2014-12-02,46.970001,47.180000,46.869999,47.139999,37.149685,2369800
2014-12-03,46.740002,46.880001,46.580002,46.709999,36.810814,2384000
2014-12-04,46.130001,46.299999,45.820000,45.889999,36.164600,2956100
2014-12-05,45.910000,46.110001,45.740002,46.040001,36.282799,2436900
2014-12-08,45.849998,45.939999,45.509998,45.560001,35.904533,2805600
2014-12-09,44.880001,44.919998,43.900002,44.110001,34.761833,8004100
2014-12-10,43.270000,43.570000,43.200001,43.490002,34.273232,13732200
2014-12-11,43.410000,43.910000,43.259998,43.349998,34.162895,4677400
2014-12-12,43.330002,43.700001,42.410000,42.419998,33.429985,4894400
2014-12-15,42.369999,42.529999,41.290001,41.299999,32.547352,5473800
2014-12-16,41.459999,42.389999,41.380001,41.919998,33.035961,5865600
2014-12-17,41.910000,42.299999,41.730000,42.040001,33.130520,4131600
2014-12-18,42.860001,43.310001,42.660000,43.290001,34.115612,5534000
2014-12-19,43.080002,43.580002,42.980000,43.349998,34.162895,3510500
2014-12-22,43.750000,43.770000,43.250000,43.439999,34.233822,4329200
2014-12-23,43.279999,43.310001,42.619999,42.740002,33.682178,4711200
2014-12-24,42.750000,42.910000,42.730000,42.849998,33.768852,1336900
2014-12-26,42.970001,43.290001,42.900002,43.150002,34.005283,1985400
2014-12-29,43.450001,43.500000,43.180000,43.209999,34.052559,2951300
2014-12-30,42.810001,42.990002,42.660000,42.790001,33.721581,3269000
2014-12-31,42.910000,43.099998,42.709999,42.740002,33.682178,2610600
2015-01-02,42.700001,42.889999,42.349998,42.369999,33.390583,3116600
2015-01-05,41.619999,42.009998,41.410000,41.910000,33.028069,7301100
2015-01-06,41.730000,42.070000,41.250000,41.680000,32.846825,6444100
2015-01-07,41.759998,42.250000,41.590000,42.110001,33.185688,6025800
2015-01-08,42.880001,43.330002,42.790001,43.189999,34.036800,5294700
2015-01-09,42.990002,43.080002,42.630001,42.799999,33.729454,3280800
2015-01-12,43.040001,43.160000,42.459999,42.930000,33.831917,4714400
2015-01-13,43.430000,43.580002,42.680000,42.910000,33.816151,3214700
2015-01-14,42.459999,42.880001,42.439999,42.849998,33.768852,3441800
2015-01-15,42.849998,43.119999,42.540001,42.910000,33.816151,3970500
2015-01-16,43.200001,43.709999,43.110001,43.700001,34.438717,3124200
2015-01-20,44.160000,44.230000,43.689999,44.160000,34.801231,4241800
2015-01-21,44.099998,44.779999,43.959999,44.709999,35.234665,5039300
2015-01-22,44.840000,45.240002,44.759998,44.959999,35.431686,4781800
2015-01-23,44.869999,45.250000,44.770000,45.009998,35.471092,3064500
2015-01-26,45.000000,45.380001,44.840000,45.189999,35.612942,3382300
2015-01-27,45.330002,45.369999,44.980000,45.160000,35.589302,3954500
2015-01-28,45.450001,45.570000,44.939999,44.990002,35.455330,3613000
2015-01-29,45.349998,45.349998,44.740002,45.160000,35.589302,3144900
2015-01-30,44.610001,44.669998,44.000000,44.000000,34.675137,3054600
2015-02-02,44.110001,44.119999,43.709999,43.959999,34.643620,3654500
2015-02-03,44.279999,44.299999,43.919998,44.259998,34.880039,4791200
2015-02-04,45.000000,45.139999,44.439999,44.950001,35.423809,5885800
2015-02-05,45.840000,46.020000,45.529999,45.950001,36.211880,5129900
2015-02-06,46.619999,46.630001,45.869999,46.000000,36.251289,5924500
2015-02-09,46.150002,46.500000,46.029999,46.389999,36.558632,5759400
2015-02-10,46.130001,46.299999,46.130001,46.250000,36.448311,3774100
2015-02-11,46.139999,46.279999,46.040001,46.209999,36.416779,2509600
2015-02-12,45.860001,46.009998,45.560001,45.950001,36.211880,3597500
2015-02-13,47.490002,47.959999,47.380001,47.939999,37.780140,6009500
2015-02-17,47.320000,47.849998,47.160000,47.709999,37.598888,3906100
2015-02-18,47.139999,47.380001,47.080002,47.299999,37.827003,3251100
2015-02-19,47.130001,47.259998,46.709999,47.029999,37.611080,2703100
2015-02-20,46.970001,47.349998,46.790001,47.349998,37.866993,2287200
2015-02-23,47.130001,47.490002,47.049999,47.290001,37.819000,2416400
2015-02-24,47.410000,47.790001,47.240002,47.700001,38.146893,4457200
2015-02-25,47.730000,47.889999,47.490002,47.720001,38.162895,4877700
2015-02-26,47.740002,47.970001,47.689999,47.840000,38.258850,3346800
2015-02-27,47.580002,47.730000,47.349998,47.419998,37.922970,3506800
2015-03-02,47.480000,47.970001,47.450001,47.930000,38.330830,2726400
2015-03-03,48.020000,48.110001,47.509998,47.709999,38.154888,2923100
2015-03-04,47.750000,47.990002,47.340000,47.820000,38.242859,3041500
2015-03-05,48.000000,48.029999,47.509998,47.599998,38.066917,2521700
2015-03-06,47.160000,47.279999,46.720001,46.730000,37.371159,2899200
2015-03-09,46.820000,47.099998,46.750000,47.060001,37.635067,2089900
2015-03-10,46.730000,46.740002,45.919998,46.029999,36.811348,3982600
2015-03-11,45.750000,45.860001,45.320000,45.630001,36.491455,4430300
2015-03-12,46.130001,46.450001,45.980000,46.369999,37.083252,4322400
2015-03-13,45.779999,46.430000,45.740002,46.369999,37.083252,4085800
2015-03-16,46.490002,47.070000,46.490002,46.970001,37.563099,3285200
2015-03-17,46.820000,47.360001,46.790001,47.230000,37.771027,2680000
2015-03-18,47.480000,48.840000,47.369999,48.740002,38.978611,4793500
2015-03-19,48.360001,48.380001,47.830002,48.209999,38.554749,3152500
2015-03-20,48.500000,49.080002,48.410000,48.810001,39.034592,3627500
2015-03-23,48.810001,48.810001,47.970001,48.369999,38.682705,3494100
2015-03-24,48.139999,48.209999,47.709999,47.730000,38.170883,2415400
2015-03-25,47.869999,48.000000,47.349998,47.349998,37.866993,2261200
2015-03-26,47.230000,47.310001,46.610001,46.660000,37.315170,3377400
2015-03-27,46.889999,47.060001,46.770000,47.020000,37.603081,2589700
2015-03-30,46.980000,47.250000,46.919998,47.200001,37.747028,2410300
2015-03-31,46.029999,46.340000,45.950001,46.150002,36.907322,4366000
2015-04-01,46.820000,46.820000,46.299999,46.689999,37.339172,4575800
2015-04-02,46.610001,46.900002,46.509998,46.709999,37.355164,2212800
2015-04-06,46.759998,47.139999,46.680000,47.009998,37.595081,1538700
2015-04-07,47.330002,47.599998,47.000000,47.259998,37.795010,2558900
2015-04-08,47.930000,47.990002,47.250000,47.410000,37.914974,2334000
2015-04-09,47.599998,47.799999,47.480000,47.720001,38.162895,2609100
2015-04-10,47.740002,48.410000,47.709999,48.230000,38.570747,3036700
2015-04-13,47.689999,48.060001,47.689999,48.029999,38.410805,2828900
2015-04-14,48.200001,48.450001,48.060001,48.200001,38.546768,2671500
2015-04-15,48.209999,48.310001,47.730000,47.770000,38.202866,2935900
2015-04-16,47.610001,47.810001,47.520000,47.580002,38.050934,3077900
2015-04-17,47.330002,47.400002,47.040001,47.290001,37.819000,2515300
2015-04-20,47.209999,47.369999,47.020000,47.099998,37.667053,2656400
2015-04-21,47.209999,47.279999,47.000000,47.240002,37.779022,2602200
2015-04-22,46.630001,46.900002,46.430000,46.570000,37.243202,4208000
2015-04-23,46.090000,46.400002,45.959999,46.310001,37.035282,5588900
2015-04-24,46.230000,46.799999,46.119999,46.590000,37.259201,3279100
2015-04-27,47.430000,47.750000,46.790001,46.849998,37.467136,5544700
2015-04-28,47.020000,47.209999,46.560001,47.029999,37.611080,5306000
2015-04-29,46.799999,47.080002,46.570000,46.790001,37.419147,3346800
2015-04-30,46.369999,46.590000,46.090000,46.150002,36.907322,3825800
2015-05-01,46.110001,46.119999,45.759998,45.970001,36.763371,3601900
2015-05-04,46.099998,46.590000,46.099998,46.340000,37.059265,2695700
2015-05-05,46.360001,46.439999,45.560001,45.599998,36.467472,3487000
2015-05-06,46.740002,46.759998,45.810001,46.020000,36.803352,7418800
2015-05-07,44.660000,44.680000,44.000000,44.220001,35.363850,9213000
2015-05-08,45.459999,45.680000,45.189999,45.279999,36.211559,6078900
2015-05-11,45.970001,46.049999,45.610001,45.720001,36.563442,4898900
2015-05-12,45.220001,45.400002,45.080002,45.270000,36.203560,3596400
2015-05-13,44.900002,45.029999,44.520000,44.529999,36.078911,4185000
2015-05-14,45.029999,45.150002,44.790001,44.990002,36.451603,3080400
2015-05-15,44.639999,44.810001,44.439999,44.770000,36.273365,2348200
2015-05-18,44.570000,44.919998,44.549999,44.660000,36.184231,2644600
2015-05-19,44.529999,44.860001,44.490002,44.680000,36.200451,2640500
2015-05-20,44.980000,45.040001,44.750000,44.880001,36.362480,2623800
2015-05-21,45.639999,45.650002,45.360001,45.560001,36.913429,3772400
2015-05-22,45.540001,45.650002,45.220001,45.259998,36.670364,2937700
2015-05-26,44.529999,44.560001,43.730000,43.840000,35.519859,5170600
2015-05-27,44.090000,44.619999,44.000000,44.610001,36.143730,2965600
2015-05-28,44.490002,44.810001,44.389999,44.790001,36.289562,1895700
2015-05-29,44.680000,44.689999,44.259998,44.369999,35.949276,3234100
2015-06-01,44.410000,44.459999,44.000000,44.150002,35.771027,3004500
2015-06-02,44.189999,44.450001,44.029999,44.240002,35.843952,2432300
2015-06-03,44.020000,44.250000,44.000000,44.029999,35.673805,5130300
2015-06-04,43.599998,43.830002,43.020000,43.130001,34.944603,6708000
2015-06-05,42.759998,42.799999,42.520000,42.560001,34.482780,5352700
2015-06-08,42.570000,42.590000,42.169998,42.240002,34.223518,4173200
2015-06-09,42.220001,42.340000,41.950001,42.160000,34.158703,3186800
2015-06-10,42.630001,43.020000,42.580002,42.930000,34.782574,6321700
2015-06-11,43.130001,43.349998,42.919998,43.200001,35.001320,3988600
2015-06-12,42.770000,42.939999,42.580002,42.709999,34.604317,1829500
2015-06-15,41.990002,42.220001,41.910000,42.150002,34.150600,3043600
2015-06-16,42.669998,42.919998,42.580002,42.900002,34.758255,6140900
2015-06-17,42.860001,42.980000,42.529999,42.889999,34.750153,3768500
2015-06-18,42.889999,43.439999,42.889999,43.220001,35.017521,4571900
2015-06-19,43.119999,43.230000,43.020000,43.060001,34.887890,3847400
2015-06-22,43.500000,43.619999,43.360001,43.450001,35.203880,5225700
2015-06-23,43.410000,43.540001,43.250000,43.380001,35.147156,3103200
2015-06-24,43.380001,43.480000,43.180000,43.340000,35.114754,3513800
2015-06-25,43.230000,43.570000,43.099998,43.509998,35.252491,5484400
2015-06-26,43.299999,43.330002,42.820000,42.889999,34.750153,3716900
2015-06-29,42.590000,42.770000,42.000000,42.029999,34.053375,2413700
2015-06-30,42.200001,42.209999,41.520000,41.650002,33.745495,5378000
2015-07-01,42.220001,42.360001,41.950001,42.139999,34.142490,2926300
2015-07-02,42.330002,42.400002,42.070000,42.259998,34.239716,2103700
2015-07-06,41.939999,42.169998,41.779999,41.950001,33.988552,2051600
2015-07-07,41.680000,41.880001,41.189999,41.810001,33.875118,6798100
2015-07-08,41.590000,41.650002,41.270000,41.360001,33.510529,2342200
2015-07-09,42.209999,42.290001,41.790001,41.799999,33.867023,8908400
2015-07-10,42.470001,42.599998,42.250000,42.450001,34.393661,4576700
2015-07-13,42.450001,43.049999,42.450001,42.889999,34.750153,3719800
2015-07-14,43.270000,43.400002,43.060001,43.340000,35.114754,6130500
2015-07-15,43.270000,43.279999,43.009998,43.119999,34.936508,3734700
2015-07-16,43.029999,43.209999,43.000000,43.099998,34.920300,2237800
2015-07-17,42.669998,43.009998,42.599998,42.959999,34.806870,2795600
2015-07-20,42.980000,43.169998,42.840000,43.020000,34.855480,4967000
2015-07-21,42.660000,42.799999,42.560001,42.630001,34.539501,2866900
2015-07-22,42.270000,42.400002,42.150002,42.299999,34.272125,2065900
2015-07-23,42.189999,42.250000,41.900002,42.000000,34.029064,3113800
2015-07-24,41.980000,41.990002,41.279999,41.389999,33.534832,2773900
2015-07-27,41.470001,41.639999,41.279999,41.599998,33.704971,2644500
2015-07-28,41.450001,41.770000,41.250000,41.709999,33.794094,3928800
2015-07-29,41.709999,43.070000,41.709999,42.619999,34.531395,9436500
2015-07-30,43.270000,43.650002,43.099998,43.590000,35.317303,7694100
2015-07-31,43.680000,43.709999,43.369999,43.439999,35.195774,4247100
2015-08-03,43.599998,43.700001,43.200001,43.509998,35.252491,2872600
2015-08-04,43.880001,43.950001,43.349998,43.450001,35.203880,3173600
2015-08-05,43.860001,44.299999,43.770000,44.169998,35.787231,3683700
2015-08-06,45.459999,45.490002,44.849998,44.900002,36.378689,9358400
2015-08-07,44.660000,44.849998,44.450001,44.820000,36.313873,3843600
2015-08-10,44.939999,45.320000,44.900002,45.139999,36.573135,3836500
2015-08-11,44.590000,44.840000,44.560001,44.779999,36.281464,4091600
2015-08-12,43.950001,44.110001,43.459999,44.070000,36.172180,3732600
2015-08-13,44.119999,44.200001,43.799999,43.889999,36.024441,4419800
2015-08-14,43.759998,43.990002,43.720001,43.970001,36.090107,1868200
2015-08-17,43.860001,44.209999,43.759998,44.160000,36.246048,1872700
2015-08-18,44.029999,44.130001,43.910000,43.939999,36.065483,1887700
2015-08-19,43.590000,43.619999,43.130001,43.299999,35.540176,2528100
2015-08-20,43.080002,43.180000,42.700001,42.709999,35.055908,3144500
2015-08-21,42.150002,42.299999,41.209999,41.230000,33.841145,3990800
2015-08-24,39.939999,41.110001,39.349998,40.169998,32.971096,6137300
2015-08-25,41.080002,41.110001,39.410000,39.410000,32.347305,4794500
2015-08-26,40.480000,40.500000,39.270000,40.470001,33.217342,4774800
2015-08-27,40.759998,41.330002,40.680000,41.209999,33.824722,3955000
2015-08-28,40.560001,41.279999,40.560001,41.250000,33.857559,2739500
2015-08-31,41.099998,41.380001,40.910000,40.930000,33.594902,1673000
2015-09-01,39.939999,40.029999,39.349998,39.470001,32.396549,4573500
2015-09-02,40.680000,40.759998,40.169998,40.639999,33.356876,4337300
2015-09-03,40.980000,41.060001,40.470001,40.619999,33.340462,2427000
2015-09-04,39.720001,39.860001,39.450001,39.689999,32.577126,2255000
2015-09-08,40.959999,41.070000,40.080002,40.570000,33.299408,5639400
2015-09-09,40.700001,40.770000,39.750000,39.849998,32.708458,3559300
2015-09-10,40.000000,40.490002,39.939999,40.240002,33.028564,3261500
2015-09-11,40.070000,40.279999,39.990002,40.259998,33.044975,2144800
2015-09-14,39.770000,39.950001,39.580002,39.779999,32.650993,2336800
2015-09-15,39.630001,40.080002,39.520000,40.040001,32.864403,4480300
2015-09-16,40.040001,40.660000,39.990002,40.520000,33.258385,2802800
2015-09-17,40.099998,40.810001,40.029999,40.410000,33.168095,3042600
2015-09-18,39.900002,40.310001,39.770000,39.970001,32.806946,3092600
2015-09-21,40.290001,40.400002,39.650002,39.810001,32.675625,4097800
2015-09-22,38.740002,38.930000,38.410000,38.689999,31.756334,6773800
2015-09-23,39.150002,39.200001,38.750000,38.830002,31.871239,2690700
2015-09-24,38.709999,38.919998,38.330002,38.790001,31.838415,2924400
2015-09-25,39.400002,39.450001,38.220001,38.480000,31.583973,3718100
2015-09-28,38.509998,38.509998,37.439999,37.580002,30.845263,4797400
2015-09-29,37.410000,37.869999,37.240002,37.560001,30.828850,4686100
2015-09-30,38.160000,38.490002,38.090000,38.450001,31.559351,2980100
2015-10-01,39.020000,39.130001,38.279999,38.740002,31.797373,3293500
2015-10-02,38.610001,39.500000,38.380001,39.500000,32.421177,3400700
2015-10-05,39.639999,39.980000,39.630001,39.959999,32.798733,2712700
2015-10-06,39.980000,40.049999,39.520000,39.770000,32.642788,2659900
2015-10-07,39.689999,39.860001,39.310001,39.720001,32.601746,3684200
2015-10-08,39.529999,40.160000,39.490002,40.160000,32.962891,2780400
2015-10-09,40.090000,40.330002,39.860001,40.220001,33.012146,5245200
2015-10-12,40.000000,40.590000,39.900002,40.380001,33.143467,3985200
2015-10-13,40.310001,40.700001,40.040001,40.110001,32.921852,12908300
2015-10-14,40.439999,40.770000,40.400002,40.619999,33.340462,3182400
2015-10-15,41.000000,41.540001,40.849998,41.540001,34.095589,3338500
2015-10-16,41.349998,41.970001,41.349998,41.959999,34.440315,3069000
2015-10-19,41.720001,41.980000,41.459999,41.740002,34.259735,3868900
2015-10-20,41.939999,41.950001,41.040001,41.160000,33.783688,3218500
2015-10-21,41.070000,41.130001,40.520000,40.860001,33.537449,4412500
2015-10-22,41.360001,41.560001,41.060001,41.439999,34.013500,3173800
2015-10-23,41.889999,42.279999,41.849998,42.110001,34.563431,3208700
2015-10-26,42.169998,42.410000,41.959999,42.070000,34.530609,2760000
2015-10-27,41.900002,42.180000,41.650002,41.750000,34.267956,3712900
2015-10-28,43.279999,43.680000,43.040001,43.529999,35.728947,7926800
2015-10-29,42.869999,43.000000,42.630001,42.790001,35.121571,8474300
2015-10-30,43.189999,43.480000,42.959999,43.060001,35.343182,5633600
2015-11-02,43.060001,43.279999,42.970001,43.110001,35.384220,3027900
2015-11-03,42.570000,42.790001,42.310001,42.500000,34.883541,6825500
2015-11-04,43.070000,43.150002,42.430000,42.599998,34.965618,4438500
2015-11-05,42.529999,42.529999,42.049999,42.279999,34.702969,2574800
2015-11-06,41.959999,42.029999,41.540001,41.919998,34.407478,5331100
2015-11-09,41.599998,41.669998,41.279999,41.540001,34.095589,3592100
2015-11-10,40.840000,41.049999,40.590000,40.959999,34.069809,3107200
2015-11-11,41.250000,41.340000,40.970001,40.970001,34.078136,2291000
2015-11-12,40.630001,40.720001,40.049999,40.049999,33.312893,3281800
2015-11-13,39.669998,40.000000,39.619999,39.869999,33.163174,2902500
2015-11-16,39.849998,40.259998,39.779999,40.230000,33.462616,2938500
2015-11-17,40.630001,40.959999,40.540001,40.630001,33.795326,3016200
2015-11-18,40.799999,41.029999,40.689999,41.000000,34.103085,3316800
2015-11-19,41.389999,41.419998,41.080002,41.189999,34.261120,2940200
2015-11-20,41.480000,41.599998,41.110001,41.119999,34.202896,2654400
2015-11-23,40.799999,41.000000,40.340000,40.410000,33.612335,2953900
2015-11-24,40.040001,40.439999,40.009998,40.389999,33.595707,3899600
2015-11-25,40.840000,40.880001,40.619999,40.700001,33.853550,2932100
2015-11-27,41.029999,41.160000,40.939999,40.959999,34.069809,1559900
2015-11-30,40.880001,40.959999,40.490002,40.509998,33.695515,2955700
2015-12-01,40.709999,40.939999,40.509998,40.919998,34.036545,3234600
2015-12-02,41.290001,41.459999,40.810001,40.919998,34.036545,2722600
2015-12-03,40.810001,40.849998,39.840000,40.000000,33.271305,3042400
2015-12-04,40.090000,40.310001,39.799999,40.270000,33.495892,3162200
2015-12-07,40.209999,40.230000,39.770000,40.000000,33.271305,2521300
2015-12-08,39.380001,39.700001,39.270000,39.500000,32.855415,3079700
2015-12-09,40.029999,40.259998,39.470001,39.610001,32.946907,3069200
2015-12-10,40.040001,40.119999,39.790001,39.919998,33.204762,2936100
2015-12-11,39.770000,39.799999,39.259998,39.310001,32.697372,2878200
2015-12-14,39.250000,39.279999,38.650002,39.099998,32.522701,3828300
2015-12-15,39.279999,39.590000,39.270000,39.340000,32.722328,3215100
2015-12-16,39.959999,40.279999,39.580002,40.240002,33.470936,3226500
2015-12-17,40.459999,40.470001,39.799999,39.830002,33.129910,3435000
2015-12-18,39.770000,39.849998,39.430000,39.430000,32.797188,3021700
2015-12-21,40.299999,40.320000,39.560001,39.820000,33.121586,2843900
2015-12-22,39.740002,39.959999,39.599998,39.900002,33.188129,3971200
2015-12-23,40.400002,41.060001,40.400002,40.959999,34.069809,3626700
2015-12-24,40.910000,41.099998,40.900002,40.930000,34.044861,916600
2015-12-28,40.759998,41.049999,40.750000,40.919998,34.036545,2105500
2015-12-29,41.029999,41.330002,41.000000,41.189999,34.261120,2165900
