Date,Open,High,Low,Close,Adj Close,Volume
2014-08-06,24.344999,24.719999,24.290001,24.610001,22.493454,4966600
2014-08-07,24.764999,24.764999,24.415001,24.485001,22.379208,2764400
2014-08-08,24.485001,24.735001,24.424999,24.705000,22.580286,2452400
2014-08-11,24.795000,25.219999,24.795000,25.125000,22.964165,4341200
2014-08-12,25.084999,25.174999,25.000000,25.055000,22.900185,4224000
2014-08-13,25.014999,25.080000,24.855000,24.870001,22.881788,5230600
2014-08-14,24.920000,25.285000,24.830000,25.275000,23.254406,3582000
2014-08-15,25.275000,25.370001,24.965000,25.084999,23.079597,5743200
2014-08-18,25.170000,25.240000,25.030001,25.094999,23.088797,5591000
2014-08-19,25.110001,25.285000,24.990000,25.200001,23.185408,6518600
2014-08-20,25.215000,25.290001,25.010000,25.264999,23.245207,3893000
2014-08-21,25.264999,25.355000,25.209999,25.225000,23.208406,3559400
2014-08-22,25.225000,25.334999,25.100000,25.150000,23.139399,3925600
2014-08-25,25.280001,25.325001,25.010000,25.065001,23.061195,3945400
2014-08-26,25.145000,25.315001,25.065001,25.240000,23.222210,4456800
2014-08-27,25.215000,25.434999,25.129999,25.430000,23.397017,3839600
2014-08-28,25.375000,25.540001,25.344999,25.500000,23.461422,3881000
2014-08-29,25.555000,25.555000,25.400000,25.490000,23.452221,4367000
2014-09-02,25.514999,25.799999,25.485001,25.665001,23.613228,4784200
2014-09-03,25.809999,25.860001,25.725000,25.799999,23.737432,4223400
2014-09-04,25.795000,26.120001,25.780001,25.924999,23.852440,4174800
2014-09-05,25.915001,26.215000,25.879999,26.205000,24.110060,4309000
2014-09-08,26.165001,26.360001,25.969999,26.084999,23.999649,5032800
2014-09-09,26.285000,26.295000,25.840000,25.870001,23.801840,4820800
2014-09-10,25.875000,26.014999,25.695000,25.934999,23.861645,6685600
2014-09-11,26.295000,26.350000,25.590000,26.084999,23.999649,13102400
2014-09-12,26.084999,26.090000,25.725000,25.915001,23.843243,11857000
2014-09-15,25.920000,25.930000,25.709999,25.775000,23.714436,6002800
2014-09-16,25.725000,26.225000,25.709999,26.110001,24.022652,6832400
2014-09-17,26.090000,26.275000,26.040001,26.150000,24.059454,4750000
2014-09-18,26.195000,26.275000,26.084999,26.245001,24.146862,4559600
2014-09-19,26.355000,26.385000,26.040001,26.075001,23.990452,10609200
2014-09-22,26.084999,26.125000,25.969999,26.014999,23.935246,4751000
2014-09-23,25.959999,26.129999,25.915001,26.014999,23.935246,5293000
2014-09-24,26.090000,26.480000,26.025000,26.389999,24.280272,5837200
2014-09-25,26.275000,26.344999,25.840000,25.844999,23.778843,6037400
2014-09-26,25.875000,25.980000,25.725000,25.865000,23.797241,3435000
2014-09-29,25.750000,26.025000,25.725000,25.985001,23.907648,3305200
2014-09-30,26.165001,26.250000,25.905001,26.000000,23.921452,6503000
2014-10-01,25.959999,25.980000,25.770000,25.799999,23.737432,5078600
2014-10-02,25.879999,25.940001,25.635000,25.750000,23.691435,3775200
2014-10-03,25.915001,26.475000,25.895000,26.440001,24.326269,7326000
2014-10-06,26.629999,26.815001,26.445000,26.510000,24.390676,7057600
2014-10-07,26.469999,26.545000,26.299999,26.475000,24.358477,8173200
2014-10-08,26.555000,27.065001,26.440001,27.035000,24.873703,9136800
2014-10-09,27.000000,27.125000,26.555000,26.629999,24.501083,9906000
2014-10-10,26.750000,27.190001,26.730000,26.959999,24.804705,10202800
2014-10-13,26.975000,27.040001,26.420000,26.455000,24.340078,11953000
2014-10-14,26.584999,26.740000,26.530001,26.700001,24.565485,8453400
2014-10-15,26.320000,26.424999,25.420000,26.170000,24.077858,15423800
2014-10-16,25.650000,25.945000,25.520000,25.610001,23.562626,12207400
2014-10-17,25.780001,25.895000,25.504999,25.825001,23.760437,10514000
2014-10-20,25.795000,26.459999,25.770000,26.424999,24.312469,5854800
2014-10-21,26.570000,26.940001,26.459999,26.844999,24.698895,5088600
2014-10-22,26.959999,27.415001,26.959999,27.045000,24.882904,6784800
2014-10-23,27.165001,27.424999,27.100000,27.145000,24.974909,4595200
2014-10-24,27.170000,27.215000,26.969999,27.094999,24.928909,4990200
2014-10-27,27.110001,27.365000,27.084999,27.285000,25.103720,4527600
2014-10-28,27.344999,27.344999,27.184999,27.315001,25.131323,6588600
2014-10-29,27.334999,27.500000,27.084999,27.275000,25.094522,5229400
2014-10-30,27.240000,27.559999,27.150000,27.530001,25.329132,4536600
2014-10-31,27.809999,28.055000,27.760000,27.855000,25.628153,6813200
2014-11-03,27.865000,28.264999,27.850000,28.219999,25.963972,5586200
2014-11-04,28.250000,28.559999,28.225000,28.540001,26.258389,7229200
2014-11-05,28.895000,29.075001,28.600000,28.754999,26.456203,5906200
2014-11-06,28.885000,29.040001,28.690001,28.879999,26.571207,4925800
2014-11-07,28.799999,29.035000,28.730000,28.900000,26.589613,4719000
2014-11-10,28.920000,29.285000,28.875000,29.280001,26.939228,3017000
2014-11-11,29.370001,29.410000,29.020000,29.139999,26.810419,4831400
2014-11-12,29.045000,29.245001,28.635000,29.190001,27.028015,4838400
2014-11-13,29.250000,29.325001,29.004999,29.195000,27.032646,4219800
2014-11-14,29.200001,29.205000,28.809999,28.855000,26.717833,4927800
2014-11-17,28.865000,29.190001,28.850000,29.145000,26.986355,4945000
2014-11-18,29.145000,29.350000,29.049999,29.260000,27.092836,8561400
2014-11-19,29.375000,29.375000,29.180000,29.245001,27.078943,4479000
2014-11-20,29.160000,29.415001,29.025000,29.110001,26.953945,4682200
2014-11-21,29.395000,29.490000,29.135000,29.184999,27.023388,4861000
2014-11-24,29.275000,29.395000,29.219999,29.254999,27.088205,5371200
2014-11-25,29.290001,29.690001,29.115000,29.410000,27.231724,10915800
2014-11-26,29.405001,29.635000,29.290001,29.610001,27.416910,4667800
2014-11-28,29.805000,30.190001,29.780001,29.920000,27.703947,4108200
2014-12-01,29.905001,30.160000,29.834999,29.910000,27.694693,7546800
2014-12-02,29.980000,30.094999,29.620001,29.745001,27.541910,7051400
2014-12-03,29.825001,29.860001,29.270000,29.330000,27.157646,9098400
2014-12-04,30.270000,30.580000,29.805000,30.379999,28.129877,12551600
2014-12-05,30.490000,30.665001,30.365000,30.490000,28.231733,6459600
2014-12-08,30.500000,30.990000,30.389999,30.680000,28.407661,5167200
2014-12-09,30.500000,30.750000,30.240000,30.745001,28.467848,5334000
2014-12-10,31.195000,31.195000,30.660000,30.680000,28.407661,10056200
2014-12-11,30.700001,31.094999,30.700001,30.945000,28.653032,5059000
2014-12-12,30.695000,31.170000,30.600000,30.775000,28.495621,9239600
2014-12-15,30.825001,31.174999,30.674999,30.764999,28.486362,8693200
2014-12-16,30.750000,31.325001,30.735001,30.750000,28.472477,7459000
2014-12-17,30.879999,31.285000,30.690001,31.230000,28.916924,7001600
2014-12-18,31.545000,31.825001,31.400000,31.820000,29.463226,6272400
2014-12-19,31.980000,32.064999,31.700001,31.775000,29.421556,10496800
2014-12-22,31.844999,32.334999,31.844999,32.110001,29.731747,6956000
2014-12-23,32.250000,32.310001,31.875000,32.139999,29.759518,4472400
2014-12-24,32.215000,32.290001,32.025002,32.025002,29.653042,1957400
2014-12-26,32.145000,32.285000,32.119999,32.145000,29.764154,1914000
2014-12-29,32.130001,32.320000,32.000000,32.195000,29.810452,3483200
2014-12-30,32.180000,32.415001,32.174999,32.255001,29.866005,3740000
2014-12-31,32.255001,32.490002,32.064999,32.105000,29.727114,4850800
2015-01-02,32.055000,32.349998,31.615000,31.764999,29.412296,3871300
2015-01-05,31.715000,31.809999,31.434999,31.540001,29.203962,3439100
2015-01-06,31.639999,31.709999,31.190001,31.540001,29.203962,5336200
2015-01-07,31.780001,32.520000,31.600000,32.494999,30.088226,5206700
2015-01-08,32.674999,33.119999,32.630001,33.099998,30.648417,5709200
2015-01-09,33.090000,33.125000,32.799999,32.919998,30.481749,3573200
2015-01-12,32.945000,33.169998,32.650002,33.000000,30.555826,5706600
2015-01-13,33.145000,33.345001,32.730000,33.000000,30.555826,3295900
2015-01-14,32.834999,32.974998,32.685001,32.875000,30.440083,3568500
2015-01-15,33.080002,33.450001,32.904999,33.305000,30.838238,4690000
2015-01-16,33.270000,33.490002,33.195000,33.369999,30.898424,5119500
2015-01-20,33.615002,33.669998,33.110001,33.200001,30.741020,6415900
2015-01-21,33.215000,33.509998,33.130001,33.500000,31.018795,3126700
2015-01-22,33.564999,33.855000,33.375000,33.849998,31.342873,3040000
2015-01-23,33.884998,34.255001,33.880001,33.980000,31.463236,1949300
2015-01-26,33.970001,34.474998,33.955002,34.459999,31.907690,3446900
2015-01-27,34.209999,34.785000,34.180000,34.669998,32.102139,3444800
2015-01-28,34.880001,35.029999,34.325001,34.439999,31.889172,5124700
2015-01-29,34.369999,34.674999,34.209999,34.669998,32.102139,3858300
2015-01-30,34.439999,34.759998,34.435001,34.525002,31.967892,7115400
2015-02-02,34.505001,34.869999,34.165001,34.840000,32.259552,4598700
2015-02-03,34.980000,35.375000,34.855000,35.250000,32.639175,5387700
2015-02-04,35.275002,35.805000,35.209999,35.674999,33.032700,5796700
2015-02-05,35.775002,35.825001,35.674999,35.775002,33.125298,3446200
2015-02-06,35.825001,35.955002,35.645000,35.855000,33.199375,3723400
2015-02-09,35.775002,35.860001,35.250000,35.424999,32.801212,5217500
2015-02-10,35.630001,35.865002,35.419998,35.845001,33.190105,3267200
2015-02-11,35.820000,35.900002,35.639999,35.855000,33.371609,3265900
2015-02-12,35.990002,36.235001,35.865002,36.224998,33.715973,2798700
2015-02-13,36.224998,36.450001,36.154999,36.430000,33.906784,2576100
2015-02-17,36.279999,36.720001,36.180000,36.625000,34.088268,3489400
2015-02-18,36.544998,36.799999,36.514999,36.715000,34.172035,2259900
2015-02-19,36.654999,36.654999,36.139999,36.220001,33.711327,3900900
2015-02-20,36.290001,36.459999,36.189999,36.395000,33.874207,3260200
2015-02-23,36.415001,36.610001,36.400002,36.570000,34.037079,3268300
2015-02-24,36.590000,36.630001,36.334999,36.459999,33.934692,3215500
2015-02-25,36.395000,36.705002,36.040001,36.174999,33.669437,6451100
2015-02-26,36.150002,36.189999,35.970001,36.044998,33.548443,4243100
2015-02-27,35.994999,36.055000,35.445000,35.575001,33.110992,6623900
2015-03-02,35.509998,35.750000,35.349998,35.470001,33.013264,6080000
2015-03-03,35.275002,35.360001,34.805000,34.990002,32.566517,6615800
2015-03-04,34.740002,34.840000,34.540001,34.825001,32.412941,5963100
2015-03-05,36.750000,37.485001,36.299999,37.154999,34.581558,14224500
2015-03-06,36.924999,37.340000,36.900002,37.174999,34.600174,7158300
2015-03-09,37.250000,37.680000,37.205002,37.535000,34.935246,4791700
2015-03-10,37.419998,37.450001,36.985001,37.000000,34.437302,4033300
2015-03-11,37.235001,37.384998,37.020000,37.355000,34.767712,8474800
2015-03-12,37.490002,38.215000,37.490002,38.145000,35.502991,6044100
2015-03-13,38.150002,38.380001,37.919998,38.174999,35.530914,3623500
2015-03-16,38.375000,38.810001,38.369999,38.525002,35.856674,4590700
2015-03-17,38.360001,38.410000,37.950001,38.000000,35.368038,3962300
2015-03-18,38.009998,38.064999,37.404999,37.900002,35.274963,4773900
2015-03-19,38.115002,38.240002,37.869999,38.200001,35.554180,3451500
2015-03-20,38.220001,38.529999,38.174999,38.415001,35.754280,5134400
2015-03-23,38.325001,38.869999,38.325001,38.470001,35.805485,2643400
2015-03-24,38.500000,38.750000,38.375000,38.584999,35.912521,3197300
2015-03-25,38.775002,38.775002,37.924999,37.959999,35.330811,3769300
2015-03-26,37.750000,38.369999,37.625000,38.044998,35.409924,3321300
2015-03-27,38.020000,38.389999,38.005001,38.165001,35.521599,2464700
2015-03-30,38.310001,38.730000,38.125000,38.619999,35.945095,2380300
2015-03-31,38.509998,38.735001,38.325001,38.330002,35.675182,2338700
2015-04-01,38.365002,38.439999,37.750000,38.384998,35.726372,3891700
2015-04-02,38.279999,38.735001,38.279999,38.564999,35.893898,2263400
2015-04-06,38.355000,38.779999,38.224998,38.485001,35.819443,2781400
2015-04-07,38.564999,38.625000,38.174999,38.180000,35.535572,2330200
2015-04-08,38.244999,38.465000,37.990002,38.450001,35.786869,2385700
2015-04-09,38.459999,38.669998,38.345001,38.404999,35.744991,2264000
2015-04-10,38.314999,38.634998,38.205002,38.535000,35.865978,1916300
2015-04-13,38.485001,38.730000,38.150002,38.165001,35.521599,2658300
2015-04-14,38.264999,38.365002,37.540001,37.610001,35.005051,3617400
2015-04-15,37.654999,37.744999,36.939999,36.955002,34.395416,10180000
2015-04-16,36.849998,37.014999,36.360001,36.685001,34.144119,5437700
2015-04-17,36.500000,36.525002,35.790001,35.919998,33.432098,5525000
2015-04-20,36.169998,36.244999,35.615002,35.639999,33.171497,5675700
2015-04-21,35.705002,36.099998,35.674999,35.915001,33.427448,9568400
2015-04-22,35.965000,36.025002,34.799999,35.195000,32.757317,14504000
2015-04-23,35.169998,35.610001,35.169998,35.465000,33.008617,4610900
2015-04-24,35.695000,35.945000,35.665001,35.849998,33.366951,3563200
2015-04-27,35.930000,36.099998,35.195000,35.275002,32.831772,4096500
2015-04-28,35.145000,35.365002,34.695000,34.709999,32.305908,5896100
2015-04-29,34.615002,34.674999,34.080002,34.395000,32.012722,7021700
2015-04-30,34.360001,34.834999,34.235001,34.455002,32.068573,6700200
2015-05-01,34.525002,35.264999,34.525002,35.064999,32.636322,5242000
2015-05-04,35.035000,35.290001,34.900002,35.005001,32.580475,2683800
2015-05-05,34.779999,34.814999,34.049999,34.105000,31.742809,4214500
2015-05-06,34.419998,34.939999,34.244999,34.900002,32.482750,5812500
2015-05-07,34.724998,35.330002,34.465000,35.325001,32.878307,5743000
2015-05-08,35.514999,36.174999,35.500000,35.895000,33.408836,6066300
2015-05-11,35.950001,36.365002,35.855000,35.919998,33.432098,4738500
2015-05-12,35.820000,35.974998,35.599998,35.669998,33.199417,3613100
2015-05-13,35.724998,35.869999,35.540001,35.615002,33.321049,3538100
2015-05-14,35.855000,36.259998,35.509998,36.220001,33.887081,4155700
2015-05-15,36.285000,36.555000,36.230000,36.549999,34.195820,3648400
2015-05-18,36.415001,36.715000,36.365002,36.544998,34.191143,3193900
2015-05-19,36.630001,36.869999,36.395000,36.735001,34.368900,5979600
2015-05-20,36.535000,36.980000,36.400002,36.880001,34.504559,3359500
2015-05-21,36.849998,37.185001,36.669998,37.025002,34.640224,3137100
2015-05-22,37.075001,37.264999,36.875000,37.209999,34.813309,3905400
2015-05-26,37.165001,37.270000,36.985001,37.115002,34.724438,2814000
2015-05-27,37.009998,37.310001,36.900002,37.095001,34.705719,3425000
2015-05-28,36.994999,37.095001,36.915001,36.970001,34.588776,4482400
2015-05-29,37.049999,37.049999,36.400002,36.400002,34.055485,3064700
2015-06-01,36.595001,36.610001,36.320000,36.494999,34.144356,2965300
2015-06-02,36.345001,36.480000,36.029999,36.150002,33.821587,2318900
2015-06-03,36.185001,36.360001,35.895000,36.294998,33.957249,4986200
2015-06-04,36.209999,36.345001,35.895000,36.099998,33.774803,2460100
2015-06-05,36.025002,36.040001,35.470001,35.505001,33.218128,3055800
2015-06-08,35.595001,35.634998,35.325001,35.345001,33.068432,2390000
2015-06-09,35.285000,35.610001,35.119999,35.349998,33.073116,2630000
2015-06-10,35.369999,35.695000,35.355000,35.645000,33.349117,2731300
2015-06-11,35.869999,36.205002,35.700001,35.889999,33.578327,2435000
2015-06-12,35.724998,35.980000,35.549999,35.825001,33.517517,1908400
2015-06-15,35.544998,36.075001,35.395000,35.869999,33.559616,3038100
2015-06-16,35.834999,36.264999,35.720001,36.174999,33.844975,3071900
2015-06-17,36.299999,36.535000,36.205002,36.455002,34.106941,5363500
2015-06-18,37.384998,37.514999,36.485001,36.770000,34.401642,8714500
2015-06-19,36.750000,37.235001,36.680000,36.974998,34.593445,4428100
2015-06-22,37.145000,37.299999,36.959999,37.145000,34.752499,2619000
2015-06-23,37.160000,37.174999,36.639999,36.724998,34.359543,3558800
2015-06-24,36.770000,36.799999,36.439999,36.470001,34.120975,3430700
2015-06-25,36.494999,37.160000,36.230000,36.474998,34.125648,5194500
2015-06-26,36.595001,36.985001,36.470001,36.555000,34.200497,8858200
2015-06-29,36.485001,36.779999,36.230000,36.334999,33.994667,3360200
2015-06-30,36.514999,36.654999,36.244999,36.255001,33.919830,3536800
2015-07-01,36.544998,36.735001,36.320000,36.615002,34.256634,3424800
2015-07-02,36.715000,36.849998,36.430000,36.555000,34.200497,1934100
2015-07-06,36.395000,36.904999,36.380001,36.785000,34.415684,2883300
2015-07-07,36.950001,37.799999,36.750000,37.695000,35.267067,4626000
2015-07-08,37.535000,37.805000,37.275002,37.575001,35.154800,3600700
2015-07-09,37.974998,38.125000,37.755001,37.785000,35.351276,3833200
2015-07-10,38.000000,38.410000,37.980000,38.169998,35.711483,2460100
2015-07-13,38.480000,38.645000,38.230000,38.474998,35.996826,2560100
2015-07-14,38.410000,38.500000,38.119999,38.200001,35.739540,4073500
2015-07-15,38.080002,38.619999,38.080002,38.330002,35.861172,5212100
2015-07-16,38.349998,38.689999,38.320000,38.590000,36.104424,4231800
2015-07-17,38.590000,38.770000,38.500000,38.720001,36.226048,4424600
2015-07-20,38.840000,39.340000,38.720001,39.169998,36.647064,5143500
2015-07-21,39.209999,39.320000,38.750000,38.959999,36.450592,5365400
2015-07-22,38.950001,39.299999,38.759998,39.009998,36.497368,4138700
2015-07-23,39.130001,39.279999,38.619999,38.669998,36.179272,4612100
2015-07-24,38.650002,38.919998,38.330002,38.360001,35.889233,4367600
2015-07-27,38.169998,38.410000,37.389999,38.200001,35.739540,5173900
2015-07-28,38.509998,38.869999,38.279999,38.720001,36.226048,4573100
2015-07-29,38.779999,39.000000,38.650002,38.799999,36.300900,4499000
2015-07-30,38.549999,39.070000,38.189999,39.000000,36.488014,4466600
2015-07-31,39.110001,39.259998,38.849998,39.240002,36.712555,5008300
2015-08-03,39.230000,39.400002,39.020000,39.400002,36.862263,4273800
2015-08-04,39.250000,39.270000,38.250000,38.560001,36.076366,8692200
2015-08-05,38.799999,39.169998,38.509998,39.080002,36.562862,7534800
2015-08-06,39.110001,39.150002,38.380001,38.720001,36.226048,6630000
2015-08-07,38.619999,38.660000,37.509998,37.820000,35.384022,9152100
2015-08-10,38.080002,38.240002,37.389999,37.540001,35.122059,8510900
2015-08-11,37.389999,37.840000,37.209999,37.389999,34.981716,5931400
2015-08-12,37.119999,39.430000,37.090000,37.799999,35.464901,9703100
2015-08-13,37.840000,38.220001,37.680000,38.209999,35.849571,6596800
2015-08-14,38.020000,38.360001,37.970001,38.349998,35.980919,4078200
2015-08-17,38.189999,38.669998,38.029999,38.650002,36.262398,4261800
2015-08-18,38.529999,38.730000,38.439999,38.599998,36.215485,4157100
2015-08-19,38.430000,38.450001,37.150002,37.360001,35.052086,8805900
2015-08-20,37.169998,37.730000,36.639999,36.680000,34.414093,8090600
2015-08-21,35.930000,36.279999,34.910000,34.930000,32.772205,12100000
2015-08-24,30.000000,34.389999,27.320000,33.770000,31.683853,14379900
2015-08-25,35.189999,35.189999,33.660000,33.660000,31.580647,8657900
2015-08-26,34.389999,35.150002,33.779999,35.080002,32.912926,10216400
2015-08-27,35.630001,36.000000,34.830002,35.529999,33.335133,9008700
2015-08-28,35.500000,35.549999,34.700001,34.939999,32.781574,7224600
2015-08-31,34.869999,35.040001,34.330002,34.500000,32.368755,7836700
2015-09-01,33.980000,34.080002,33.630001,33.849998,31.758904,8431100
2015-09-02,34.310001,34.950001,34.200001,34.650002,32.509495,7550600
2015-09-03,34.750000,35.040001,34.410000,34.570000,32.434429,5743000
2015-09-04,34.299999,34.360001,33.910000,34.070000,31.965322,5895000
2015-09-08,34.660000,35.070000,34.470001,35.049999,32.884777,8393400
2015-09-09,35.349998,35.369999,34.400002,34.400002,32.274937,7848100
2015-09-10,34.430000,35.610001,34.310001,35.400002,33.213161,13536200
2015-09-11,37.410000,37.750000,36.090000,37.290001,34.986408,18439300
2015-09-14,37.270000,37.720001,37.110001,37.419998,35.108372,8572100
2015-09-15,37.430000,37.490002,36.740002,37.160000,34.864437,8207000
2015-09-16,37.400002,37.400002,36.950001,37.180000,34.883209,5448600
2015-09-17,37.250000,37.950001,37.060001,37.500000,35.183437,5021800
2015-09-18,37.259998,37.610001,36.599998,36.730000,34.460991,10087900
2015-09-21,37.060001,37.130001,36.369999,36.660000,34.395325,6190200
2015-09-22,36.369999,36.459999,35.849998,36.410000,34.160767,6105200
2015-09-23,36.470001,36.520000,35.950001,36.380001,34.132622,5020500
2015-09-24,36.040001,36.310001,35.689999,35.959999,33.738575,6556800
2015-09-25,36.220001,36.740002,35.869999,36.110001,33.879307,4302100
2015-09-28,35.880001,35.990002,35.560001,35.750000,33.541542,6347800
2015-09-29,35.750000,36.169998,35.290001,35.610001,33.410183,6487800
2015-09-30,35.980000,36.250000,35.639999,36.070000,33.841774,7009600
2015-10-01,36.119999,36.799999,35.689999,36.680000,34.414093,7629200
2015-10-02,36.349998,37.160000,35.779999,37.139999,34.845676,5472900
2015-10-05,37.220001,38.099998,37.000000,38.070000,35.718224,6246500
2015-10-06,38.029999,38.090000,37.040001,37.130001,34.836285,5122500
2015-10-07,37.349998,37.799999,37.119999,37.509998,35.192818,3564200
2015-10-08,37.490002,38.060001,37.340000,38.000000,35.652550,7381300
2015-10-09,38.040001,38.349998,37.740002,38.029999,35.680691,5881700
2015-10-12,38.020000,38.400002,37.790001,38.200001,35.840191,5285900
2015-10-13,38.160000,38.380001,37.340000,37.439999,35.127136,6425000
2015-10-14,37.480000,37.580002,35.849998,36.330002,34.085709,14507400
2015-10-15,36.639999,37.080002,36.299999,37.070000,34.779999,14991400
2015-10-16,37.169998,37.540001,36.889999,37.509998,35.192818,6135500
2015-10-19,37.500000,38.049999,37.349998,37.830002,35.493050,5977800
2015-10-20,37.930000,37.990002,37.580002,37.720001,35.389843,7384800
2015-10-21,37.849998,38.099998,37.700001,38.080002,35.727608,6253700
2015-10-22,38.259998,38.509998,38.090000,38.290001,35.924633,13418900
2015-10-23,38.500000,38.509998,37.680000,37.820000,35.483665,9870300
2015-10-26,37.900002,37.980000,37.490002,37.549999,35.230343,5738800
2015-10-27,37.240002,37.340000,36.200001,36.990002,34.704937,8212800
2015-10-28,37.169998,37.770000,36.810001,37.700001,35.371075,10635800
2015-10-29,37.700001,37.810001,37.529999,37.650002,35.324169,5037600
2015-10-30,37.549999,37.939999,37.369999,37.799999,35.464901,6503300
2015-11-02,37.799999,38.209999,37.549999,38.200001,35.840191,6024100
2015-11-03,37.959999,38.150002,37.669998,37.759998,35.427368,4939300
2015-11-04,37.930000,37.990002,36.880001,37.009998,34.723701,5979400
2015-11-05,37.189999,37.200001,36.689999,37.070000,34.779999,7525200
2015-11-06,37.049999,37.580002,36.869999,37.570000,35.249107,9655000
2015-11-09,37.349998,37.500000,36.930000,37.200001,34.901962,6826800
2015-11-10,37.150002,37.410000,37.029999,37.270000,35.066620,4597700
2015-11-11,37.430000,37.500000,36.820000,37.029999,34.840801,7531700
2015-11-12,36.990002,37.240002,36.500000,36.509998,34.351547,23727000
2015-11-13,36.450001,36.669998,36.000000,36.049999,33.918747,10345200
2015-11-16,36.049999,36.599998,36.020000,36.540001,34.379776,15024100
2015-11-17,36.680000,37.130001,36.419998,37.020000,34.831402,7165200
2015-11-18,37.020000,37.570000,36.950001,37.540001,35.320660,7738400
2015-11-19,37.549999,37.750000,37.070000,37.320000,35.113667,4862400
2015-11-20,37.450001,37.709999,37.150002,37.310001,35.104252,6591000
2015-11-23,37.290001,37.380001,37.029999,37.250000,35.047802,4246900
2015-11-24,37.020000,37.320000,37.020000,37.119999,34.925476,8125700
2015-11-25,37.119999,37.400002,37.110001,37.169998,34.972530,5036500
2015-11-27,37.369999,38.169998,37.240002,38.009998,35.762867,4311600
2015-11-30,38.049999,38.250000,37.509998,37.660000,35.433556,10115100
2015-12-01,38.009998,38.349998,37.849998,38.200001,35.941635,10858200
2015-12-02,38.240002,38.340000,37.900002,38.110001,35.856968,10442400
2015-12-03,38.720001,40.330002,38.360001,39.910000,37.550549,15217500
2015-12-04,39.900002,40.580002,39.680000,40.549999,38.152706,9627000
2015-12-07,40.880001,41.680000,40.840000,41.430000,38.980679,11458200
2015-12-08,41.279999,41.599998,40.799999,41.410000,38.961864,10734500
2015-12-09,41.110001,41.650002,40.709999,41.250000,38.811321,7321600
2015-12-10,41.360001,41.599998,41.060001,41.130001,38.698421,12581900
2015-12-11,40.720001,41.450001,40.720001,41.080002,38.651382,15768000
2015-12-14,41.230000,41.869999,41.110001,41.860001,39.385265,7586300
2015-12-15,42.090000,42.580002,41.919998,42.310001,39.808659,10444100
2015-12-16,42.480000,42.560001,41.849998,42.430000,39.921562,9160600
2015-12-17,42.369999,42.380001,41.930000,41.939999,39.460529,5612000
2015-12-18,41.560001,41.730000,40.639999,40.639999,38.237385,12849200
2015-12-21,41.060001,41.240002,40.639999,41.209999,38.773693,7827700
2015-12-22,41.480000,42.139999,41.410000,42.099998,39.611073,5861100
2015-12-23,42.279999,42.459999,42.029999,42.310001,39.808659,4511100
2015-12-24,42.310001,42.669998,42.270000,42.459999,39.949791,1718700
2015-12-28,42.299999,42.599998,42.150002,42.450001,39.940384,3133500
2015-12-29,42.590000,42.669998,42.330002,42.639999,40.119148,4015100
