Date,Open,High,Low,Close,Adj Close,Volume
2014-11-13,63.560001,63.980000,63.560001,63.799999,54.995480,1033000
2014-11-14,63.799999,64.019997,63.639999,63.810001,55.004097,1025500
2014-11-17,63.990002,65.160004,63.910000,65.139999,56.150547,2046500
2014-11-18,65.199997,66.190002,65.110001,65.599998,56.547073,2805000
2014-11-19,65.629997,65.980003,65.379997,65.889999,56.797054,2128800
2014-11-20,65.599998,66.199997,65.459999,65.639999,56.581562,1683500
2014-11-21,66.230003,66.639999,65.290001,65.470001,56.435013,3784900
2014-11-24,65.610001,65.739998,64.980003,65.120003,56.133320,1667600
2014-11-25,65.059998,65.489998,65.000000,65.139999,56.150547,1267500
2014-11-26,64.809998,65.000000,64.699997,64.930000,56.393749,1382300
2014-11-28,65.239998,66.309998,65.239998,66.250000,57.540207,1476400
2014-12-01,65.849998,66.459999,65.800003,66.089996,57.401237,1628900
2014-12-02,66.099998,66.739998,66.070000,66.580002,57.826824,2488700
2014-12-03,66.410004,66.620003,66.040001,66.379997,57.653107,1774800
2014-12-04,66.360001,66.389999,65.779999,66.089996,57.401237,2158200
2014-12-05,65.989998,66.400002,65.889999,66.400002,57.670475,1146700
2014-12-08,66.339996,66.430000,65.870003,66.080002,57.392559,1891400
2014-12-09,65.900002,66.260002,65.550003,65.820000,57.166729,2234900
2014-12-10,65.720001,66.070000,64.739998,64.790001,56.272152,1555700
2014-12-11,65.360001,67.400002,65.059998,67.099998,58.278454,3847300
2014-12-12,66.699997,66.959999,65.599998,65.629997,57.001713,2100700
2014-12-15,65.800003,65.820000,64.019997,64.089996,55.664162,2602600
2014-12-16,64.150002,65.620003,64.010002,64.099998,55.672863,1695200
2014-12-17,64.449997,65.050003,63.669998,64.839996,56.315575,1615400
2014-12-18,65.389999,66.050003,65.389999,66.019997,57.340439,1817800
2014-12-19,66.260002,67.110001,65.940002,66.820000,58.035263,2510100
2014-12-22,66.750000,67.029999,66.480003,66.849998,58.061317,1302300
2014-12-23,66.940002,67.440002,66.750000,67.239998,58.400055,923300
2014-12-24,67.339996,67.349998,67.019997,67.019997,58.208965,376200
2014-12-26,67.080002,67.239998,66.900002,67.010002,58.200298,384500
2014-12-29,66.900002,67.250000,66.559998,66.959999,58.156860,581000
2014-12-30,66.870003,67.050003,66.580002,66.620003,57.861557,460600
2014-12-31,66.309998,66.720001,65.339996,65.440002,56.836689,1266100
2015-01-02,65.629997,66.139999,65.089996,65.480003,56.871429,846800
2015-01-05,65.239998,65.370003,64.139999,64.260002,55.811817,1360200
2015-01-06,64.529999,65.089996,64.209999,64.449997,55.976852,2198100
2015-01-07,65.099998,66.089996,65.070000,66.010002,57.331757,1683400
2015-01-08,66.480003,67.250000,66.370003,67.209999,58.373981,1422800
2015-01-09,67.150002,67.150002,66.339996,66.430000,57.696537,1350900
2015-01-12,65.980003,66.449997,65.360001,65.480003,56.871429,1361800
2015-01-13,65.949997,66.570000,65.419998,65.970001,57.297028,1374200
2015-01-14,65.629997,66.889999,65.279999,66.730003,57.957100,2631200
2015-01-15,67.019997,68.290001,66.750000,67.739998,58.834312,2287000
2015-01-16,67.519997,68.300003,67.500000,68.120003,59.164368,2242600
2015-01-20,68.169998,69.010002,67.790001,68.970001,59.902596,2512900
2015-01-21,68.709999,69.150002,68.279999,69.029999,59.954720,5279500
2015-01-22,69.190002,69.889999,68.959999,69.839996,60.658226,2258500
2015-01-23,69.440002,69.459999,68.620003,68.680000,59.650738,2104800
2015-01-26,69.080002,69.080002,68.190002,68.879997,59.824440,1431500
2015-01-27,68.290001,68.860001,68.059998,68.430000,59.433609,1346300
2015-01-28,68.629997,68.860001,67.290001,67.379997,58.521637,1712700
2015-01-29,67.279999,67.449997,66.290001,67.339996,58.486900,1896100
2015-01-30,67.059998,67.150002,65.489998,65.580002,56.958290,2828800
2015-02-02,65.650002,66.500000,65.010002,66.470001,57.731289,1388900
2015-02-03,66.730003,66.970001,66.269997,66.650002,57.887619,1458200
2015-02-04,66.559998,67.320000,66.389999,66.639999,57.878929,1520300
2015-02-05,67.099998,67.180000,66.660004,67.029999,58.217659,1306500
2015-02-06,66.739998,66.849998,65.980003,66.250000,57.540207,1796500
2015-02-09,66.059998,66.489998,65.699997,65.800003,57.149372,1526100
2015-02-10,66.150002,66.529999,65.900002,66.309998,57.592308,1442900
2015-02-11,66.410004,66.779999,65.980003,66.300003,57.583630,1272700
2015-02-12,62.869999,64.300003,62.490002,63.299999,54.978043,5481700
2015-02-13,62.599998,63.299999,61.820000,63.200001,54.891182,4007500
2015-02-17,62.840000,63.389999,62.330002,63.209999,54.899860,2788800
2015-02-18,62.860001,63.980000,62.779999,63.790001,55.403618,2144000
2015-02-19,63.660000,64.169998,63.560001,63.790001,55.403618,2395300
2015-02-20,63.740002,64.389999,63.500000,64.089996,55.664162,1550300
2015-02-23,63.930000,64.400002,63.750000,64.290001,55.837887,1851800
2015-02-24,63.970001,64.239998,63.470001,64.029999,55.612068,1879900
2015-02-25,64.029999,64.980003,63.910000,64.779999,56.263462,2253300
2015-02-26,64.750000,64.940002,64.529999,64.669998,56.167923,2219200
2015-02-27,64.519997,65.029999,64.459999,64.480003,56.002899,2067500
2015-03-02,64.370003,64.709999,64.150002,64.290001,55.837887,1274100
2015-03-03,64.040001,64.820000,63.680000,64.760002,56.246098,2825800
2015-03-04,64.449997,64.900002,64.269997,64.720001,56.639915,5142700
2015-03-05,64.720001,64.930000,63.810001,64.050003,56.053562,2686800
2015-03-06,63.639999,63.770000,62.259998,62.470001,54.670818,2811100
2015-03-09,62.549999,62.869999,62.380001,62.599998,54.784584,1617000
2015-03-10,62.330002,62.770000,61.950001,62.610001,54.793339,2485100
2015-03-11,62.599998,62.619999,61.770000,61.970001,54.233234,1824600
2015-03-12,61.980000,62.389999,61.980000,62.310001,54.530792,1582500
2015-03-13,62.169998,62.349998,61.709999,62.150002,54.390766,1461000
2015-03-16,62.310001,62.849998,62.130001,62.840000,54.994629,2043800
2015-03-17,62.330002,62.529999,62.000000,62.250000,54.478291,1785200
2015-03-18,62.200001,63.200001,61.529999,63.060001,55.187157,2169500
2015-03-19,62.799999,63.259998,62.619999,62.810001,54.968372,1956500
2015-03-20,62.980000,64.080002,62.980000,64.080002,56.079807,4427200
2015-03-23,63.919998,64.279999,63.779999,63.950001,55.966045,1588300
2015-03-24,64.000000,64.099998,62.930000,62.939999,55.082138,1764000
2015-03-25,63.529999,63.980000,62.630001,63.150002,55.265919,5476600
2015-03-26,63.450001,63.520000,62.459999,63.000000,55.134644,2513600
2015-03-27,63.110001,63.869999,63.000000,63.840000,55.869774,1836900
2015-03-30,63.900002,65.500000,63.660000,65.500000,57.322525,3614800
2015-03-31,65.139999,66.379997,65.040001,65.949997,57.716343,3946800
2015-04-01,65.690002,66.250000,64.989998,66.180000,57.917637,3598800
2015-04-02,65.910004,66.639999,65.809998,66.379997,58.092659,2442100
2015-04-06,66.550003,67.000000,66.029999,66.029999,57.786350,3972100
2015-04-07,65.949997,66.180000,65.620003,65.739998,57.532566,1605800
2015-04-08,65.839996,65.839996,65.230003,65.589996,57.401287,1950700
2015-04-09,65.510002,65.650002,65.250000,65.489998,57.313778,1631900
2015-04-10,65.660004,65.980003,65.379997,65.730003,57.523823,1544100
2015-04-13,65.750000,65.839996,65.410004,65.459999,57.287525,967700
2015-04-14,65.430000,65.870003,65.260002,65.580002,57.392544,1690200
2015-04-15,65.699997,66.040001,65.110001,65.169998,57.033730,1387200
2015-04-16,65.099998,65.360001,64.800003,65.050003,56.928715,1251600
2015-04-17,64.620003,64.790001,64.120003,64.389999,56.351116,1496100
2015-04-20,64.839996,65.470001,64.199997,64.559998,56.499889,1624600
2015-04-21,64.620003,64.820000,63.770000,63.860001,55.887276,1753500
2015-04-22,64.040001,64.290001,63.730000,63.980000,55.992298,1156800
2015-04-23,63.860001,64.110001,63.610001,63.849998,55.878525,934500
2015-04-24,64.010002,64.199997,63.619999,63.730000,55.773506,1196900
2015-04-27,63.669998,63.880001,63.290001,63.610001,55.668488,1437800
2015-04-28,63.660000,63.820000,63.340000,63.669998,55.720989,1573900
2015-04-29,63.610001,63.959999,63.299999,63.380001,55.467209,1239900
2015-04-30,63.470001,63.540001,63.029999,63.330002,55.423450,1332300
2015-05-01,63.419998,63.970001,63.389999,63.889999,55.913536,1613900
2015-05-04,63.869999,64.430000,63.849998,64.129997,56.123569,2199100
2015-05-05,64.930000,65.080002,62.590000,63.180000,55.292183,3151900
2015-05-06,63.389999,63.500000,62.459999,63.009998,55.143398,1651400
2015-05-07,63.020000,63.680000,62.950001,63.560001,55.624729,1268100
2015-05-08,64.000000,64.370003,63.570000,63.610001,55.668488,1567600
2015-05-11,63.340000,64.199997,63.340000,63.779999,55.817265,1421600
2015-05-12,63.490002,63.709999,63.200001,63.669998,55.720989,1340400
2015-05-13,63.689999,64.099998,63.490002,63.730000,55.773506,1386500
2015-05-14,64.129997,64.750000,63.900002,64.580002,56.517391,1815100
2015-05-15,64.620003,65.639999,64.540001,65.230003,57.086235,3109300
2015-05-18,65.080002,65.080002,64.500000,64.639999,56.569901,1732100
2015-05-19,64.790001,64.790001,64.080002,64.190002,56.176079,1741200
2015-05-20,64.309998,64.610001,64.209999,64.230003,56.211082,1390400
2015-05-21,64.139999,64.339996,63.790001,63.959999,55.974792,1022400
2015-05-22,63.919998,64.160004,63.660000,63.680000,55.729752,978600
2015-05-26,63.540001,63.660000,62.869999,63.000000,55.134644,1132000
2015-05-27,63.150002,63.299999,62.919998,63.240002,55.344688,1426800
2015-05-28,62.619999,62.840000,62.240002,62.560001,55.177109,1697400
2015-05-29,62.709999,62.889999,62.400002,62.770000,55.362324,1991900
2015-06-01,62.599998,62.990002,62.130001,62.549999,55.168282,1833300
2015-06-02,62.320000,62.450001,62.040001,62.169998,54.833130,2204400
2015-06-03,62.259998,62.389999,61.740002,62.270000,54.921329,3584400
2015-06-04,62.009998,62.450001,61.939999,62.259998,54.912510,3161800
2015-06-05,61.959999,62.110001,61.189999,61.450001,54.198097,1584100
2015-06-08,61.470001,61.660000,61.130001,61.310001,54.074619,1727600
2015-06-09,61.459999,62.099998,61.299999,61.509998,54.251019,1492900
2015-06-10,61.750000,62.180000,61.520000,62.049999,54.727291,1111100
2015-06-11,62.169998,62.419998,62.099998,62.220001,54.877232,1293300
2015-06-12,61.919998,62.160000,61.770000,62.130001,54.797852,1027100
2015-06-15,61.880001,62.119999,61.669998,61.689999,54.409786,1484500
2015-06-16,61.799999,62.529999,61.669998,62.470001,55.097725,1056800
2015-06-17,62.400002,62.939999,62.169998,62.820000,55.406422,1660100
2015-06-18,62.759998,63.430000,62.680000,63.099998,55.653381,1381100
2015-06-19,63.090000,63.880001,63.060001,63.340000,55.865063,1958400
2015-06-22,63.529999,63.849998,63.259998,63.400002,55.917980,805800
2015-06-23,63.380001,63.590000,63.110001,63.470001,55.979717,1666000
2015-06-24,63.230000,63.740002,63.169998,63.410000,55.926796,1193400
2015-06-25,63.380001,63.639999,62.750000,62.869999,55.450516,1229400
2015-06-26,62.990002,63.209999,62.610001,63.049999,55.609276,4073300
2015-06-29,62.700001,63.130001,62.570000,62.599998,55.212383,1554800
2015-06-30,62.869999,63.209999,62.400002,62.700001,55.300591,1931600
2015-07-01,62.700001,63.070000,61.990002,63.009998,55.573997,1936900
2015-07-02,63.290001,63.560001,62.939999,63.139999,55.688656,1162500
2015-07-06,62.889999,63.369999,62.470001,62.740002,55.335865,1189800
2015-07-07,62.900002,64.239998,62.680000,64.120003,56.553001,1740700
2015-07-08,63.930000,64.320000,63.660000,63.680000,56.164928,1511500
2015-07-09,64.290001,64.379997,63.590000,63.590000,56.085552,1018100
2015-07-10,63.740002,63.970001,63.560001,63.750000,56.226673,1175600
2015-07-13,64.110001,64.279999,63.910000,64.180000,56.605923,709400
2015-07-14,64.089996,64.220001,63.900002,64.120003,56.553001,645200
2015-07-15,63.680000,64.230003,63.599998,63.680000,56.164928,793400
2015-07-16,63.930000,64.629997,63.930000,64.500000,56.888161,1308100
2015-07-17,64.269997,64.500000,63.860001,64.349998,56.755867,1503500
2015-07-20,64.279999,64.419998,63.959999,64.139999,56.570648,595700
2015-07-21,64.279999,64.279999,63.880001,64.019997,56.464802,671500
2015-07-22,64.029999,64.720001,63.889999,64.389999,56.791149,691200
2015-07-23,64.309998,64.690002,64.029999,64.330002,56.738228,1087700
2015-07-24,64.169998,64.750000,64.029999,64.540001,56.923431,1326400
2015-07-27,64.239998,64.830002,63.980000,64.680000,57.046917,1437500
2015-07-28,64.949997,65.150002,64.379997,65.050003,57.373253,1121700
2015-07-29,65.089996,65.610001,65.040001,65.430000,57.708412,898300
2015-07-30,65.209999,66.239998,65.129997,66.089996,58.290516,1141500
2015-07-31,66.459999,66.459999,65.849998,66.169998,58.361084,1246000
2015-08-03,65.930000,66.400002,65.449997,66.070000,58.272873,1901800
2015-08-04,65.809998,67.970001,65.699997,67.500000,59.534126,2513500
2015-08-05,68.000000,68.900002,67.989998,68.660004,60.557236,2820400
2015-08-06,68.099998,69.209999,67.940002,68.860001,60.733627,2322400
2015-08-07,68.860001,69.070000,68.519997,68.919998,60.786537,1643500
2015-08-10,68.870003,69.389999,68.620003,69.000000,60.857121,1488700
2015-08-11,68.639999,69.239998,68.410004,69.199997,61.033501,1215400
2015-08-12,68.620003,69.070000,67.680000,68.900002,60.768894,2005900
2015-08-13,68.779999,69.199997,68.570000,68.889999,60.760082,1316200
2015-08-14,68.970001,69.849998,68.760002,69.769997,61.536217,1325500
2015-08-17,69.459999,69.830002,69.209999,69.599998,61.386284,2100900
2015-08-18,69.500000,69.839996,69.080002,69.300003,61.121704,1566900
2015-08-19,69.120003,69.540001,68.500000,68.949997,60.812996,2610600
2015-08-20,68.489998,69.309998,68.349998,68.720001,60.610157,1726800
2015-08-21,68.300003,68.550003,67.440002,67.459999,59.498848,2156100
2015-08-24,64.830002,65.739998,63.520000,65.739998,57.981823,4070100
2015-08-25,66.769997,67.000000,65.070000,65.099998,57.417358,3431200
2015-08-26,66.209999,67.120003,65.570000,66.930000,59.031395,2706700
2015-08-27,67.529999,67.879997,66.470001,67.360001,59.410645,2294100
2015-08-28,66.779999,67.080002,66.419998,67.040001,59.570591,1852400
2015-08-31,66.800003,66.959999,66.080002,66.279999,58.895256,2076800
2015-09-01,65.309998,66.529999,65.000000,65.709999,58.388767,3078100
2015-09-02,66.099998,66.769997,65.919998,66.739998,59.304008,1907400
2015-09-03,66.680000,67.580002,66.449997,67.330002,59.828281,1456900
2015-09-04,66.730003,66.910004,66.089996,66.580002,59.161846,1462300
2015-09-08,67.550003,67.650002,66.860001,67.519997,59.997097,1937400
2015-09-09,67.809998,67.980003,66.029999,66.160004,58.788635,1952300
2015-09-10,66.019997,66.760002,65.959999,66.349998,58.957466,1463600
2015-09-11,66.169998,67.010002,65.970001,66.989998,59.526161,1378600
2015-09-14,66.989998,67.000000,66.570000,66.730003,59.295128,985100
2015-09-15,66.639999,67.589996,66.410004,67.459999,59.943790,1410600
2015-09-16,67.449997,68.580002,67.449997,68.389999,60.770164,1776800
2015-09-17,68.370003,69.589996,68.110001,68.870003,61.196709,1709300
2015-09-18,67.730003,68.720001,67.309998,67.449997,59.934906,3248000
2015-09-21,67.839996,68.099998,67.519997,67.660004,60.121510,1617100
2015-09-22,66.930000,67.379997,66.550003,67.029999,59.561699,1737400
2015-09-23,67.059998,67.400002,66.610001,67.290001,59.792740,1050600
2015-09-24,66.970001,67.349998,66.419998,67.209999,59.721638,2610400
2015-09-25,67.690002,69.129997,67.430000,68.220001,60.619106,1494700
2015-09-28,67.699997,68.059998,66.440002,66.510002,59.099648,1987400
2015-09-29,66.500000,66.660004,65.989998,66.449997,59.046318,2561400
2015-09-30,67.000000,67.250000,66.190002,66.550003,59.135193,2508000
2015-10-01,66.260002,66.620003,65.029999,66.239998,58.859711,2916000
2015-10-02,65.879997,67.410004,65.599998,67.410004,59.899372,1854100
2015-10-05,67.809998,68.269997,67.389999,68.059998,60.476940,3953400
2015-10-06,67.980003,68.000000,67.489998,67.550003,60.023769,1822000
2015-10-07,67.760002,68.230003,67.599998,68.220001,60.619106,1770500
2015-10-08,68.169998,69.260002,67.930000,69.239998,61.525471,1415500
2015-10-09,69.190002,70.000000,69.099998,69.440002,61.703194,2273700
2015-10-12,69.389999,69.989998,69.279999,69.830002,62.049736,1253700
2015-10-13,69.470001,69.790001,69.220001,69.360001,61.632088,1330800
2015-10-14,69.230003,69.440002,68.559998,68.650002,61.001205,1004500
2015-10-15,68.970001,69.279999,68.629997,69.199997,61.489925,1325100
2015-10-16,69.489998,69.839996,69.180000,69.790001,62.014210,1045500
2015-10-19,69.730003,70.169998,69.510002,69.610001,61.854244,2084000
2015-10-20,69.639999,69.639999,68.900002,68.970001,61.285542,1558900
2015-10-21,69.120003,69.980003,68.940002,69.610001,61.854244,1397200
2015-10-22,70.000000,72.339996,69.949997,72.010002,63.986855,2546800
2015-10-23,72.040001,72.300003,71.400002,71.699997,63.711376,1979500
2015-10-26,71.760002,71.919998,71.370003,71.550003,63.578098,1645700
2015-10-27,71.290001,71.500000,70.720001,71.040001,63.124908,924300
2015-10-28,71.099998,71.160004,70.260002,70.919998,63.018276,1005900
2015-10-29,70.660004,71.129997,70.169998,70.989998,63.080479,986200
2015-10-30,70.779999,71.180000,70.500000,70.519997,62.662842,1595700
2015-11-02,70.720001,70.860001,70.070000,70.610001,62.742821,2110300
2015-11-03,68.379997,68.970001,67.059998,68.089996,60.503601,4212200
2015-11-04,68.419998,69.190002,68.309998,68.680000,61.027866,2835500
2015-11-05,68.620003,69.440002,68.500000,69.370003,61.640987,1493800
2015-11-06,69.029999,69.029999,67.300003,67.930000,60.361427,1824700
2015-11-09,67.660004,67.760002,66.879997,67.470001,59.952679,1303500
2015-11-10,67.260002,67.699997,67.040001,67.330002,59.828281,1222200
2015-11-11,67.419998,67.980003,67.400002,67.620003,60.085972,1276900
2015-11-12,67.169998,67.459999,66.260002,66.300003,58.913036,1854200
2015-11-13,66.260002,66.699997,65.910004,66.089996,58.726433,1752700
2015-11-16,66.089996,66.949997,66.080002,66.930000,59.472855,1561200
2015-11-17,66.930000,67.320000,64.650002,66.029999,58.673119,3204000
2015-11-18,66.220001,66.470001,65.629997,66.309998,58.921909,2969500
2015-11-19,66.650002,67.070000,66.370003,66.470001,59.064106,1751000
2015-11-20,66.919998,66.949997,66.110001,66.250000,58.868618,2128200
2015-11-23,67.389999,69.190002,67.099998,68.570000,60.930122,5234300
2015-11-24,68.449997,68.870003,67.540001,67.860001,60.299229,3026500
2015-11-25,68.059998,69.529999,68.000000,69.180000,61.472153,2606800
2015-11-27,68.930000,69.449997,68.739998,69.269997,62.000237,1164700
2015-11-30,69.360001,69.449997,68.720001,68.769997,61.552704,3140300
2015-12-01,69.389999,69.989998,69.040001,69.379997,62.098694,2452400
2015-12-02,69.190002,69.589996,68.809998,68.889999,61.660110,2245100
2015-12-03,68.860001,69.529999,68.199997,68.529999,61.337906,2411000
2015-12-04,68.680000,70.379997,68.550003,70.180000,62.814739,2123100
2015-12-07,70.099998,70.900002,69.910004,70.510002,63.110100,1752000
2015-12-08,70.250000,71.010002,69.889999,70.820000,63.387566,1749100
2015-12-09,70.190002,71.199997,70.010002,70.599998,63.190655,1788600
2015-12-10,70.599998,71.389999,70.070000,70.730003,63.307018,1729000
2015-12-11,70.260002,70.559998,69.750000,70.129997,62.769985,1379000
2015-12-14,70.160004,71.180000,70.160004,71.080002,63.620281,2020300
2015-12-15,71.239998,71.739998,70.870003,71.510002,64.005157,2419800
2015-12-16,71.519997,72.070000,70.870003,71.970001,64.416885,2410400
2015-12-17,71.629997,72.260002,70.900002,71.610001,64.094650,2395200
2015-12-18,71.269997,71.360001,70.760002,70.779999,63.351772,2030500
2015-12-21,71.250000,71.389999,70.519997,71.050003,63.593430,1664600
2015-12-22,71.029999,72.500000,70.870003,72.190002,64.613777,1770400
2015-12-23,72.389999,73.199997,72.190002,73.070000,65.401436,1197100
2015-12-24,72.889999,73.129997,72.620003,72.870003,65.222427,374800
2015-12-28,72.830002,73.000000,72.580002,72.870003,65.222427,719500
2015-12-29,73.279999,73.599998,73.239998,73.510002,65.795265,953800
2015-12-30,73.580002,73.680000,73.110001,73.190002,65.508842,657900
