,Date,Ticker,Open,High,Low,Close,Adj Close,Volume,Prev Close,TR,ATR,RSI,Prediction_ATR,Prediction_RSI
36,2014-08-08,STX,56.869999,57.200001,56.209998999999996,56.970001,43.312374,2005700,56.84,0.990002000000004,1.25401730050891,38.350228386032995,44.030700955536204,44.394044333218645
37,2014-08-11,STX,57.209998999999996,57.639998999999996,56.810001,57.0,43.335178000000006,1236200,56.970001,0.8299979999999962,1.1972344507697477,32.16561757067262,43.53003693908367,43.908896886284914
38,2014-08-12,STX,57.0,57.119999,56.27,56.799999,43.183125,1356900,57.0,0.8499989999999968,1.150761230883379,31.415264180075667,43.12027467754393,43.850035942142384
39,2014-08-13,STX,58.389998999999996,58.389998999999996,56.790001000000004,57.93,44.042229,1924500,56.799999,1.5999979999999923,1.210855766047221,38.49371953105757,43.65013838604368,44.40530039519968
40,2014-08-14,STX,57.73,58.689999,57.66,58.389998999999996,44.391949,1951700,57.93,1.0299990000000037,1.1866730699995578,42.649002920925966,43.436915453635564,44.73125867908619
41,2014-08-15,STX,58.849998,59.0,58.16,58.75,44.665649,2358400,58.389998999999996,0.8400000000000034,1.1403363062644014,47.48010114051649,43.028356349123854,45.11023078211639
42,2014-08-18,STX,59.060001,59.439999,58.849998,59.220001,45.022968,1444400,58.75,0.6899990000000003,1.0801633818488157,48.90323984181698,42.497801469296746,45.22186789691329
43,2014-08-19,STX,59.110001000000004,59.73,59.099998,59.59,45.304272,1505000,59.220001,0.6300019999999975,1.0200310488591815,46.630730487279926,41.96760449095652,45.043602498426374
44,2014-08-20,STX,59.580002,60.16,59.52,59.830002,45.486732,1445500,59.59,0.6399999999999935,0.9692791842858605,59.967607811078324,41.520116693558975,46.0898044627665
45,2014-08-21,STX,59.98,60.490002000000004,59.740002000000004,60.43,45.942890000000006,1447200,59.830002,0.75,0.9400014336904906,67.61005691033263,41.26196980108866,46.68931100885597
46,2014-08-22,STX,60.490002000000004,60.740002000000004,60.23,60.369999,45.897282000000004,1226400,60.43,0.5100020000000072,0.8825993143918737,64.12856911771974,40.75584557990306,46.41620814684206
47,2014-08-25,STX,60.580002,61.130001,60.459998999999996,60.959998999999996,46.345837,1364500,60.369999,0.7600020000000001,0.8662359931576644,84.55593856684284,40.611567401381635,48.01861878053959
48,2014-08-26,STX,60.880001,61.16,60.509997999999996,60.66,46.117744,1478300,60.959998999999996,0.6500020000000006,0.837378792068709,86.90476450302296,40.35712856523406,48.20287077961435
49,2014-08-27,STX,60.630001,61.580002,60.630001,61.18,46.513092,1943500,60.66,0.9500010000000003,0.8524068220978737,89.74357518550359,40.489633254736844,48.42555928759825
50,2014-08-28,STX,61.139998999999996,62.189999,60.880001,62.09,47.204933000000004,2015700,61.18,1.3099980000000002,0.9134602998032303,91.02562643820089,41.02795212226062,48.52612889668982
51,2014-08-29,STX,62.240002000000004,62.950001,61.889998999999996,62.580002,47.577469,1776000,62.09,1.0600020000000043,0.9330106605274823,91.64178110938441,41.20033096848378,48.57446271664476
52,2014-09-02,STX,62.900002,63.27,61.209998999999996,61.82,46.999657,3370600,62.580002,2.060001000000007,1.083352465048327,84.57298583127698,42.52592015673148,48.019956041211984
53,2014-09-03,STX,61.900002,62.07,61.400002,61.700001,46.908428,2740700,61.82,0.6699979999999996,1.0282142442347426,80.15999352320311,42.03975711244284,47.673781962435214
54,2014-09-04,STX,61.700001,61.830002,60.630001,60.959998999999996,46.345837,2892900,61.700001,1.2000010000000003,1.0511278940232536,69.67838926947385,42.241790648755305,46.85155988649845
55,2014-09-05,STX,60.790001000000004,61.369999,60.529999,61.32,46.61953,1941700,60.959998999999996,0.8400000000000034,1.0229681896684333,69.67838926947385,41.993501759607206,46.85155988649845
56,2014-09-08,STX,62.82,62.82,61.0,61.290001000000004,46.596722,1292200,61.32,1.8200000000000003,1.129269584262441,66.99506272902283,42.93077918432996,46.64106822271322
57,2014-09-09,STX,61.18,61.669998,60.790001000000004,60.830002,46.246998,2127800,61.290001000000004,0.8799969999999959,1.0960249766014991,60.03237214733191,42.63765584033836,46.0948848555873
58,2014-09-10,STX,62.709998999999996,62.709998999999996,60.639998999999996,61.259997999999996,46.57391,1431800,60.830002,2.0700000000000003,1.2259162934354817,61.22446192290795,43.78292961027313,46.188397499859136
59,2014-09-11,STX,61.07,61.299999,59.919998,60.869999,46.277405,2470700,61.259997999999996,1.380001,1.2464647572102168,53.5714210343216,43.96410890036946,45.58806008830274
60,2014-09-12,STX,61.360001000000004,61.700001,59.919998,61.009997999999996,46.383846000000005,4207300,60.869999,1.7800030000000007,1.31761470162122,55.12819958086516,44.59145002718541,45.71018048679588
61,2014-09-15,STX,61.150002,61.25,58.790001000000004,58.84,44.73407,3891100,61.009997999999996,2.4599989999999963,1.4699539700587643,36.445010514712635,45.9346511935541,44.24459085688543
62,2014-09-16,STX,58.68,59.610001000000004,57.860001000000004,59.25,45.045776000000004,4139500,58.84,1.75,1.5072979791180554,41.10970547778335,46.26391965492844,44.610509573458145
63,2014-09-17,STX,59.16,59.419998,58.220001,58.98,44.8405,4075100,59.25,1.1999969999999962,1.4663201992261328,35.67707587347698,45.90261161983967,44.18435076389815
64,2014-09-18,STX,59.009997999999996,59.98,58.91,59.790001000000004,45.456326000000004,2959000,58.98,1.0700000000000003,1.413472681958754,34.82849663396962,45.436646097218464,44.117784562101676
65,2014-09-19,STX,59.900002,59.950001,58.290001000000004,58.310001,44.331131,4673100,59.790001000000004,1.6599999999999966,1.4463455916473449,25.087494216741078,45.72649211714832,43.3536584765028
66,2014-09-22,STX,57.900002,58.439999,57.290001000000004,57.599998,43.791340000000005,2418300,58.310001,1.1499979999999965,1.406829870108564,25.234718420055586,45.37807529852252,43.36520737561663
67,2014-09-23,STX,57.580002,57.759997999999996,56.740002000000004,56.790001000000004,43.175521999999994,2655600,57.599998,1.019995999999992,1.355248955754412,23.344173731274964,44.92327762860155,43.216904926770844
68,2014-09-24,STX,57.0,57.610001000000004,56.450001,57.439999,43.669697,2203900,56.790001000000004,1.1600000000000037,1.32921442091478,30.701733225584675,44.69372671949503,43.79406350810988
69,2014-09-25,STX,57.349998,57.509997999999996,55.959998999999996,56.259997999999996,42.772583000000004,2489900,57.439999,1.5499989999999997,1.358653678726306,24.547248035460754,44.953297648481616,43.31127924466611
70,2014-09-26,STX,56.32,57.139998999999996,56.18,56.77,43.160323999999996,1591800,56.259997999999996,0.9599989999999963,1.3054976654306558,28.310921130177334,44.48461206405859,43.60651793429553
71,2014-09-29,STX,56.23,57.310001,55.779999,57.25,43.525242,2122200,56.77,1.5300020000000032,1.3354325802328266,32.854386697923374,44.74855328479451,43.962926896189906
72,2014-09-30,STX,57.209998999999996,57.790001000000004,56.740002000000004,57.27,43.540459000000006,2311600,57.25,1.0499989999999997,1.297373663779314,30.10967699096254,44.4129813636779,43.74762007306709
73,2014-10-01,STX,57.060001,57.25,54.830002,55.080002,41.875465000000005,3999100,57.27,2.4399980000000028,1.449727411535485,25.52832430980331,45.756310196654596,43.38823908319991
74,2014-10-02,STX,55.23,55.759997999999996,54.380001,55.52,42.209988,2314300,55.080002,1.379996999999996,1.4404298204329073,27.370157418023936,45.674331759043014,43.53272038635839
75,2014-10-03,STX,55.799999,56.73,55.650002,56.080002,42.635727,2388600,55.52,1.2099999999999937,1.409705263283423,36.882138783269966,45.40342812780844,44.27888107656206
76,2014-10-06,STX,56.450001,56.900002,55.689999,56.16,42.69656,2909900,56.080002,1.2100030000000004,1.3830778583900811,34.83807356978873,45.16864978288832,44.11853581809834
77,2014-10-07,STX,55.73,56.360001000000004,55.209998999999996,55.25,42.004719,2731600,56.16,1.1500020000000077,1.3520006357970584,32.77931353265258,44.894636640626445,43.957037834525124
78,2014-10-08,STX,55.25,57.119999,54.380001,57.060001,43.380798,3948700,55.25,2.739998,1.5370692295191795,38.461536510826114,46.526417818883054,44.40277582080591
79,2014-10-09,STX,56.77,57.439999,56.080002,56.23,42.749775,3328100,57.060001,1.359997,1.5134593469974118,40.697669114281666,46.31824548048124,44.57818767063118
80,2014-10-10,STX,56.34,56.830002,54.900002,54.939999,41.769028000000006,4447500,56.23,1.9299999999999997,1.568998614324804,38.69047755709462,46.80794461989912,44.42073494020913
81,2014-10-13,STX,53.779999,54.509997999999996,52.77,52.98,40.278908,4587300,54.939999,2.169998999999997,1.6491326413085772,35.243991885669374,47.51449992644868,44.15037779498135
82,2014-10-14,STX,53.490002000000004,53.810001,52.400002,52.560001,39.959599,3612600,52.98,1.4099989999999991,1.6172479343352217,30.757105678233444,47.23336705745703,43.798407161224844
83,2014-10-15,STX,51.419998,52.75,50.439999,51.959998999999996,39.503433,5456100,52.560001,2.3100009999999997,1.7096155657838843,32.23141055938757,48.04778812937797,43.91405797102478
84,2014-10-16,STX,51.18,52.740002000000004,51.07,52.380001,39.822746,3184000,51.959998999999996,1.6700020000000038,1.7043337294569103,31.723569381884303,48.00121728269002,43.874220726925024
85,2014-10-17,STX,52.860001000000004,53.610001000000004,52.540001000000004,52.950001,40.256104,2018500,52.380001,1.230000000000004,1.6410889462363585,32.23141055938757,47.44357730279601,43.91405797102478
86,2014-10-20,STX,52.450001,53.900002,52.41,53.849998,40.940342,2290300,52.950001,1.490002000000004,1.62094394113108,36.82587624435688,47.26595537621438,44.274467601255914
87,2014-10-21,STX,54.389998999999996,55.279999,54.060001,55.209998999999996,41.974308,2052800,53.849998,1.4300009999999972,1.5954847958510552,50.53496703415907,47.04147777444029,45.349867589228765
88,2014-10-22,STX,55.279999,55.549999,54.169998,54.279999,41.267254,1876000,55.209998999999996,1.380001,1.5667535385058602,45.094933917341606,46.78814940564136,44.92312801633534
89,2014-10-23,STX,55.759997999999996,56.759997999999996,55.470001,56.52,42.970257000000004,3630200,54.279999,2.4799989999999994,1.6885199106486453,51.53630565135397,47.86178416025309,45.428416893000914
90,2014-10-24,STX,56.740002000000004,58.560001,56.360001000000004,58.360001000000004,44.369147999999996,4481900,56.52,2.1999999999999957,1.7567174066634021,56.84079700223976,48.46309304882767,45.84452398736695
91,2014-10-27,STX,57.700001,59.48,57.200001,58.740002000000004,44.658046999999996,3252700,58.360001000000004,2.2799989999999966,1.826488419455308,61.2218670526558,49.07827590169292,46.18819394708669
92,2014-10-28,STX,58.27,59.66,58.27,59.470001,45.213043,3043800,58.740002000000004,1.3899999999999935,1.7682898668879472,58.32757198961383,48.56512939330268,45.961153005881414
93,2014-10-29,STX,59.560001,60.619999,59.169998,60.23,45.790836,2954000,59.470001,1.4500010000000003,1.7258512902287173,63.888886959876814,48.19094126536721,46.39740644849359
94,2014-10-30,STX,58.939999,60.470001,58.900002,60.150002,45.730019,3183000,60.23,1.5699990000000028,1.7050709589468982,69.74982333205637,48.00771756013647,46.85716348131156
95,2014-10-31,STX,61.169998,62.860001000000004,61.0,62.830002,47.767532,5946000,60.150002,2.7099990000000034,1.8390615092561788,85.40618979151691,49.18913496684795,48.08531614003688
96,2014-11-03,STX,62.93,64.879997,62.709998999999996,64.16999799999999,48.786293,4963400,62.830002,2.1699980000000068,1.8831864160254885,89.14362558535919,49.57819175336354,48.37849666304699
97,2014-11-04,STX,63.77,65.0,63.77,63.889998999999996,48.573414,4683600,64.16999799999999,1.2299999999999969,1.796094823178669,91.10959659941972,48.810290408604786,48.53271587694616
98,2014-11-05,STX,64.010002,64.290001,63.18,63.75,48.466976,2614400,63.889998999999996,1.110001000000004,1.7046155823853992,89.95082990565496,48.00370242776242,48.44181723839714
99,2014-11-06,STX,63.369999,63.580002,62.189999,62.529999,47.945583,3840000,63.75,1.5600009999999997,1.685333626308616,82.19087080154347,47.8336901508371,47.83309270259941
100,2014-11-07,STX,62.439999,62.919998,61.209998999999996,61.560001,47.613003000000006,3931500,62.529999,1.7099990000000034,1.6886223445389543,75.78597528440318,47.86268733723661,47.33066517711948
101,2014-11-10,STX,61.619999,62.029999,61.5,61.77,47.775425,2192500,61.560001,0.5299989999999966,1.534139161172636,73.76813506617509,46.50058290933555,47.17237711996927
102,2014-11-11,STX,61.970001,61.990002000000004,61.439999,61.810001,47.806366,1845000,61.77,0.5500030000000038,1.4029209542589773,79.16346501221695,45.34360972452933,47.59560998406256
103,2014-11-12,STX,61.75,62.59,61.580002,62.32,48.200809,1884200,61.810001,1.009998000000003,1.350531208999916,75.93920030339925,44.88168045534304,47.34268480600019
104,2014-11-13,STX,62.32,62.610001000000004,61.669998,62.110001000000004,48.038399,1251500,62.32,0.9400030000000044,1.2957940981454104,69.63353252381056,44.39905406559136,46.84804113062424
105,2014-11-14,STX,62.0,63.040001000000004,61.939999,62.869999,48.626205,1745500,62.110001000000004,1.1000020000000035,1.2696884783132076,70.79558529041086,44.16887638804941,46.939197542846365
106,2014-11-17,STX,62.57,64.32,62.349998,63.990002000000004,49.492458,3398000,62.869999,1.9700019999999938,1.363063635450582,71.89925299338988,44.99218098484286,47.025773979803986
107,2014-11-18,STX,64.129997,65.0,64.040001,64.650002,50.002937,2853000,63.990002000000004,1.009997999999996,1.3159882082531522,71.62429708835339,44.57710895930786,47.00420525715833
108,2014-11-19,STX,64.43,64.720001,63.810001,64.620003,49.979733,2045800,64.650002,0.9099999999999966,1.261856438046674,71.97642554452607,44.099819960714875,47.03182772631688
109,2014-11-20,STX,64.300003,65.550003,64.110001,65.540001,50.691296,2288800,64.620003,1.4400020000000069,1.2856091831033845,66.1117868287343,44.30925194231659,46.57178026575742
110,2014-11-21,STX,66.519997,66.519997,64.739998,64.940002,50.227234,4190800,65.540001,1.7799990000000037,1.3515278336852248,55.019588025646016,44.890467864219744,45.70166052971286
111,2014-11-24,STX,65.33000200000001,66.43,65.050003,66.029999,51.070285999999996,1986400,64.940002,1.489998,1.3699905245489539,62.617939407947475,45.053256540815184,46.29770786140161
112,2014-11-25,STX,66.019997,66.470001,65.660004,65.989998,51.039336999999996,2256400,66.029999,0.8099969999999956,1.2953247141896425,63.36515595718946,44.3949154276464,46.3563227382296
113,2014-11-26,STX,66.07,66.279999,65.309998,65.849998,50.931057,1670300,65.989998,0.9700010000000105,1.2519482153966188,72.739747213387,44.012457481186814,47.09170595792966
114,2014-11-28,STX,66.510002,66.68,65.660004,66.110001,51.132153,1183800,65.849998,1.0199960000000061,1.2210212511391463,84.5220239890889,43.73976919215311,48.01595837533345
115,2014-12-01,STX,65.809998,66.489998,65.220001,65.940002,51.000668,2573200,66.110001,1.2699970000000036,1.2275513513906855,81.83209577532575,43.797346193568,47.804948847926966
116,2014-12-02,STX,66.25,67.870003,65.699997,67.540001,52.238174,3081500,65.940002,2.1700060000000008,1.353211977933387,85.32678322573366,44.90531724968461,48.07908714781576
117,2014-12-03,STX,67.209999,67.529999,65.809998,66.849998,51.704494,4069100,67.540001,1.7300030000000106,1.40345078320684,77.32206931774896,45.348281316220984,47.45116299351836
118,2014-12-04,STX,66.900002,67.160004,65.849998,66.089996,51.116684,2161100,66.849998,1.3100060000000013,1.3909914782781978,72.51128139012653,45.238425511582165,47.07378411706117
119,2014-12-05,STX,66.540001,66.599998,65.5,66.400002,51.356449,2747600,66.089996,1.0999979999999994,1.3521923464888042,71.0369440604891,44.89632698630946,46.95813076186278
120,2014-12-08,STX,66.220001,66.870003,65.629997,66.239998,51.2327,1825800,66.400002,1.240005999999994,1.3372341665051255,65.14127168065721,44.764438176504214,46.49564888734785
121,2014-12-09,STX,65.220001,66.230003,64.599998,65.760002,50.861453999999995,3074000,66.239998,1.6400000000000006,1.377602945361262,57.65516607848325,45.120376546174626,45.908406596959786
122,2014-12-10,STX,65.559998,66.07,65.099998,65.220001,50.443802000000005,2262400,65.760002,0.9700019999999938,1.323256151413374,53.865962509317,44.64119164678586,45.611165187212954
123,2014-12-11,STX,65.58000200000001,66.190002,65.120003,65.5,50.660358,2172600,65.220001,1.06999900000001,1.2894885305609378,49.71909445620081,44.343456806782456,45.285867038501046
124,2014-12-12,STX,65.08000200000001,65.239998,63.939999,64.040001,49.531136,2238300,65.5,1.5600009999999997,1.3255568604341432,44.36090234985948,44.66147738841944,44.86554742613098
125,2014-12-15,STX,64.68,64.849998,63.139998999999996,63.709998999999996,49.275902,2128100,64.040001,1.7099990000000034,1.3768158131333235,33.93354915932292,45.11343626782422,44.04758103670177
126,2014-12-16,STX,63.400002,64.940002,62.869999,63.27,48.935596000000004,1929700,63.709998999999996,2.070003000000007,1.4692407725652699,32.15227220114615,45.928362810296534,43.907850018155706
127,2014-12-17,STX,63.290001000000004,65.16999799999999,63.23,65.010002,50.281372,2533500,63.27,1.9399979999999957,1.5320084035862116,45.44471407527148,46.48179565832214,44.95056627488935
128,2014-12-18,STX,66.16999799999999,67.610001,65.989998,67.610001,52.292305,3218900,65.010002,2.599998999999997,1.6744071511437881,56.4878836610003,47.737349566191895,45.816839948451204
129,2014-12-19,STX,67.550003,69.32,67.550003,68.400002,52.90333199999999,4496800,67.610001,1.7699969999999894,1.6871524644308145,60.09851221821453,47.84972715503326,46.10007316694378
130,2014-12-22,STX,68.199997,68.75,68.010002,68.629997,53.081223,1771800,68.400002,0.7399979999999999,1.5608652015947293,55.04160588965336,46.73623094044113,45.70338770557388
131,2014-12-23,STX,69.139999,69.400002,68.459999,68.650002,53.096683999999996,1465600,68.629997,0.9400030000000044,1.4780835741973366,58.875750615630565,46.00633129201488,46.00415449276805
132,2014-12-24,STX,68.940002,69.25,68.379997,68.82,53.228184,1179000,68.650002,0.870002999999997,1.3970061638645854,64.29320567966133,45.29145801448071,46.42912294618554
133,2014-12-26,STX,68.800003,68.989998,68.5,68.760002,53.181767,729600,68.82,0.48999799999999993,1.276071741447474,62.6881747716505,44.225158701697914,46.30321742512393
134,2014-12-29,STX,68.589996,68.940002,67.739998,68.190002,52.74092099999999,2054200,68.760002,1.200004000000007,1.265929375879824,60.04122144668684,44.13573174435507,46.09557903265315
135,2014-12-30,STX,68.019997,68.129997,67.25,67.25,52.013870000000004,1725500,68.190002,0.9400020000000069,1.22247239227574,57.32545722713865,43.75256414966623,45.88254281793847
136,2014-12-31,STX,67.57,67.75,66.379997,66.5,51.433796,1756700,67.25,1.370002999999997,1.242143140032502,56.165699052572194,43.926004468772526,45.791566403375086
137,2015-01-02,STX,66.66999799999999,67.209999,65.5,66.019997,51.062546000000005,2397300,66.5,1.7099989999999963,1.3045239215269409,52.457452044200764,44.47602639891375,45.50067557411823
138,2015-01-05,STX,65.860001,66.5,65.190002,65.66999799999999,50.79184,2269700,66.019997,1.3099979999999931,1.3052537986583588,58.60610603819233,44.48246184936774,45.98300241348139
139,2015-01-06,STX,65.900002,65.910004,63.610001000000004,63.860001000000004,49.391911,3425800,65.66999799999999,2.3000029999999967,1.4378870257681182,50.68494076437278,45.651911507228675,45.36163217304698
140,2015-01-07,STX,64.110001,64.800003,63.18,64.269997,49.709026,1886500,63.860001000000004,1.620003000000004,1.462169155707624,54.57874293898487,45.86601116512504,45.66707874685342
141,2015-01-08,STX,65.0,66.16999799999999,64.510002,65.43,50.606215999999996,3472500,64.269997,1.900000999999989,1.5205467350339519,52.03093889011179,46.38073618281181,45.46721804963246
142,2015-01-09,STX,65.75,66.970001,65.470001,66.440002,51.387383,2513800,65.43,1.5400009999999895,1.5231406370327871,43.31429066449041,46.40360705665817,44.78344670835797
143,2015-01-12,STX,66.25,66.449997,64.760002,65.040001,50.304573,2133100,66.440002,1.6899949999999961,1.545387885453417,32.051274791802854,46.59976481908917,43.89992734739231
144,2015-01-13,STX,65.690002,66.910004,64.129997,64.75,50.08028,2142700,65.040001,2.7800069999999977,1.710003767553295,29.405547024656528,48.05121097021741,43.6923850929428
145,2015-01-14,STX,64.220001,64.730003,63.610001000000004,64.589996,49.956524,1927000,64.75,1.139998999999996,1.634003131815368,28.76566788047367,47.38110047530062,43.642190223384404
146,2015-01-15,STX,64.610001,64.959999,62.099998,62.279999,48.169876,3552200,64.589996,2.860000999999997,1.7974695143595727,22.051284944114983,48.82241129389277,43.11548517490836
147,2015-01-16,STX,62.360001000000004,63.529999,61.759997999999996,63.41,49.043873,2500300,62.279999,1.7700010000000006,1.7938070457759743,29.052468730241785,48.79011868724096,43.6646881143912
148,2015-01-20,STX,63.630001,63.98,62.34,63.119999,48.819571999999994,1772100,63.41,1.6399999999999935,1.7732994396612414,29.7037623757937,48.609299646062276,43.71577838648381
149,2015-01-21,STX,62.709998999999996,63.650002,62.400002,63.290001000000004,48.951057,1724000,63.119999,1.25,1.7035261810065145,33.1058164043759,47.99409699104364,43.982650122729204
150,2015-01-22,STX,63.150002,64.459999,62.32,63.939999,49.453793,3563300,63.290001000000004,2.139998999999996,1.7617225568963315,38.984509903395065,48.50722430729881,44.44380010087684
151,2015-01-23,STX,64.150002,64.41999799999999,63.470001,63.98,49.484726,2579800,63.939999,0.9499969999999891,1.653492482604772,40.87658116013026,47.55294138658101,44.592222300272475
152,2015-01-26,STX,58.919998,60.240002000000004,56.52,59.060001,45.679401,15325600,63.98,7.459999999999994,2.427693485164142,29.015886536656552,54.37920292969649,43.6618184499368
153,2015-01-27,STX,59.0,59.0,56.5,57.07,44.140254999999996,8078000,59.060001,2.5600009999999997,2.445334487146996,28.688016270174884,54.53474663607182,43.63609889741233
154,2015-01-28,STX,58.080002,58.77,57.48,57.529999,44.496029,7678200,57.07,1.7000000000000028,2.3459565555042565,28.911158378499124,53.65851455840131,43.65360312320582
