,Date,Ticker,Open,High,Low,Close,Adj Close,Volume,Prev Close,TR,ATR,RSI,Prediction_ATR,Prediction_RSI
21,2014-07-18,KR,24.635,24.84,24.59,24.799999,22.66712,4050800,24.639999,0.25,0.2678306306429353,45.18070547242939,27.797891234607384,30.31485089458943
22,2014-07-21,KR,24.74,24.875,24.709999,24.74,22.612278,3227600,24.799999,0.16500100000000018,0.253590201933761,50.847461074417886,27.69862752664548,30.533609776824015
23,2014-07-22,KR,24.809998999999998,25.145,24.780001000000002,25.084999,22.927607000000002,7864400,24.74,0.40500000000000114,0.2744508063924166,59.03957866523844,27.844037541412717,30.849857487714058
24,2014-07-23,KR,25.120001000000002,25.155001000000002,24.889999,25.084999,22.927607000000002,4475000,25.084999,0.2650020000000026,0.27315474731792533,60.75581615062836,27.835003288856207,30.91611095271637
25,2014-07-24,KR,25.16,25.745001000000002,25.120001000000002,25.5,23.306915,5618400,25.084999,0.6600020000000022,0.3260145882412411,66.58419125582432,28.203465778257556,31.141108978537204
26,2014-07-25,KR,25.450001,25.540001,25.309998999999998,25.355,23.174391,3837800,25.5,0.23000200000000248,0.31293844531080695,64.97584296015887,28.112317789694643,31.079020457324074
27,2014-07-28,KR,25.375,25.469998999999998,25.059998999999998,25.065001000000002,22.909321,4480800,25.355,0.41000000000000014,0.32611976851113045,63.74410188455339,28.20419894323502,31.031470444613568
28,2014-07-29,KR,25.219998999999998,25.264999,25.08,25.129998999999998,22.968737,5532200,25.065001000000002,0.19999799999999723,0.30903416783920895,62.034744503088085,28.08510280434148,30.965482578474155
29,2014-07-30,KR,25.18,25.225,24.85,24.865,22.726528,7465800,25.129998999999998,0.375,0.31795145369728967,58.96226170344738,28.14726124614872,30.846872751239232
30,2014-07-31,KR,24.77,24.77,24.48,24.49,22.383779999999998,4937800,24.865,0.384999999999998,0.32699839119709867,51.652896660074326,28.210323432004973,30.564702733853665
31,2014-08-01,KR,24.5,24.705,24.440001000000002,24.625,22.507164000000003,4099800,24.49,0.264998999999996,0.3186460874605988,49.892954802901116,28.152103229801725,30.496762109532764
32,2014-08-04,KR,24.66,24.715,24.5,24.68,22.557434,3212400,24.625,0.21499999999999986,0.3047025893920608,50.31845105272075,28.054909293543957,30.51318792538635
33,2014-08-05,KR,24.525,24.77,24.295,24.355,22.260389,4302400,24.68,0.47499999999999787,0.3275853027276851,44.007498141382285,28.21441453178584,30.269560512862146
34,2014-08-06,KR,24.344998999999998,24.719998999999998,24.290001,24.610001,22.493454,4966600,24.355,0.42999799999999766,0.34133216798699323,49.481002741872324,28.310237828005327,30.480859152226245
35,2014-08-07,KR,24.764999,24.764999,24.415001,24.485001,22.379208,2764400,24.610001,0.34999799999999937,0.34249434118854666,44.48338981911008,28.318338821566414,30.287931788914342
36,2014-08-08,KR,24.485001,24.735001,24.424999,24.705,22.580285999999997,2452400,24.485001,0.3100020000000008,0.33814018001060947,49.419568052494924,28.287987896575835,30.478487533451315
37,2014-08-11,KR,24.795,25.219998999999998,24.795,25.125,22.964164999999998,4341200,24.705,0.5149989999999995,0.36182435615176606,50.64726600058188,28.453079776308325,30.52588146566024
38,2014-08-12,KR,25.084999,25.174999,25.0,25.055,22.900185,4224000,25.125,0.17499899999999968,0.33682006630306793,49.52533182784667,28.278785969848904,30.482570427950723
39,2014-08-13,KR,25.014999,25.08,24.855,24.870001000000002,22.881788,5230600,25.055,0.22499999999999787,0.3218618630382576,39.24914547635747,28.17451897404165,30.085869529274724
40,2014-08-14,KR,24.92,25.285,24.83,25.275,23.254406,3582000,24.870001000000002,0.45500000000000185,0.3396640120474765,48.746079146230336,28.29860985335675,30.45248823320266
41,2014-08-15,KR,25.275,25.370001000000002,24.965,25.084999,23.079597,5743200,25.275,0.40500100000000216,0.3483970370093717,50.32359265189983,28.359483894240306,30.513386411181102
42,2014-08-18,KR,25.17,25.24,25.030001000000002,25.094998999999998,23.088797,5591000,25.084999,0.20999899999999627,0.32990464363137073,49.423393359732025,28.230581627793228,30.47863520523993
43,2014-08-19,KR,25.110001,25.285,24.99,25.200001,23.185408,6518600,25.094998999999998,0.2950000000000017,0.32524209873445886,55.82610232135576,28.198081096772828,30.72580475940716
44,2014-08-20,KR,25.215,25.290001,25.01,25.264999,23.245207,3893000,25.200001,0.2800009999999986,0.3192003026153993,65.10719887220235,28.155966417659176,31.0840913081798
45,2014-08-21,KR,25.264999,25.355,25.209999,25.225,23.208406,3559400,25.264999,0.1450010000000006,0.29594153433572423,62.145758822476864,27.993839867313124,30.969768164465016
46,2014-08-22,KR,25.225,25.334999,25.1,25.15,23.139398999999997,3925600,25.225,0.2349989999999984,0.28780610356020964,59.43775858454505,27.937131390262522,30.86522878660071
47,2014-08-25,KR,25.280001000000002,25.325001,25.01,25.065001000000002,23.061195,3945400,25.15,0.31500099999999875,0.2914358635478788,65.77782103709484,27.962432836078943,31.109979941023283
48,2014-08-26,KR,25.145,25.315001000000002,25.065001000000002,25.24,23.22221,4456800,25.065001000000002,0.25,0.28590609910504294,64.51613943810935,27.92388730251659,31.061274107259575
49,2014-08-27,KR,25.215,25.434998999999998,25.129998999999998,25.43,23.397017,3839600,25.24,0.3049999999999997,0.288453942210715,71.14096452117353,27.941647185954032,31.317018210580745
50,2014-08-28,KR,25.375,25.540001,25.344998999999998,25.5,23.461422,3881000,25.43,0.19500200000000234,0.27598524450451845,69.06478477656566,27.85473342843662,31.236869569603687
51,2014-08-29,KR,25.555,25.555,25.4,25.49,23.452220999999998,4367000,25.5,0.15500000000000114,0.2598444110816836,60.89554840727981,27.74222284270448,30.92150516316484
52,2014-09-02,KR,25.514999,25.799999,25.485001,25.665001,23.613228,4784200,25.49,0.3149979999999992,0.2672019631328053,67.13488842958733,27.793509072426378,31.1623680386844
53,2014-09-03,KR,25.809998999999998,25.860001,25.725,25.799999,23.737432000000002,4223400,25.665001,0.19500000000000028,0.2575707915282469,76.87861706038632,27.726374449936397,31.538513991286052
54,2014-09-04,KR,25.795,26.120001000000002,25.780001000000002,25.924999,23.852439999999998,4174800,25.799999,0.33999999999999986,0.2685655507391772,72.4138049940794,27.803014036406303,31.366154820428207
55,2014-09-05,KR,25.915001,26.215,25.879998999999998,26.205,24.11006,4309000,25.924999,0.3350010000000019,0.27742654288102303,86.36373966962277,27.864780079703458,31.904676742177667
56,2014-09-08,KR,26.165001,26.360001,25.969998999999998,26.084999,23.999648999999998,5032800,26.205,0.3900020000000026,0.2924409098531859,80.00003636368056,27.96943856778658,31.659012958549525
57,2014-09-09,KR,26.285,26.295,25.84,25.870001000000002,23.80184,4820800,26.084999,0.45500000000000185,0.31412084384849753,69.03415579825854,28.120559765096992,31.23568717150342
58,2014-09-10,KR,25.875,26.014999,25.695,25.934998999999998,23.861645000000003,6685600,25.870001000000002,0.31999899999999926,0.31490476686986024,69.03415579825847,28.12602414453713,31.23568717150342
59,2014-09-11,KR,26.295,26.35,25.59,26.084999,23.999648999999998,13102400,25.934998999999998,0.7600000000000016,0.3742618794490527,72.99468715156998,28.539776230857893,31.388579138752092
60,2014-09-12,KR,26.084999,26.09,25.725,25.915001,23.843243,11857000,26.084999,0.36499999999999844,0.3730267623476132,69.46574364387064,28.53116677774662,31.252348146728647
61,2014-09-15,KR,25.92,25.93,25.709999,25.775,23.714436,6002800,25.915001,0.2200009999999999,0.3526204658664588,67.57427617395089,28.38892354224737,31.17933012044258
62,2014-09-16,KR,25.725,26.225,25.709999,26.110001,24.022651999999997,6832400,25.775,0.5150010000000016,0.3742738352750806,69.95417883602596,28.539859569614578,31.2712036513921
63,2014-09-17,KR,26.09,26.275,26.040001,26.15,24.059454000000002,4750000,26.110001,0.2349989999999984,0.35570190113817857,67.73402509167505,28.410402859841117,31.18549705212872
64,2014-09-18,KR,26.195,26.275,26.084999,26.245001000000002,24.146862,4559600,26.15,0.19000099999999875,0.3336064307301117,68.12657147431364,28.256385142631924,31.200650874513634
65,2014-09-19,KR,26.355,26.385,26.040001,26.075001,23.990451999999998,10609200,26.245001000000002,0.3449990000000014,0.3351255601462986,63.2054580660832,28.26697431953132,31.01067669102205
66,2014-09-22,KR,26.084999,26.125,25.969998999999998,26.014999,23.935246,4751000,26.075001,0.15500100000000216,0.3111073053615372,58.33329365075585,28.099553725854026,30.82259212969279
67,2014-09-23,KR,25.959999,26.129998999999998,25.915001,26.014999,23.935246,5293000,26.014999,0.2149979999999978,0.29829196980909656,55.470737913486005,28.01022370976457,30.71208630636072
68,2014-09-24,KR,26.09,26.48,26.025,26.389999,24.280272,5837200,26.014999,0.4650010000000009,0.32052098526178674,60.496613995485326,28.16517231020628,30.906104737923556
69,2014-09-25,KR,26.275,26.344998999999998,25.84,25.844998999999998,23.778843,6037400,26.389999,0.5499989999999997,0.3511194195634317,42.74191239593242,28.378460414703675,30.220703963807956
70,2014-09-26,KR,25.875,25.98,25.725,25.865,23.797241,3435000,25.844998999999998,0.254999999999999,0.3383030012020364,45.378170326962305,28.289122850833596,30.322473808632708
71,2014-09-29,KR,25.75,26.025,25.725,25.985001,23.907648000000002,3305200,25.865,0.29999999999999716,0.33319576316206745,52.516409176009425,28.253522561288605,30.598037687052503
72,2014-09-30,KR,26.165001,26.25,25.905001000000002,26.0,23.921452,6503000,25.985001,0.34499899999999784,0.3347695737989568,51.454159121934104,28.26449289670743,30.557030689256163
73,2014-10-01,KR,25.959999,25.98,25.77,25.799999,23.737432000000002,5078600,26.0,0.23000000000000043,0.320799945537858,43.76368706575571,28.167116818475126,30.260148453806384
74,2014-10-02,KR,25.879998999999998,25.940001000000002,25.635,25.75,23.691435000000002,3775200,25.799999,0.30500100000000074,0.3186933734952116,46.18936214927911,28.152432839761254,30.35378897886267
75,2014-10-03,KR,25.915001,26.475,25.895,26.440001000000002,24.326269,7326000,25.75,0.7250000000000014,0.3728686149757083,62.2467730262007,28.530064402610286,30.97366770696314
76,2014-10-06,KR,26.629998999999998,26.815001000000002,26.445,26.51,24.390676000000003,7057600,26.440001000000002,0.375,0.3731528043038226,58.163234902161335,28.532045360280026,30.816027198298237
77,2014-10-07,KR,26.469998999999998,26.545,26.299999,26.475,24.358477,8173200,26.51,0.24500100000000202,0.356065654328032,56.646205895777705,28.41293842187687,30.75746395804883
78,2014-10-08,KR,26.555,27.065001000000002,26.440001000000002,27.035,24.873703,9136800,26.475,0.625,0.3919240085588926,63.57385198571954,28.662891093601814,31.024898134073766
79,2014-10-09,KR,27.0,27.125,26.555,26.629998999999998,24.501082999999998,9906000,27.035,0.5700000000000003,0.4156677274316277,58.82348639302202,28.828398019288283,30.841515482649818
80,2014-10-10,KR,26.75,27.190001000000002,26.73,26.959999,24.804705,10202800,26.629998999999998,0.5600020000000043,0.4349124750712536,63.836009466465875,28.96254461336306,31.035018435968798
81,2014-10-13,KR,26.975,27.040001,26.42,26.455,24.340078,11953000,26.959999,0.6200009999999985,0.45959114284675584,55.61225622136318,29.134568652876574,30.71754946535704
82,2014-10-14,KR,26.584999,26.74,26.530001000000002,26.700001,24.565485,8453400,26.455,0.28500000000000014,0.43631216210883156,54.089733989586286,28.972301210455303,30.6587741651687
83,2014-10-15,KR,26.32,26.424999,25.42,26.17,24.077858,15423800,26.700001,1.2800009999999986,0.5488046843337588,54.30464558571216,29.75643665343108,30.66707059152795
84,2014-10-16,KR,25.65,25.945,25.52,25.610001,23.562626,12207400,26.17,0.6500000000000021,0.562297463482236,47.045203465769795,29.850488828147284,30.38682779382409
85,2014-10-17,KR,25.780001000000002,25.895,25.504998999999998,25.825001,23.760437,10514000,25.610001,0.3900010000000016,0.539324497812942,48.18594104308391,29.690354480945604,30.430864716335563
86,2014-10-20,KR,25.795,26.459999,25.77,26.424999,24.312469,5854800,25.825001,0.6899990000000003,0.5594145101628191,54.25424509594496,29.830393040147445,30.665124935921824
87,2014-10-21,KR,26.57,26.940001000000002,26.459999,26.844998999999998,24.698895,5088600,26.424999,0.5150020000000026,0.5534928220302922,60.01917929786356,29.789115580498358,30.88767389528141
88,2014-10-22,KR,26.959999,27.415001,26.959999,27.045,24.882904,6784800,26.844998999999998,0.5700020000000023,0.555694052238494,62.068965517241374,29.80445937927059,30.96680364317694
89,2014-10-23,KR,27.165001,27.424999,27.1,27.145,24.974909,4595200,27.045,0.379998999999998,0.5322679855165012,57.38219002768374,29.64116666573803,30.78587581791123
90,2014-10-24,KR,27.17,27.215,26.969998999999998,27.094998999999998,24.928909,4990200,27.145,0.24500100000000202,0.49396563610388294,56.15140774944102,29.37417798836067,30.738362818520883
91,2014-10-27,KR,27.110001,27.365,27.084999,27.285,25.103720000000003,4527600,27.094998999999998,0.2800009999999986,0.4654369632961295,58.24846914522639,29.17531727258003,30.819317572729503
92,2014-10-28,KR,27.344998999999998,27.344998999999998,27.184998999999998,27.315001000000002,25.131323000000002,6588600,27.285,0.16000000000000014,0.4247119672318877,53.19635625820349,28.891441400678346,30.624286298096756
93,2014-10-29,KR,27.334999,27.5,27.084999,27.275,25.094522,5229400,27.315001000000002,0.4150010000000002,0.42341716973760146,58.032385031841805,28.882415942037493,30.810975882628014
94,2014-10-30,KR,27.24,27.559998999999998,27.15,27.530001000000002,25.329132,4536600,27.275,0.4099989999999991,0.42162807820783393,57.23352057510601,28.869944979066165,30.780136596820252
95,2014-10-31,KR,27.809998999999998,28.055,27.76,27.855,25.628153,6813200,27.530001000000002,0.5249989999999976,0.43541088267848527,68.61700147127499,28.966018791576413,31.219583386427846
96,2014-11-03,KR,27.865,28.264999,27.85,28.219998999999998,25.963972000000002,5586200,27.855,0.4149989999999981,0.4326892957717348,69.58759299608602,28.947047817217296,31.25705200727317
97,2014-11-04,KR,28.25,28.559998999999998,28.225,28.540001,26.258389,7229200,28.219998999999998,0.33999999999999986,0.4203307129681768,82.28881556772558,28.86090162181202,31.747368768385925
98,2014-11-05,KR,28.895,29.075001,28.6,28.754998999999998,26.456203000000002,5906200,28.540001,0.5350000000000001,0.43561996199738,97.29317456049635,28.967476190709228,32.32659558394741
99,2014-11-06,KR,28.885,29.040001,28.690001000000002,28.879998999999998,26.571207,4925800,28.754998999999998,0.34999999999999787,0.4242039601025666,97.21786879884448,28.887900308457223,32.32368848764719
100,2014-11-07,KR,28.799999,29.035,28.73,28.9,26.589613,4719000,28.879998999999998,0.3049999999999997,0.40831009035532984,96.61010054594982,28.777111196893618,32.30022626111068
101,2014-11-10,KR,28.92,29.285,28.875,29.280001000000002,26.939228000000004,3017000,28.9,0.41000000000000014,0.4085354117444945,96.55824881472529,28.778681812289292,32.29822458192045
102,2014-11-11,KR,29.370001000000002,29.41,29.02,29.139999,26.810419,4831400,29.280001000000002,0.39000000000000057,0.4060640225308101,90.99791116032141,28.76145485499907,32.08357384778654
103,2014-11-12,KR,29.045,29.245001000000002,28.635,29.190001000000002,27.028015000000003,4838400,29.139999,0.6100010000000005,0.43325562888189106,90.81823658118569,28.950995473963015,32.0766377078048
104,2014-11-13,KR,29.25,29.325001,29.004998999999998,29.195,27.032646000000003,4219800,29.190001000000002,0.32000200000000234,0.4181551405283993,92.68282569927625,28.845736671955354,32.148618124810454
105,2014-11-14,KR,29.200001,29.205,28.809998999999998,28.855,26.717833000000002,4927800,29.195,0.3950010000000006,0.415067920993488,80.07655921097485,28.824217034830223,31.661967039105537
106,2014-11-17,KR,28.865,29.190001000000002,28.85,29.145,26.986355,4945000,28.855,0.3400010000000009,0.40505899595273936,81.88146013682888,28.754449260801245,31.73164325894206
107,2014-11-18,KR,29.145,29.35,29.049999,29.26,27.092836,8561400,29.145,0.30000100000000174,0.39105126044013616,83.70114268096066,28.656807553832486,31.80189010693324
108,2014-11-19,KR,29.375,29.375,29.18,29.245001000000002,27.078943,4479000,29.26,0.19500000000000028,0.3649110879841462,81.70053109018029,28.474596013875576,31.724658691618437
109,2014-11-20,KR,29.16,29.415001,29.025,29.110001,26.953945,4682200,29.245001000000002,0.3900010000000016,0.3682564100739776,74.95028832967589,28.497914769353045,31.46407297647274
110,2014-11-21,KR,29.395,29.49,29.135,29.184998999999998,27.023388,4861000,29.110001,0.379998999999998,0.3698220889286071,71.68537376595609,28.508828421727003,31.338034532129008
111,2014-11-24,KR,29.275,29.395,29.219998999999998,29.254998999999998,27.088205,5371200,29.184998999999998,0.21000100000000188,0.3485126080712957,68.10121518987332,28.360289488817124,31.199672022974696
112,2014-11-25,KR,29.290001,29.690001000000002,29.115,29.41,27.231724,10915800,29.254998999999998,0.5750010000000039,0.37871106319442427,67.10182699452687,28.570789515990587,31.161091738260158
113,2014-11-26,KR,29.405001000000002,29.635,29.290001,29.610001,27.416909999999998,4667800,29.41,0.3449990000000014,0.37421612106545654,68.34172192618705,28.53945726947556,31.20895652163693
114,2014-11-28,KR,29.805,30.190001000000002,29.780001000000002,29.92,27.703946999999996,4108200,29.610001,0.5800000000000018,0.4016539735459364,72.36840143122679,28.730714360911968,31.3644020657028
115,2014-12-01,KR,29.905001000000002,30.16,29.834999,29.91,27.694693,7546800,29.92,0.3250010000000003,0.3914335764417362,66.49211178423454,28.65947250898988,31.137554351569584
116,2014-12-02,KR,29.98,30.094998999999998,29.620001000000002,29.745001000000002,27.541909999999998,7051400,29.91,0.4749979999999958,0.40257550017939886,65.63314277327422,28.73713791405712,31.10439479539499
117,2014-12-03,KR,29.825001,29.860001,29.27,29.33,27.157646000000003,9098400,29.745001000000002,0.5900010000000009,0.42756556798176243,53.043460491470114,28.911332584943953,30.61838392478508
118,2014-12-04,KR,30.27,30.58,29.805,30.379998999999998,28.129877,12551600,29.33,1.25,0.5372234966608663,67.71300542272527,29.675709334437276,31.184685610872496
119,2014-12-05,KR,30.49,30.665001,30.365,30.49,28.231733000000002,6459600,30.379998999999998,0.30000100000000174,0.5055938293370009,76.24399758844137,29.455232962251536,31.514015202900286
120,2014-12-08,KR,30.5,30.99,30.389999,30.68,28.407660999999997,5167200,30.49,0.6000009999999989,0.5181814524722979,75.45606995427518,29.542975696150528,31.483598121127525
121,2014-12-09,KR,30.5,30.75,30.24,30.745001000000002,28.467847999999996,5334000,30.68,0.5100000000000016,0.5170905921141006,75.04218382535703,29.535371792768494,31.46762050125227
122,2014-12-10,KR,31.195,31.195,30.66,30.68,28.407660999999997,10056200,30.745001000000002,0.5350000000000001,0.5194785132197324,73.79765379845631,29.552016930924538,31.419576785109538
123,2014-12-11,KR,30.700001,31.094998999999998,30.700001,30.945,28.653032,5059000,30.68,0.4149989999999981,0.5055479111831775,79.17326576366737,29.454912887181862,31.627096386700224
124,2014-12-12,KR,30.695,31.17,30.6,30.775,28.495621000000003,9239600,30.945,0.5700000000000003,0.5141415231718699,74.5370297496637,29.51481514210723,31.44811958243443
125,2014-12-15,KR,30.825001,31.174999,30.674999,30.764999,28.486362,8693200,30.775,0.5,0.5122559867211056,73.74210850049238,29.50167190439841,31.417432519828058
126,2014-12-16,KR,30.75,31.325001,30.735001,30.75,28.472477,7459000,30.764999,0.5899999999999999,0.5226218552909765,72.03945918456624,29.573927773340632,31.351703611198438
127,2014-12-17,KR,30.879998999999998,31.285,30.690001000000002,31.23,28.916923999999998,7001600,30.75,0.5949989999999978,0.5322721413592346,74.39756795253969,29.641195634273167,31.442735812779254
128,2014-12-18,KR,31.545,31.825001,31.4,31.82,29.463226000000002,6272400,31.23,0.5950009999999999,0.5406359892584163,76.38887422840311,29.699496305710632,31.519608006621837
129,2014-12-19,KR,31.98,32.064999,31.700001,31.775,29.421556,10496800,31.82,0.36499799999999993,0.5172175904954951,75.65335589911632,29.53625704211736,31.49121412855846
130,2014-12-22,KR,31.844998999999998,32.334998999999996,31.844998999999998,32.110001000000004,29.731747,6956000,31.775,0.5599989999999977,0.5229217784706213,81.07749689619237,29.57601840470597,31.70060714017639
131,2014-12-23,KR,32.25,32.310001,31.875,32.139998999999996,29.759518,4472400,32.110001000000004,0.43500099999999975,0.5111990079345037,91.0818447129108,29.494304174413738,32.086814010489164
132,2014-12-24,KR,32.215,32.290001000000004,32.025002,32.025002,29.653042,1957400,32.139998999999996,0.2649990000000031,0.4783723400318482,83.09866523085122,29.265484042478214,31.77863212603298
133,2014-12-26,KR,32.145,32.285,32.119999,32.145,29.764153999999998,1914000,32.025002,0.25999799999999595,0.44925576122406063,83.16638583789316,29.062525294911573,31.781246405762204
134,2014-12-29,KR,32.130001,32.32,32.0,32.195,29.810452,3483200,32.145,0.3200000000000003,0.43202165965730566,82.16565972935837,28.94239402219181,31.74261447237704
135,2014-12-30,KR,32.18,32.415001000000004,32.174999,32.255001,29.866004999999998,3740000,32.195,0.24000200000000405,0.4064190382792653,82.12771425993915,28.76392951220892,31.741149629165324
136,2014-12-31,KR,32.255001,32.490002000000004,32.064999,32.105,29.727114,4850800,32.255001,0.4250030000000038,0.40889689984961297,79.26082835454346,28.781201585424707,31.63047664444398
137,2015-01-02,KR,32.055,32.349998,31.615,31.764999,29.412296,3871300,32.105,0.7349980000000009,0.4523770466516448,66.33466095776211,29.08428239025449,31.131476135174662
138,2015-01-05,KR,31.715,31.809998999999998,31.434998999999998,31.540001,29.203962,3439100,31.764999,0.375,0.44206010707437887,64.91232926379982,29.012367583602735,31.07656858076578
139,2015-01-06,KR,31.639999,31.709999,31.190001000000002,31.540001,29.203962,5336200,31.540001,0.5199979999999975,0.4524518261518285,65.16641526359754,29.08480364495962,31.08637729199513
140,2015-01-07,KR,31.780001000000002,32.52,31.6,32.494999,30.088226000000002,5206700,31.540001,0.979999000000003,0.5227914494530205,74.96427031470454,29.575109938970403,31.464612735663202
141,2015-01-08,KR,32.674999,33.119999,32.630001,33.099998,30.648417,5709200,32.494999,0.625,0.536419256213008,75.8287587375884,29.670103331234863,31.497985362678996
142,2015-01-09,KR,33.09,33.125,32.799999,32.919998,30.481749,3573200,33.099998,0.3250010000000003,0.5082301553480534,67.13396793512261,29.473609620749528,31.16233250400559
143,2015-01-12,KR,32.945,33.169998,32.650002,33.0,30.555826,5706600,32.919998,0.519995999999999,0.5097989346367425,68.87522750427281,29.4845448848732,31.229551919096284
144,2015-01-13,KR,33.145,33.345001,32.73,33.0,30.555826,3295900,33.0,0.6150010000000066,0.5238258766988397,65.29211582295903,29.582320472173713,31.091229824165836
145,2015-01-14,KR,32.834998999999996,32.974998,32.685001,32.875,30.440083,3568500,33.0,0.31499900000000025,0.4959822931154911,62.229654292270126,29.388235209301683,30.97300685702308
146,2015-01-15,KR,33.080002,33.450001,32.904999,33.305,30.838238,4690000,32.875,0.5750010000000003,0.5065181207078,69.27708992595778,29.461675787153542,31.24506537694667
147,2015-01-16,KR,33.27,33.490002000000004,33.195,33.369999,30.898424,5119500,33.305,0.29500200000000376,0.4783159712622128,68.75956164151961,29.26509112080419,31.22508676537769
148,2015-01-20,KR,33.615002000000004,33.669998,33.110001000000004,33.200001,30.741020000000002,6415900,33.369999,0.5599969999999956,0.48920677509990157,64.8449319157447,29.341006080507494,31.073966780095052
149,2015-01-21,KR,33.215,33.509997999999996,33.130001,33.5,31.018795,3126700,33.200001,0.3799969999999959,0.474645471746313,67.17242368610164,29.239505697818583,31.16381704607702
150,2015-01-22,KR,33.564999,33.855,33.375,33.849998,31.342872999999997,3040000,33.5,0.4799999999999969,0.4753594088470988,72.81047908074063,29.244482236469413,31.38146798829784
151,2015-01-23,KR,33.884997999999996,34.255001,33.880001,33.98,31.463236,1949300,33.849998,0.40500300000000067,0.4659785543307969,80.63631105233122,29.17909246329921,31.68357564476005
152,2015-01-26,KR,33.970001,34.474998,33.955002,34.459998999999996,31.907690000000002,3446900,33.98,0.519995999999999,0.4731808804222566,87.72613084154652,29.229296681752864,31.957270358502274
153,2015-01-27,KR,34.209998999999996,34.785,34.18,34.669998,32.102139,3444800,34.459998999999996,0.6049999999999969,0.4907567630373441,88.35787218262385,29.351810358462107,31.981658039803893
154,2015-01-28,KR,34.880001,35.029999,34.325001,34.439999,31.889172,5124700,34.669998,0.7049979999999962,0.5193222613056825,78.98663902230528,29.55092776818362,31.61989186612391
