,Date,Ticker,Open,High,Low,Close,Adj Close,Volume,Prev Close,TR,ATR,RSI,Prediction_ATR,Prediction_RSI
18,2014-07-15,MGM,25.799999,25.93,25.34,25.49,24.488781,4661200,25.68,0.5899999999999999,0.6480076722361127,47.890817811820234,25.737938146774116,25.993955240567757
19,2014-07-16,MGM,25.59,25.84,25.52,25.559998999999998,24.556032000000002,4313300,25.49,0.3500000000000014,0.6058647031100856,45.45452892560692,25.513041126407586,25.831137750150823
20,2014-07-17,MGM,25.24,25.68,25.059998999999998,25.299999,24.306248,7341400,25.559998999999998,0.620001000000002,0.6078477697845877,28.484835445354832,25.523623811859814,24.697051016334235
21,2014-07-18,MGM,25.27,25.66,25.16,25.52,24.517609,5752900,25.299999,0.5,0.592823079215851,36.13707165109034,25.443444170726004,25.208450917284402
22,2014-07-21,MGM,25.379998999999998,25.58,25.219998999999998,25.450001,24.450356,3572400,25.52,0.36000100000000046,0.5605805611763988,35.4740169645312,25.271381157925404,25.164138889804548
23,2014-07-22,MGM,25.57,26.34,25.549999,26.17,25.142073,8756000,25.450001,0.8899989999999995,0.6059664466438677,44.3271737874268,25.5135840833483,25.755796465524917
24,2014-07-23,MGM,26.25,26.360001,25.940001000000002,26.280001000000002,25.247751,3962500,26.17,0.41999999999999815,0.5804580923910824,41.06146398364916,25.37745810587505,25.537548671640547
25,2014-07-24,MGM,26.440001000000002,26.5,25.92,25.98,24.959533999999998,6810200,26.280001000000002,0.5799999999999983,0.5803954974243274,38.68421052631579,25.377124066252186,25.37867652630576
26,2014-07-25,MGM,25.950001,26.42,25.74,26.389999,25.353428,7758900,25.98,0.6800000000000033,0.5939608302213337,47.23615577889446,25.449515807735892,25.95020409517798
27,2014-07-28,MGM,26.43,27.1,26.43,26.82,25.766542,10084000,26.389999,0.7100010000000019,0.6097195205387405,64.52512164102745,25.533612457088367,27.105627842134282
28,2014-07-29,MGM,27.43,27.639999,26.92,27.0,25.93947,12781200,26.82,0.8199989999999993,0.6382058893709174,64.12428580548826,25.6856306846665,27.07883993320403
29,2014-07-30,MGM,27.129998999999998,27.459999,26.6,27.35,26.275724,10075500,27.0,0.8599989999999984,0.6681879650007917,72.57618488194329,25.845630789390928,27.643681403635938
30,2014-07-31,MGM,27.049999,27.360001,26.74,26.84,25.785753,8301500,27.35,0.620001000000002,0.6616860423685031,66.32912244832342,25.810933114856354,27.226189441301035
31,2014-08-01,MGM,26.65,26.93,25.969998999999998,26.26,25.228539,8685100,26.84,0.9600010000000019,0.7018738101380002,56.590909090909115,26.02539615374462,26.575383426886507
32,2014-08-04,MGM,26.16,26.57,26.0,26.450001,25.411076,7039000,26.26,0.5700000000000003,0.6841328392822604,60.90909979338644,25.93072101417546,26.86396865062485
33,2014-08-05,MGM,26.93,27.1,25.6,25.879998999999998,24.863462,19795500,26.450001,1.5,0.7937601923465684,53.26530345689514,26.515750155836148,26.353132787189928
34,2014-08-06,MGM,25.57,25.860001,24.92,25.139999,24.152527,13373500,25.879998999999998,0.9599989999999963,0.816074441951803,48.513012257983455,26.634830713091734,26.03553657308088
35,2014-08-07,MGM,24.93,25.25,24.25,24.469998999999998,23.508846,13935900,25.139999,1.0,0.8407406660747218,40.994850259939824,26.76646264183288,25.533096868168858
36,2014-08-08,MGM,24.58,24.780001000000002,24.34,24.73,23.758633,6499800,24.469998999999998,0.4400010000000023,0.7870392388258549,44.019930216004816,26.47988361742709,25.73526333928987
37,2014-08-11,MGM,24.870001000000002,25.120001000000002,24.6,24.809998999999998,23.835491,5539200,24.73,0.5200010000000006,0.7512786209208209,37.360597248515546,26.289046175735272,25.290219285707774
38,2014-08-12,MGM,24.83,25.030001000000002,24.51,24.809998999999998,23.835491,4912200,24.809998999999998,0.5200010000000006,0.7203249388931854,36.053122540324416,26.123861068901192,25.202840587731536
39,2014-08-13,MGM,25.030001000000002,25.200001,24.860001,24.950001,23.969994,4707400,24.809998999999998,0.3900020000000026,0.6761375418869818,39.92174175954819,25.888053907456776,25.46138089311862
40,2014-08-14,MGM,24.950001,25.190001000000002,24.82,25.139999,24.152527,5269200,24.950001,0.370001000000002,0.6352034529759664,37.218824360879886,25.669608106925352,25.280744585927867
41,2014-08-15,MGM,25.309998999999998,25.34,24.700001,25.040001,24.056456,6158200,25.139999,0.6399989999999995,0.635844431894328,30.482471385422954,25.673028707130957,24.830553275597957
42,2014-08-18,MGM,25.16,25.299999,24.950001,25.15,24.16214,4654700,25.040001,0.34999799999999937,0.5976503593589655,29.398663697104666,25.469205073272157,24.758122272482872
43,2014-08-19,MGM,25.299999,25.389999,25.01,25.110001,24.123708999999998,5489300,25.15,0.379998999999998,0.5685765992712657,23.205747178408387,25.31405221740617,24.344248888402
44,2014-08-20,MGM,25.09,25.33,24.889999,25.209999,24.219778,4837000,25.110001,0.44000099999999875,0.5514057617272343,28.381932399415675,25.222419608671316,24.690173992927495
45,2014-08-21,MGM,25.25,25.280001000000002,25.01,25.1,24.114101,5444800,25.209999,0.2700010000000006,0.5138331190843336,32.424221120268,25.021912251147086,24.960320652789672
46,2014-08-22,MGM,24.969998999999998,25.1,24.68,25.08,24.094887,4902500,25.1,0.4200000000000017,0.5013070098064382,28.114965039880232,24.95506635225088,24.67233253096099
47,2014-08-25,MGM,25.17,25.200001,24.719998999999998,24.889999,23.912348,5087000,25.08,0.4800020000000025,0.4984633853674366,31.999960727187045,24.939891278528375,24.931967277754534
48,2014-08-26,MGM,24.82,25.030001000000002,24.65,24.870001000000002,23.893139,5685300,24.889999,0.3800010000000036,0.4826541556246699,43.34977674788871,24.855524924254528,25.690476899352337
49,2014-08-27,MGM,24.889999,24.969998999999998,24.549999,24.629998999999998,23.662557999999997,5218200,24.870001000000002,0.41999999999999815,0.4742937394201327,55.000018750070325,24.810909351777855,26.46906402679824
50,2014-08-28,MGM,24.379998999999998,24.889999,24.24,24.860001,23.883526,6880300,24.629998999999998,0.6499990000000011,0.49773697374713133,54.14017242093128,24.9360147645486,26.4116003892769
51,2014-08-29,MGM,24.870001000000002,24.870001000000002,24.309998999999998,24.469998999999998,23.508846,6242900,24.860001,0.5600020000000043,0.5060438496883419,40.957437188762995,24.98034461805621,25.530596547951387
52,2014-09-02,MGM,24.040001,24.040001,23.24,23.83,22.893984,17972100,24.469998999999998,1.2299989999999994,0.6026202974873139,30.55555224867335,25.495727273763748,24.835437278812545
53,2014-09-03,MGM,23.9,24.24,23.74,23.93,22.990059,8427100,23.83,0.5,0.588931560334929,29.43542224883518,25.42267698181717,24.760578851084034
54,2014-09-04,MGM,23.889999,24.309998999999998,23.799999,24.129998999999998,23.182199,7485200,23.93,0.509999999999998,0.578403332342506,29.718842921836,25.366492826919238,24.7795198900435
55,2014-09-05,MGM,24.040001,24.219998999999998,23.799999,24.18,23.230235999999998,5809900,24.129998999999998,0.41999999999999815,0.557275896632414,32.377021465992414,25.25374573202481,24.957166294001933
56,2014-09-08,MGM,24.059998999999998,24.27,23.950001,24.200001,23.249451,5235800,24.18,0.31999899999999926,0.5256299012154041,29.787263920313322,25.08486607728252,24.784092473913553
57,2014-09-09,MGM,24.120001000000002,24.5,24.030001000000002,24.290001,23.335917000000002,7545900,24.200001,0.46999899999999784,0.5182106036211542,32.91668090276596,25.045272808066734,24.9932318015337
58,2014-09-10,MGM,24.120001000000002,24.219998999999998,23.98,24.18,23.230235999999998,4706000,24.290001,0.31000099999999975,0.49044334168720216,28.630770475580007,24.89709211263429,24.706803872623013
59,2014-09-11,MGM,24.059998999999998,24.51,24.049999,24.24,23.287882,6556200,24.18,0.4600010000000019,0.4863836048753881,31.77970733972711,24.875427224483694,24.9172477163737
60,2014-09-12,MGM,24.280001000000002,24.309998999999998,23.57,23.77,22.836342000000002,8325100,24.24,0.7399989999999974,0.5202044630964179,26.69044123037466,25.05591308957313,24.57713142693126
61,2014-09-15,MGM,23.639999,23.639999,22.85,23.209999,22.298338,11362600,23.77,0.9199999999999982,0.5735180106503539,23.58495550008402,25.340422184179012,24.369591427880728
62,2014-09-16,MGM,22.4,22.860001,22.0,22.82,21.923658,17839700,23.209999,1.2099989999999998,0.6583924573165941,21.126803411936976,25.79335681494538,24.20531281694911
63,2014-09-17,MGM,22.49,23.120001000000002,22.43,22.84,21.942871,12125000,22.82,0.6900010000000023,0.6626073736129966,23.123178493726044,25.81584982233934,24.338730812896635
64,2014-09-18,MGM,23.0,23.719998999999998,22.969998999999998,23.389999,22.471268,13885900,22.84,0.879998999999998,0.691595569904035,29.862997335343906,25.970546064840878,24.789153747494765
65,2014-09-19,MGM,23.4,23.540001,22.870001000000002,23.120001000000002,22.211872,8491500,23.389999,0.6699999999999982,0.688715932771852,30.878204463571976,25.95517880847059,24.857000166614785
66,2014-09-22,MGM,22.799999,22.85,22.299999,22.51,21.625832,9818100,23.120001000000002,0.8200020000000023,0.7062219420013205,31.142857142857167,26.048600069379923,24.874686938211198
67,2014-09-23,MGM,22.35,22.93,22.299999,22.75,21.856407,8108900,22.51,0.630001,0.6960585458119967,33.791208791208774,25.994362848624352,25.051676609496187
68,2014-09-24,MGM,22.77,22.940001000000002,22.6,22.809998999999998,21.914049,7099600,22.75,0.3400010000000009,0.6485817613880319,31.142857142857096,25.74100178804973,24.874686938211195
69,2014-09-25,MGM,22.700001,22.709999,22.34,22.389999,21.510544,8057800,22.809998999999998,0.46999899999999784,0.624769663754314,26.87336611714879,25.613927926915615,24.58935631995109
70,2014-09-26,MGM,22.700001,22.99,22.5,22.59,21.702688000000002,7078000,22.389999,0.6000009999999989,0.6214670475049666,30.123439536651688,25.596303431791146,24.806559132322302
71,2014-09-29,MGM,22.24,22.379998999999998,22.07,22.16,21.289581,9226700,22.59,0.5199999999999996,0.6079376542836042,25.74030199095712,25.52410348276163,24.51363350294365
72,2014-09-30,MGM,22.17,23.15,21.68,22.780001000000002,21.885229000000002,19372800,22.16,1.4699999999999989,0.7228826399667083,35.714293002916946,26.137510305353977,25.180196567446423
73,2014-10-01,MGM,22.48,22.52,21.969998999999998,22.110001,21.241549,9767700,22.780001000000002,0.8100020000000043,0.7344988471333551,30.671511918604708,26.199500488625752,24.8431868780307
74,2014-10-02,MGM,22.200001,22.43,21.42,22.0,21.135864,10234200,22.110001,1.009999999999998,0.771233135820855,32.815533980582515,26.395533949068398,24.98647214009679
75,2014-10-03,MGM,22.049999,22.35,21.950001,22.129998999999998,21.260759,6930500,22.0,0.3999990000000011,0.7217343148764193,38.55931718615131,26.131382239473147,25.37032988879063
76,2014-10-06,MGM,22.530001000000002,22.860001,21.950001,22.18,21.308796,10747400,22.129998999999998,0.9100000000000001,0.7468368176867823,42.69406392694063,26.26534238046156,25.646655529667843
77,2014-10-07,MGM,22.129998999999998,22.35,21.719998999999998,21.799999,20.943722,10415300,22.18,0.6300010000000036,0.731258487360468,39.029527630901335,26.18220822676213,25.40175411151531
78,2014-10-08,MGM,21.82,22.08,21.5,21.969998999999998,21.107039999999998,9349600,21.799999,0.5799999999999983,0.7110904407443186,33.71560380018171,26.0745809360266,25.046623918507166
79,2014-10-09,MGM,22.120001000000002,22.209999,21.360001,21.389999,20.549826,10584700,21.969998999999998,0.8499979999999994,0.7296116462677226,31.477510511768244,26.173419817628734,24.89705186463434
80,2014-10-10,MGM,21.290001,21.620001000000002,20.700001,20.76,19.944574,18589500,21.389999,0.9200000000000017,0.7549969948471168,31.343291538041953,26.30888937221561,24.888081993864038
81,2014-10-13,MGM,20.65,20.889999,20.190001000000002,20.27,19.47382,11103400,20.76,0.6999979999999972,0.7476637367624184,24.898795587532135,26.26975525501814,24.457395524947376
82,2014-10-14,MGM,20.129998999999998,20.799999,19.870001000000002,20.620001000000002,19.81007,14582500,20.27,0.9299979999999977,0.7719751407234818,29.063132647699746,26.399493676993572,24.735698690562756
83,2014-10-15,MGM,20.27,20.620001000000002,19.549999,20.4,19.598713,18495900,20.620001000000002,1.0700020000000023,0.8117122944999716,30.21871747642399,26.611552002913946,24.812926568931978
84,2014-10-16,MGM,20.16,21.719998999999998,20.16,21.389999,20.549826,18748400,20.4,1.5599989999999977,0.9114843757527534,39.69071837248195,27.143988237352403,25.44594157131955
85,2014-10-17,MGM,21.709999,22.129998999999998,21.700001,21.709999,20.857254,15206700,21.389999,0.7399999999999984,0.8886196889369701,46.05953797222173,27.021970258004387,25.87157058026666
86,2014-10-20,MGM,21.76,22.09,21.52,21.700001,20.847652,7539200,21.709999,0.5700000000000003,0.8461368972718548,39.41176470588234,26.79525976606527,25.427299062955548
87,2014-10-21,MGM,21.950001,22.530001000000002,21.889999,22.450001,21.568192,9977100,21.700001,0.8300000000000018,0.8439853036618512,53.28185328185327,26.783777732360377,26.354238814057993
88,2014-10-22,MGM,22.540001,22.690001000000002,22.07,22.120001000000002,21.251151999999998,6550100,22.450001,0.620001000000002,0.8141206419392545,51.111120576133466,26.624404209921057,26.209168476336014
89,2014-10-23,MGM,22.389999,22.73,22.32,22.360001,21.481724,6040600,22.120001000000002,0.6099989999999984,0.7869043535887963,52.087132486388406,26.479163798948825,26.27439547414568
90,2014-10-24,MGM,22.309998999999998,22.67,22.18,22.58,21.693082999999998,5706100,22.360001,0.490000000000002,0.747317018925752,53.52112800039717,26.267904986515674,26.370229573369826
91,2014-10-27,MGM,22.440001000000002,22.700001,22.15,22.67,21.779547,5727300,22.58,0.5500010000000017,0.721008165994896,58.07051469601933,26.127507127605526,26.67426565419302
92,2014-10-28,MGM,22.75,22.99,22.41,22.91,22.010118,7899800,22.67,0.5799999999999983,0.7022070459759001,58.60807249527795,26.02717447521976,26.710190709027295
93,2014-10-29,MGM,23.23,23.440001000000002,22.540001,22.889999,21.990906,10005100,22.91,0.9000000000000021,0.7285794777988532,65.30612869637905,26.16791162449524,27.157822641145955
94,2014-10-30,MGM,22.33,23.559998999999998,22.200001,22.98,22.077368,21674100,22.889999,1.3599979999999974,0.8127687190962452,75.45871559633022,26.61718963948467,27.836321291139463
95,2014-10-31,MGM,23.59,23.700001,23.23,23.25,22.336765,10860200,22.98,0.7200009999999999,0.8003996765132392,85.99033816425118,26.551181930977325,28.54015094214298
96,2014-11-03,MGM,23.23,23.299999,22.91,23.02,22.115803,9504700,23.25,0.38999899999999954,0.7456795350489179,79.85074125640325,26.259166512401595,28.129840914311636
97,2014-11-04,MGM,22.77,22.77,21.860001,22.33,21.452904,15768500,23.02,1.1599989999999991,0.8009221752274965,71.49221447314676,26.55397025857784,27.571239525890974
98,2014-11-05,MGM,21.9,22.02,21.35,21.719998999999998,20.866863000000002,15799300,22.33,0.9799999999999969,0.8247992353316108,54.014598540145975,26.68139079357787,26.403208271147115
99,2014-11-06,MGM,21.76,21.889999,21.52,21.870001000000002,21.010975,7012700,21.719998999999998,0.36999899999999997,0.7641591669738839,52.03048120280145,26.357783535444433,26.270609461791103
100,2014-11-07,MGM,21.85,22.08,21.75,21.940001000000002,21.078222,5783400,21.870001000000002,0.3299999999999983,0.7062712474491097,52.99999700000302,26.048863189148783,26.335402323554423
101,2014-11-10,MGM,22.059998999999998,22.43,22.040001,22.139999,21.270367,6684800,21.940001000000002,0.4899989999999974,0.677434934580736,45.50721999581449,25.894977476372816,25.834659100950855
102,2014-11-11,MGM,22.120001000000002,22.57,21.93,22.559998999999998,21.67387,6128300,22.139999,0.6400000000000006,0.6724436079885283,56.21465750584315,25.868341135803007,26.55023848648453
103,2014-11-12,MGM,22.4,22.66,22.379998999999998,22.540001,21.654654,2999900,22.559998999999998,0.28000100000000216,0.6201179089208949,52.710843373493965,25.58910371962298,26.31607815059629
104,2014-11-13,MGM,22.690001000000002,22.950001,22.620001000000002,22.65,21.760328,6423400,22.540001,0.41000000000000014,0.5921021793778798,51.09034267912773,25.439597070512026,26.207779886885167
105,2014-11-14,MGM,22.68,22.77,22.51,22.719998999999998,21.827581,5300100,22.65,0.259999999999998,0.5478218773513582,50.78368363124872,25.20329411907749,26.187285824431466
106,2014-11-17,MGM,22.43,22.5,22.24,22.42,21.539368,5682100,22.719998999999998,0.4799989999999994,0.5387788250125453,42.461533822482366,25.155035641609143,25.63111551375736
107,2014-11-18,MGM,22.290001,22.52,21.959999,22.389999,21.510544,6946400,22.42,0.5600009999999997,0.5416084488934365,42.33128363882431,25.17013600099928,25.622410877722793
108,2014-11-19,MGM,22.440001000000002,23.059998999999998,22.07,22.190001000000002,21.318403,6063800,22.389999,0.9899989999999974,0.6013938657647598,38.27892919722433,25.489182389864833,25.351591524486427
109,2014-11-20,MGM,22.02,22.35,21.9,22.190001000000002,21.318403,4205600,22.190001000000002,0.45000000000000284,0.5812080140532131,32.903214360023156,25.381460081787502,24.992331830801007
110,2014-11-21,MGM,22.629998999999998,22.84,22.52,22.719998999999998,21.827581,9373600,22.190001000000002,0.6499989999999976,0.5903801466717022,45.588211505141295,25.43040739943226,25.840071773630314
111,2014-11-24,MGM,22.780001000000002,22.99,22.719998999999998,22.85,21.952479999999998,5370300,22.719998999999998,0.2700010000000006,0.5476629224377204,59.15494891890625,25.202445852161535,26.746738528691548
112,2014-11-25,MGM,23.0,23.299999,22.700001,22.809998999999998,21.914049,8805500,22.85,0.5999979999999994,0.5546409334416018,74.00887403226623,25.239684184329462,27.739428198411872
113,2014-11-26,MGM,22.809998999999998,22.940001000000002,22.700001,22.82,21.923658,4787800,22.809998999999998,0.240000000000002,0.5126888055321377,72.3005192974813,25.015805592940726,27.625258638211683
114,2014-11-28,MGM,22.879998999999998,22.9,22.67,22.809998999999998,21.914049,2866100,22.82,0.22999999999999687,0.4749969621077018,71.01450535605412,24.81466211743173,27.53931416595749
115,2014-12-01,MGM,22.469998999999998,22.58,22.1,22.27,21.395262,9717900,22.809998999999998,0.7099989999999963,0.5063305690957752,52.69712177826095,24.981874703423955,26.315161134673836
116,2014-12-02,MGM,22.299999,22.35,22.110001,22.17,21.299189000000002,5320400,22.27,0.23999900000000096,0.47081969131501383,40.66985806186146,24.792370006220242,25.51137759899859
117,2014-12-03,MGM,21.809998999999998,22.23,21.77,22.129998999999998,21.260759,7865700,22.17,0.46000000000000085,0.46937706573940313,40.284303587017575,24.78467139835782,25.48561094531136
118,2014-12-04,MGM,22.040001,22.049999,21.75,21.969998999999998,21.107039999999998,6160900,22.129998999999998,0.379998999999998,0.45745998982822506,34.25922882371705,24.721075621423097,25.082954446697297
119,2014-12-05,MGM,22.01,22.049999,21.719998999999998,21.91,21.0494,3815200,21.969998999999998,0.33000000000000185,0.44046532392546517,31.16280519200248,24.630383157106557,24.876020068825934
120,2014-12-08,MGM,21.67,21.879998999999998,21.469998999999998,21.65,20.799614000000002,7524200,21.91,0.4400010000000023,0.44040341406686667,31.753554502369653,24.630052773580694,24.91549991898813
121,2014-12-09,MGM,21.27,21.639999,21.23,21.51,20.665113,9533500,21.65,0.41999999999999815,0.4376829587867317,30.18019377486212,24.615534995188927,24.81035202514722
122,2014-12-10,MGM,21.42,21.52,20.6,20.719998999999998,19.906141,15188400,21.51,0.9199999999999982,0.5019918990742462,23.84339939971572,24.958721281146623,24.38686326595778
123,2014-12-11,MGM,20.76,20.93,20.52,20.540001,19.733214999999998,10906600,20.719998999999998,0.41000000000000014,0.48972631228982977,22.40802675585286,24.89326566712443,24.29093713297356
124,2014-12-12,MGM,20.35,20.57,20.09,20.18,19.387354000000002,11216600,20.540001,0.4800000000000004,0.48842947062908554,4.964604647583911,24.886345038809985,23.125191055805356
125,2014-12-15,MGM,20.25,20.389999,19.68,19.82,19.041491,14892300,20.18,0.7099989999999998,0.5179720749815349,0.32790142432702396,25.04399989394998,22.815319600539556
126,2014-12-16,MGM,19.690001000000002,19.73,18.790001,18.85,18.109594,27721300,19.82,1.029999,0.5862423325245347,0.2512813438992225,25.40832584960729,22.810199070999158
127,2014-12-17,MGM,18.299999,18.540001,17.25,18.01,17.302589,53696400,18.85,1.6000000000000014,0.7214100230207441,0.0,26.129651647785305,22.793405907415895
128,2014-12-18,MGM,18.43,19.459999,18.42,19.4,18.637989,26862500,18.01,1.4499989999999983,0.8185552208852994,22.4555771333727,26.648069452599216,24.2941149306395
129,2014-12-19,MGM,19.73,20.41,19.459999,20.33,19.531462,22097200,19.4,1.0100000000000016,0.84408119164662,35.25835866261396,26.784289441015716,25.149726418564196
130,2014-12-22,MGM,20.77,20.85,19.9,20.280001000000002,19.483425,11908200,20.33,0.9500000000000028,0.8582036995290561,35.52833622179726,26.859654561431523,25.167769052548966
131,2014-12-23,MGM,20.290001,20.99,20.290001,20.940001000000002,20.117501999999998,14354500,20.280001000000002,0.7099989999999963,0.8384430728015078,41.67833333659675,26.75420147723352,25.57877412750927
132,2014-12-24,MGM,21.02,21.17,20.77,20.77,19.954176,3066000,20.940001000000002,0.40000000000000213,0.7799839961108853,41.62011754470916,26.44223313628006,25.574883558869644
133,2014-12-26,MGM,21.030001000000002,21.190001000000002,21.0,21.110001,20.280821,3942500,20.77,0.42000100000000273,0.7319862630704687,44.623663357034495,26.186092020241055,25.775610900476167
134,2014-12-29,MGM,21.02,21.639999,20.809998999999998,21.48,20.63629,11725700,21.110001,0.8300000000000018,0.7450547613809821,48.874172185430474,26.255832391924653,26.05967293612011
135,2014-12-30,MGM,21.33,21.65,21.290001,21.450001,20.607468,7148700,21.48,0.3599989999999984,0.6937139930155722,49.59678085978236,25.98185108334196,26.107964964038995
136,2014-12-31,MGM,21.52,21.68,21.34,21.379998999999998,20.540216,7710700,21.450001,0.33999999999999986,0.6465521271358422,54.91071428571429,25.730170593541665,26.463095798296372
137,2015-01-02,MGM,21.32,21.49,20.41,21.02,20.194360999999997,11628200,21.379998999999998,1.0799999999999983,0.7043451770043356,53.47825311909375,26.038584665517703,26.367364239699732
138,2015-01-05,MGM,20.82,20.940001000000002,20.33,20.440001000000002,19.63714,9182100,21.02,0.6900000000000013,0.7024324867326948,51.82584997554074,26.02837754551888,26.256933931326685
139,2015-01-06,MGM,20.32,20.389999,19.5,19.66,18.887775,16832900,20.440001000000002,0.9400010000000023,0.7341082885647677,48.93899204244032,26.19741626294884,26.06400485525632
140,2015-01-07,MGM,20.299999,20.5,20.09,20.43,19.627535,12387000,19.66,0.8399999999999999,0.7482271834471738,60.76294277929155,26.27276210249863,26.85420095912635
141,2015-01-08,MGM,20.860001,21.01,20.66,20.719998999999998,19.906141,12807100,20.43,0.5800000000000018,0.7257968922873234,69.95581295372796,26.15306228655261,27.4685616205407
142,2015-01-09,MGM,20.799999,20.870001000000002,20.35,20.51,19.704391,6582700,20.719998999999998,0.5200010000000006,0.6983574399467655,59.89305165527692,26.006630955304292,26.79606602670946
143,2015-01-12,MGM,20.42,20.51,20.1,20.219998999999998,19.425779000000002,7688100,20.51,0.41000000000000014,0.659909781243988,48.8933498779376,25.80145405245091,26.060954583704543
144,2015-01-13,MGM,20.42,20.780001000000002,20.17,20.35,19.550676,9430400,20.219998999999998,0.6100010000000005,0.6532552770716415,50.69305926870113,25.76594212266965,26.18122938696868
145,2015-01-14,MGM,19.98,20.32,19.809998999999998,20.23,19.435387,12091900,20.35,0.5400010000000037,0.6381547067826764,42.12859376306124,25.68535754749015,25.60886508802133
146,2015-01-15,MGM,20.440001000000002,20.67,20.1,20.24,19.444994,11118200,20.23,0.5700000000000003,0.6290674125383382,43.90804597701148,25.636862971974267,25.727786101630088
147,2015-01-16,MGM,20.040001,20.200001,19.870001000000002,20.01,19.224031,9349200,20.24,0.3699989999999964,0.5945249575113251,37.02828703497337,25.452526287283433,25.268010952650464
148,2015-01-20,MGM,20.0,20.0,18.870001000000002,19.129998999999998,18.378593,19341200,20.01,1.1399989999999995,0.6672548298831128,25.263152576178385,25.840651090240215,24.48174554798568
149,2015-01-21,MGM,18.98,19.629998999999998,18.82,19.24,18.484272,12324200,19.129998999999998,0.8099989999999977,0.6862873859077612,27.122157066983178,25.942218806722227,24.605983050188097
150,2015-01-22,MGM,19.450001,19.940001000000002,19.309998999999998,19.889999,19.108742000000003,11304000,19.24,0.7000010000000039,0.6881158677874816,36.229205175600754,25.951976546508277,25.21460821222957
151,2015-01-23,MGM,19.879998999999998,20.1,19.629998999999998,20.0,19.214426,8262700,19.889999,0.47000100000000344,0.6590338854054153,40.11628290066555,25.796779812160498,25.474382101866407
152,2015-01-26,MGM,20.129998999999998,20.9,20.09,20.889999,20.069464,10333500,20.0,0.8999999999999986,0.6911627006946531,54.11332573552987,25.968236047359497,26.409806221939924
