,Date,Ticker,Open,High,Low,Close,Adj Close,Volume,Prev Close,TR,ATR,RSI,Prediction_ATR,Prediction_RSI
40,2014-08-14,AEO,10.97,10.97,10.58,10.79,9.238474,5559000,10.96,0.39000000000000057,0.33583136251352463,57.518796992481164,13.913980351349565,17.144887365535386
41,2014-08-15,AEO,10.84,10.86,10.63,10.72,9.178539,3880300,10.79,0.22999999999999865,0.32168580791199397,58.39694656488552,13.721222279221987,17.18167515291516
42,2014-08-18,AEO,10.81,11.25,10.78,11.14,9.538147,7168200,10.72,0.5299999999999994,0.34952021994235305,61.2099644128114,14.10051512088944,17.29951920333322
43,2014-08-19,AEO,11.23,11.63,11.23,11.59,9.92344,10948800,11.14,0.4900000000000002,0.3682854389356917,63.299663299663294,14.356224249170378,17.387061691256747
44,2014-08-20,AEO,12.58,13.08,12.21,12.98,11.11357,31643000,11.59,1.4900000000000002,0.5180866345589258,77.48815165876778,16.397529131455894,17.981451427809308
45,2014-08-21,AEO,13.15,13.43,13.06,13.32,11.404679,12423700,12.98,0.4499999999999993,0.5089958332045408,84.74178403755872,16.273650966723036,18.2853234492366
46,2014-08-22,AEO,13.32,13.53,13.18,13.46,11.524549,5631600,13.32,0.34999999999999964,0.48777092668022304,85.0230414746544,15.984424267737841,18.297105996447236
47,2014-08-25,AEO,13.49,13.7,13.3,13.66,11.695791,5864900,13.46,0.3999999999999986,0.4760559566140603,84.14634146341466,15.82478718678935,18.260378934654074
48,2014-08-26,AEO,13.67,14.03,13.56,13.98,11.969774000000001,8834200,13.66,0.46999999999999886,0.475247767507223,84.77751756440284,15.813774188109779,18.286820412201884
49,2014-08-27,AEO,13.99,14.24,13.97,14.19,12.149577,7114700,13.98,0.2699999999999996,0.447860010952145,85.39325842696631,15.440567813233178,18.312615270668882
50,2014-08-28,AEO,13.85,14.08,13.68,14.03,12.012588000000001,7598000,14.19,0.5099999999999998,0.45615095408906836,81.07476635514021,15.553546502313335,18.131703301760655
51,2014-08-29,AEO,14.02,14.15,13.85,14.08,12.055397,5285200,14.03,0.3000000000000007,0.43531860755713847,82.24299065420561,15.269669123977534,18.18064301371455
52,2014-09-02,AEO,14.13,14.25,13.96,14.12,12.089647,4498000,14.08,0.28999999999999915,0.41593293855413505,85.16746411483254,15.005505272563893,18.303156206510145
53,2014-09-03,AEO,14.16,14.34,14.02,14.14,12.106769,4375500,14.12,0.3200000000000003,0.4031362422642438,89.94974874371859,14.83112776839911,18.50349755568981
54,2014-09-04,AEO,14.14,14.49,14.12,14.4,12.329382,5773500,14.14,0.370000000000001,0.39871638901555895,94.34889434889438,14.770899490660808,18.687788294148845
55,2014-09-05,AEO,14.26,14.31,13.81,14.14,12.106769,7242800,14.4,0.5899999999999999,0.4242293131043632,90.14084507042253,15.118557974207505,18.511503038191602
56,2014-09-08,AEO,14.07,14.24,13.79,13.88,11.884153,6962000,14.14,0.45000000000000107,0.4276663904219074,83.41463414634147,15.165394200580106,18.229725963849777
57,2014-09-09,AEO,13.82,13.94,13.7,13.74,11.764285000000001,5395200,13.88,0.2400000000000002,0.40263798411248003,78.3641160949868,14.824338124340514,18.018147674604304
58,2014-09-10,AEO,13.71,13.87,13.52,13.71,11.7386,4209400,13.74,0.34999999999999964,0.39561807404538285,65.02057613168725,14.728679497361249,17.459154848678995
59,2014-09-11,AEO,13.69,13.91,13.64,13.89,11.892717999999999,3434400,13.71,0.2699999999999996,0.3788658700043367,62.555066079295166,14.500401239929726,17.355868731552313
60,2014-09-12,AEO,13.89,13.96,13.65,13.71,11.7386,3549900,13.89,0.3100000000000005,0.3696822680998066,55.41125541125542,14.375258504408219,17.05659740443925
61,2014-09-15,AEO,13.69,13.8,13.45,13.47,11.53311,4523300,13.71,0.3500000000000014,0.36705759763841184,45.95744680851065,14.339492750971171,16.660554735017172
62,2014-09-16,AEO,13.77,14.39,13.64,14.15,12.11533,8195000,13.47,0.9199999999999999,0.44079221222084414,53.13653136531366,15.34425661893869,16.961303769756206
63,2014-09-17,AEO,14.07,14.2,13.78,14.02,12.004024000000001,4857600,14.15,0.41999999999999993,0.4380196252336593,46.7680608365019,15.306475242562119,16.694513296799713
64,2014-09-18,AEO,14.12,14.48,14.06,14.43,12.35507,4979200,14.02,0.46000000000000085,0.4409506094158329,56.94444444444445,15.346415059437952,17.12082636262405
65,2014-09-19,AEO,14.73,14.99,14.34,14.45,12.372191,9019300,14.43,0.6500000000000004,0.46882606675552885,56.49122807017543,15.726267215668923,17.101840043963104
66,2014-09-22,AEO,14.4,14.46,14.09,14.13,12.098206,4298800,14.45,0.370000000000001,0.4556483543503896,50.159744408945706,15.546697696493517,16.836599039415198
67,2014-09-23,AEO,14.2,14.96,14.15,14.66,12.551998,6303000,14.13,0.8300000000000001,0.5055648732094254,57.14285714285714,16.226898099632642,17.129138345447966
68,2014-09-24,AEO,14.62,14.81,14.28,14.79,12.663304,6364900,14.66,0.5300000000000011,0.508823057906404,55.555555555555536,16.271296599268506,17.06264248285664
69,2014-09-25,AEO,14.72,14.78,14.36,14.39,12.320821,4109200,14.79,0.4299999999999997,0.49831284776032403,53.424657534246585,16.128076492140657,16.973374064583354
70,2014-09-26,AEO,14.41,14.71,14.41,14.67,12.560558,3730400,14.39,0.3200000000000003,0.4745368817121737,60.76294277929156,15.804087118269354,17.28079239718895
71,2014-09-29,AEO,14.46,15.11,14.44,14.81,12.789404,8166600,14.67,0.6699999999999999,0.5005995045302882,64.57765667574935,16.159236214259156,17.44059989257192
72,2014-09-30,AEO,14.77,14.78,14.52,14.52,12.538969999999999,5430800,14.81,0.2900000000000009,0.4725187547406825,60.305343511450374,15.776586587163191,17.261622468626108
73,2014-10-01,AEO,14.51,14.51,14.0,14.17,12.236721000000001,5388100,14.52,0.5199999999999996,0.4788497468560033,53.41463414634146,15.862857494821494,16.972954160873705
74,2014-10-02,AEO,14.13,14.49,13.98,14.4,12.435342,4708200,14.17,0.5099999999999998,0.4830032045812207,58.31325301204819,15.919455664799905,17.178169029671935
75,2014-10-03,AEO,14.52,14.78,14.36,14.47,12.49579,4189100,14.4,0.41999999999999993,0.4746026184239272,62.56281407035176,15.804982896638077,17.35619331344197
76,2014-10-06,AEO,14.52,14.52,14.1,14.17,12.236721000000001,3262000,14.47,0.41999999999999993,0.46732214996500393,50.27777777777777,15.705773703088617,16.84154373974048
77,2014-10-07,AEO,14.04,14.38,13.91,14.05,12.133094999999999,4752400,14.17,0.47000000000000064,0.46767920170851424,50.417827298050156,15.710639161366327,16.847410749343766
78,2014-10-08,AEO,14.07,14.61,14.01,14.58,12.590783,4521300,14.05,0.5999999999999996,0.4853221920279203,52.021563342318075,15.95105594927836,16.91459509067218
79,2014-10-09,AEO,14.42,14.67,14.14,14.19,12.253991000000001,4889600,14.58,0.5299999999999994,0.4912792966536155,46.81372549019608,16.032231981993757,16.69642629843823
80,2014-10-10,AEO,14.13,14.27,13.83,14.0,12.089914,4010000,14.19,0.4399999999999995,0.48444199387253944,48.35443037974682,15.939061700604425,16.760970113834723
81,2014-10-13,AEO,13.95,14.37,13.88,13.92,12.02083,4253400,14.0,0.48999999999999844,0.4851830672954682,39.428571428571416,15.949160129993208,16.38704451892876
82,2014-10-14,AEO,14.07,14.53,14.02,14.33,12.374892,4496600,13.92,0.6099999999999994,0.5018254405843923,43.91534391534392,16.175941750167606,16.575006157186913
83,2014-10-15,AEO,14.19,14.34,13.79,14.07,12.150366,5383300,14.33,0.5500000000000007,0.5082487538396465,45.6043956043956,16.26347069580685,16.645764575072555
84,2014-10-16,AEO,13.82,14.43,13.76,14.24,12.297171,4721000,14.07,0.6699999999999999,0.5298156991776175,43.90934844192635,16.55735827548353,16.574754992455688
85,2014-10-17,AEO,14.32,14.32,13.48,13.71,11.839481,6693800,14.24,0.8399999999999999,0.5711737929534729,35.96938775510205,17.120935077360414,16.242131035524377
86,2014-10-20,AEO,13.68,13.87,13.27,13.55,11.701310000000001,6713100,13.71,0.5999999999999996,0.5750173022875597,37.20316622691294,17.17330965512089,16.293816968674072
87,2014-10-21,AEO,13.72,13.86,13.44,13.63,11.770396,4702200,13.55,0.41999999999999993,0.5543482584544747,42.32954545454547,16.89165756340617,16.508573264162433
88,2014-10-22,AEO,13.66,13.86,13.46,13.47,11.632225,3320200,13.63,0.3999999999999986,0.533768430087689,36.52173913043479,16.611221189404347,16.26527035665282
89,2014-10-23,AEO,13.57,13.91,13.54,13.8,11.917203,4646600,13.47,0.4399999999999995,0.5212659408504342,40.97035040431267,16.44085277402187,16.451633330366526
90,2014-10-24,AEO,13.26,13.29,12.6,12.92,11.157266,12803400,13.8,1.200000000000001,0.6117640154727209,35.43123543123542,17.67404828221086,16.219586546646322
91,2014-10-27,AEO,12.84,13.0,12.67,12.92,11.157266,6648000,12.92,0.33000000000000007,0.5741954080953913,36.450839328537164,17.162109900538052,16.262300194257435
92,2014-10-28,AEO,12.87,13.11,12.52,13.04,11.260893,7365700,12.92,0.5899999999999999,0.5763026905151948,29.521276595744666,17.19082533150643,15.972004225939854
93,2014-10-29,AEO,13.02,13.2,12.8,12.91,11.148629,3449900,13.04,0.3999999999999986,0.5527956312837085,31.714285714285708,16.870500286183727,16.063874626734915
94,2014-10-30,AEO,12.83,12.91,12.68,12.86,11.10545,4446200,12.91,0.23000000000000043,0.5097561600988089,33.03571428571428,16.28401175853745,16.119232432342194
95,2014-10-31,AEO,13.2,13.23,12.83,12.87,11.114085000000001,7274800,12.86,0.40000000000000036,0.4951219896003306,34.04255319148935,16.084595435039766,16.161411323906105
96,2014-11-03,AEO,12.91,13.12,12.73,12.89,11.131358,4299100,12.87,0.3899999999999988,0.4811057111896504,25.17241379310346,15.89359897848841,15.789819954427488
97,2014-11-04,AEO,12.85,12.95,12.65,12.89,11.131358,4541300,12.89,0.29999999999999893,0.45695826342560014,27.651515151515156,15.56454751257444,15.893675443893205
98,2014-11-05,AEO,12.95,13.27,12.74,13.22,11.416335,8717000,12.89,0.5299999999999994,0.4666971684883091,31.785714285714292,15.697257230744004,16.066866940551524
99,2014-11-06,AEO,13.27,13.92,13.25,13.82,11.934475,6518100,13.22,0.6999999999999993,0.4978042316599117,51.916376306620194,16.121145702805755,16.910188553988718
100,2014-11-07,AEO,13.18,13.38,12.88,12.94,11.174533,11129000,13.82,0.9399999999999995,0.556763698599847,41.50417827298049,16.924572185623326,16.47399665746601
101,2014-11-10,AEO,12.55,12.62,12.24,12.47,10.768661,9914500,12.94,0.6999999999999993,0.5758618808678022,35.42713567839196,17.184818524406946,16.21941479818723
102,2014-11-11,AEO,12.47,12.52,12.28,12.51,10.803202,4468900,12.47,0.2400000000000002,0.5310802789748187,37.56476683937822,16.574590400389653,16.308965283796912
103,2014-11-12,AEO,13.63,13.85,13.14,13.8,11.917203,16021700,12.51,1.3399999999999999,0.6389362788857028,50.0,18.04431818384218,16.829906963786996
104,2014-11-13,AEO,13.73,13.92,13.55,13.58,11.727217,5148300,13.8,0.3699999999999992,0.6030780976756313,57.93269230769231,17.555687368383953,17.162226430920093
105,2014-11-14,AEO,13.62,13.77,13.48,13.5,11.658134,4350500,13.58,0.28999999999999915,0.5613343405315638,56.83962264150943,16.98685522449745,17.11643512641519
106,2014-11-17,AEO,13.48,13.62,13.32,13.34,11.519960000000001,4436100,13.5,0.29999999999999893,0.5264897539901651,53.50467289719627,16.512036419932812,16.976726099648687
107,2014-11-18,AEO,13.34,13.47,13.13,13.26,11.450878,3498400,13.34,0.33999999999999986,0.5016244486317812,54.13711583924349,16.173202881145514,17.00322064820056
108,2014-11-19,AEO,13.28,13.4,13.19,13.25,11.442242,3222200,13.26,0.21000000000000085,0.46274118227325944,54.65393794749404,15.643349957564787,17.024871563294024
109,2014-11-20,AEO,13.24,13.77,13.19,13.74,11.865389,3113800,13.25,0.5800000000000001,0.47837569358286014,59.31477516059958,15.85639768482529,17.220125189550444
110,2014-11-21,AEO,13.96,13.98,13.65,13.68,11.813575,3186800,13.74,0.33000000000000007,0.4585922652721351,58.386411889596594,15.586813662942056,17.181233830153275
111,2014-11-24,AEO,13.79,14.02,13.79,13.96,12.055372,3742400,13.68,0.33999999999999986,0.44277996150432214,60.72144288577154,15.371343200592742,17.2790538673222
112,2014-11-25,AEO,14.05,14.24,13.81,13.82,11.934475,3278600,13.96,0.4299999999999997,0.44107596647536246,56.249999999999986,15.348123269953776,17.091734422740345
113,2014-11-26,AEO,13.85,13.93,13.7,13.92,12.02083,2556400,13.82,0.23000000000000043,0.412932501963833,51.16279069767442,14.96461904441805,16.878619049173665
114,2014-11-28,AEO,14.0,14.23,13.92,14.1,12.176271,2202200,13.92,0.3100000000000005,0.3992081673903329,66.11111111111111,14.777600836356026,17.504839969088962
115,2014-12-01,AEO,13.98,14.0,13.47,13.72,11.848118,5067700,14.1,0.629999999999999,0.42998041363937545,67.8062678062678,15.196926838700165,17.575854140292265
116,2014-12-02,AEO,13.75,14.01,13.75,13.93,12.029465,4104000,13.72,0.28999999999999915,0.411316357488147,69.29347826086956,14.942596232150288,17.63815694577342
117,2014-12-03,AEO,14.03,14.48,13.99,14.36,12.400796000000001,6455900,13.93,0.5500000000000007,0.4298075106811076,59.92907801418438,15.194570731651716,17.24585980637955
118,2014-12-04,AEO,14.25,14.28,13.64,13.81,11.925837,6616300,14.36,0.7199999999999989,0.46849984414634477,53.65079365079366,15.721821858593707,16.982847447747048
119,2014-12-05,AEO,12.25,12.55,11.77,11.91,10.285065,22644100,13.81,2.040000000000001,0.6780332055632171,34.004024144869206,18.577082605228348,16.159797249926513
120,2014-12-08,AEO,11.9,12.35,11.79,12.27,10.595949000000001,8462200,11.91,0.5600000000000005,0.662295444346069,39.65183752417794,18.36262791629778,16.396397670046056
121,2014-12-09,AEO,12.39,12.59,12.28,12.51,10.803202,7735400,12.27,0.3200000000000003,0.6166560505717932,42.96435272045028,17.740710868517347,16.53516685989955
122,2014-12-10,AEO,12.64,13.15,12.6,12.97,11.200442,10740400,12.51,0.6400000000000006,0.6197685772328396,47.577854671280285,17.78312452111207,16.72843749872549
123,2014-12-11,AEO,13.05,13.41,12.87,12.91,11.148629,5674200,12.97,0.5400000000000009,0.609132766725991,42.242990654205606,17.6381928880609,16.50494727641312
124,2014-12-12,AEO,12.79,13.35,12.79,13.21,11.407699000000001,7082900,12.91,0.5600000000000005,0.6025817310508852,45.79606440071558,17.548923499709325,16.65379403969673
125,2014-12-15,AEO,13.28,13.63,13.25,13.48,11.640862,5557100,13.21,0.41999999999999993,0.5782374998845501,45.69892473118279,17.217190513676876,16.649724626442758
126,2014-12-16,AEO,13.41,13.51,13.08,13.09,11.30407,6166600,13.48,0.4299999999999997,0.5584724996469479,43.73927958833619,16.94785760671619,16.56763040113047
127,2014-12-17,AEO,13.05,13.52,12.94,13.49,11.761813,4641300,13.09,0.5800000000000001,0.5613428330591967,46.49265905383361,16.98697095013,16.68297605696815
128,2014-12-18,AEO,13.7,13.75,13.32,13.67,11.918753,3184200,13.49,0.4299999999999997,0.5438304551496004,46.49265905383361,16.748333986128735,16.68297605696815
129,2014-12-19,AEO,13.6,13.6,13.14,13.3,11.596153999999999,5843700,13.67,0.5299999999999994,0.5419863944476214,46.56862745098039,16.7232054142337,16.686158554949863
130,2014-12-22,AEO,13.32,13.59,13.3,13.51,11.779251,4246900,13.3,0.28999999999999915,0.5083882082786443,46.56862745098039,16.26537100792384,16.686158554949863
131,2014-12-23,AEO,13.56,13.74,13.5,13.51,11.779251,3983300,13.51,0.2400000000000002,0.47260311361752766,42.53075571177504,15.777736125299064,16.517002443420957
132,2014-12-24,AEO,13.58,13.76,13.53,13.53,11.796688,1355800,13.51,0.25,0.44292269830753417,47.28682170542634,15.373288240697839,16.716245431218102
133,2014-12-26,AEO,13.56,13.88,13.56,13.63,11.883878999999999,2360600,13.53,0.3500000000000014,0.43053300514162046,75.5952380952381,15.20445687026466,17.90215274807214
134,2014-12-29,AEO,13.6,13.88,13.59,13.84,12.066975,2584800,13.63,0.2900000000000009,0.4117952710463983,74.45482866043614,14.949122272083308,17.85437826735524
135,2014-12-30,AEO,13.78,13.97,13.72,13.89,12.110571,1970200,13.84,0.25,0.39022256816404094,72.8476821192053,14.655156235733322,17.787051052146257
136,2014-12-31,AEO,13.93,14.29,13.88,13.88,12.101851,3332500,13.89,0.40999999999999837,0.3928595590835714,67.70428015564202,14.69108987709169,17.571581633506987
137,2015-01-02,AEO,13.94,14.0,13.56,13.74,11.979786,2235200,13.88,0.4399999999999995,0.39914495122243127,65.66037735849056,14.776739404832465,17.48595765339086
138,2015-01-05,AEO,13.69,13.95,13.58,13.9,12.119288000000001,3524500,13.74,0.3699999999999992,0.39525895771717506,63.74501992031871,14.723785905484167,17.40571874602703
139,2015-01-06,AEO,13.87,14.05,13.68,13.95,12.162884,5722000,13.9,0.370000000000001,0.3918910966815097,60.262008733624434,14.67789287274594,17.25980707106411
140,2015-01-07,AEO,14.26,14.71,14.26,14.63,12.755768,7981200,13.95,0.7600000000000016,0.4409722838753764,79.8449612403101,15.346710412087862,18.080183822044848
141,2015-01-08,AEO,14.7,14.7,13.8,13.94,12.154164,9836200,14.63,0.8999999999999986,0.502175979450234,57.83972125435538,16.18071845902695,17.158331650975864
142,2015-01-09,AEO,14.13,14.25,13.81,13.85,12.075694,6776400,13.94,0.4399999999999995,0.4938858488461193,53.237410071942435,16.06775084213605,16.965529820223264
143,2015-01-12,AEO,13.87,14.21,13.81,14.14,12.328544,6357300,13.85,0.40000000000000036,0.4813677356525685,65.55555555555554,15.897169522856949,17.481566417181998
144,2015-01-13,AEO,14.25,14.45,14.15,14.24,12.415731,6990800,14.14,0.3099999999999987,0.4585187042099712,64.09266409266408,15.585811264031175,17.42028239246945
145,2015-01-14,AEO,14.01,14.53,13.91,14.51,12.651144,6079800,14.24,0.6199999999999992,0.4800495436668163,67.48251748251747,15.879206837545187,17.562291464355802
146,2015-01-15,AEO,14.5,14.52,13.69,13.79,12.023381,7088400,14.51,0.8300000000000001,0.526709604545376,53.65168539325842,16.515032270599143,16.982884804973224
147,2015-01-16,AEO,13.72,14.11,13.55,14.03,12.232636,4755200,13.79,0.5599999999999987,0.53114832394214,55.40540540540538,16.575517632802118,17.056352333692594
148,2015-01-20,AEO,14.09,14.12,13.65,13.83,12.058256,5980000,14.03,0.46999999999999886,0.5229952140787077,49.864498644986455,16.464417164606303,16.82423048771213
149,2015-01-21,AEO,13.77,14.09,13.74,14.08,12.276231,3980900,13.83,0.34999999999999964,0.4999291855238953,52.442159383033406,16.150101938295965,16.932214865485992
150,2015-01-22,AEO,14.2,14.56,14.07,14.44,12.590110000000001,5045400,14.08,0.4900000000000002,0.4986052941201629,56.603773584905646,16.13206158838546,17.10655484494525
151,2015-01-23,AEO,14.49,14.55,14.1,14.39,12.546515,4020900,14.44,0.45000000000000107,0.49212458823515653,57.83132530120483,16.04375056717711,17.157979924403243
152,2015-01-26,AEO,14.35,14.6,14.26,14.55,12.68602,2727000,14.39,0.33999999999999986,0.4718413097975144,57.83132530120483,15.767355207772557,17.157979924403243
153,2015-01-27,AEO,14.39,14.74,14.27,14.58,12.712175,3191800,14.55,0.47000000000000064,0.4715958018244466,57.6271186440678,15.764009729640836,17.149425218780912
154,2015-01-28,AEO,14.65,14.71,14.2,14.26,12.433169,3214000,14.58,0.5100000000000016,0.47671636158237957,45.09283819628646,15.833786366538934,16.624334210868717
155,2015-01-29,AEO,14.32,14.45,14.12,14.29,12.459328999999999,4589700,14.26,0.33000000000000007,0.45715418003411457,55.62700964630225,15.567217221102585,17.065635865738564
156,2015-01-30,AEO,14.17,14.28,13.97,14.04,12.241353,2763300,14.29,0.3199999999999985,0.4388669560263674,52.9051987767584,15.318021615585845,16.951612693942682
157,2015-02-02,AEO,14.01,14.1,13.59,13.96,12.171602,4086600,14.04,0.5099999999999998,0.448351361890956,47.05882352941176,15.447263334361281,16.706694041926596
158,2015-02-03,AEO,14.04,14.49,13.97,14.47,12.616267,3372000,13.96,0.5299999999999994,0.4592378469735919,53.314121037463984,15.595610849597444,16.968743426171482
159,2015-02-04,AEO,14.35,14.74,14.3,14.64,12.764488,2624400,14.47,0.4399999999999995,0.4566728007101542,51.928783382789334,15.56065758077299,16.910708316104945
160,2015-02-05,AEO,14.58,14.75,14.45,14.56,12.694736,3813900,14.64,0.3000000000000007,0.43578309394673925,64.10256410256416,15.275998568351476,17.42069712757917
161,2015-02-06,AEO,14.62,14.78,14.45,14.65,12.773205,2824000,14.56,0.33000000000000007,0.42167868141930126,62.01550387596904,15.08380112937748,17.33326517944925
162,2015-02-09,AEO,14.55,14.76,14.4,14.5,12.642424,2062200,14.65,0.35999999999999943,0.4134548572294515,63.24110671936761,14.971737054054477,17.38460861595694
163,2015-02-10,AEO,14.72,15.05,14.66,14.97,13.052211999999999,4677200,14.5,0.5500000000000007,0.43166087626669414,66.18181818181822,15.219826098958885,17.507802057513487
