,Date,Ticker,Open,High,Low,Close,Adj Close,Volume,Prev Close,TR,ATR,RSI,Prediction_ATR,Prediction_RSI
11,2014-07-03,BP,53.209998999999996,53.240002000000004,53.0,53.150002,38.808495,1747000,53.380001,0.38000100000000003,0.4595303757520214,44.10779761684305,39.352221215344336,38.55885902162051
12,2014-07-07,BP,52.84,52.869999,52.560001,52.619999,38.421504999999996,2314200,53.150002,0.5900010000000009,0.48013267608588417,44.10779761684305,39.29621248746214,38.55885902162051
13,2014-07-08,BP,52.450001,52.59,52.209998999999996,52.380001,38.246277,2387000,52.619999,0.4100000000000037,0.46932381464541273,44.10779761684305,39.32559709837089,38.55885902162051
14,2014-07-09,BP,51.889998999999996,52.330002,51.790001000000004,52.32,38.202453999999996,3353500,52.380001,0.5899999999999963,0.4875437168769223,44.10779761684305,39.276065078664935,38.55885902162051
15,2014-07-10,BP,51.75,51.869999,51.580002,51.799999,37.822773,3481000,52.32,0.7399979999999999,0.5249986864675761,37.53587023078152,39.17424124512967,38.37924378513479
16,2014-07-11,BP,51.59,51.720001,51.540001000000004,51.610001000000004,37.684036,2002600,51.799999,0.25999799999999595,0.4862644670757592,33.61351010978137,39.27954280459095,38.272043020529594
17,2014-07-14,BP,51.59,51.75,51.52,51.639998999999996,37.705944,2866300,51.610001000000004,0.22999999999999687,0.44928179450194955,28.398809065242972,39.380082667177966,38.12952170124301
18,2014-07-15,BP,51.91,51.990002000000004,51.400002,51.700001,37.749756,2502100,51.639998999999996,0.5900000000000034,0.4693688894731014,31.847190149576036,39.32547455944478,38.22376829703909
19,2014-07-16,BP,52.060001,52.34,52.0,52.279999,38.173244,2320100,51.700001,0.6399990000000031,0.49349866917289553,45.14286269387114,39.25987614358042,38.58714805277792
20,2014-07-17,BP,51.009997999999996,51.299999,50.790001000000004,50.869999,37.143719,11253800,52.279999,1.4899979999999928,0.6332894948407111,30.334729915441415,38.87984545825024,38.18243173218211
21,2014-07-18,BP,50.59,50.810001,50.470001,50.73,37.041489,4218200,50.869999,0.3999979999999965,0.6007887530145165,30.398343815513556,38.96820089310044,38.1841703432522
22,2014-07-21,BP,50.5,50.759997999999996,50.380001,50.720001,37.034187,2775500,50.73,0.3799969999999959,0.5702122625737924,28.07775037435225,39.0513251221882,38.12074694928631
23,2014-07-22,BP,51.0,51.09,50.959998999999996,50.970001,37.216736,3335900,50.720001,0.36999899999999997,0.5426277222648381,28.07775037435225,39.126315535243215,38.12074694928631
24,2014-07-23,BP,51.220001,51.25,51.029999,51.189999,37.377369,3232300,50.970001,0.27999899999999656,0.5066038770745436,25.503300451857314,39.22424876162266,38.05038548536778
25,2014-07-24,BP,51.009997999999996,51.419998,50.98,51.389998999999996,37.523396000000005,2418200,51.189999,0.4399980000000028,0.49750267229072254,30.18012407671614,39.24899099398879,38.1782062496633
26,2014-07-25,BP,51.0,51.060001,50.779999,50.919998,37.180217999999996,2293100,51.389998999999996,0.6099999999999994,0.5128239042600381,30.593564875560162,39.20733920276725,38.18950586733934
27,2014-07-28,BP,50.709998999999996,50.790001000000004,50.419998,50.639998999999996,36.975773,3092800,50.919998,0.5,0.5110823699596362,30.316692737591794,39.21207367994447,38.18193876386784
28,2014-07-29,BP,49.75,49.830002,48.91,48.98,35.763695,9363400,50.639998999999996,1.7299989999999994,0.6762078914226145,22.259099347640174,38.76316893396207,37.961719267025636
29,2014-07-30,BP,48.869999,49.580002,48.700001,49.540001000000004,36.172588,9308900,48.98,0.880001,0.703756720044405,31.35312719884776,38.68827560551102,38.21026522122573
30,2014-07-31,BP,49.220001,49.490002000000004,48.91,48.970001,35.75639,6150800,49.540001000000004,0.6300010000000071,0.693804775874243,29.503086493558783,38.71533062965361,38.15970235294245
31,2014-08-01,BP,48.66,49.220001,48.57,49.0,35.778296999999995,7105200,48.970001,0.6500010000000032,0.6879037108179088,29.503097440293047,38.73137306868223,38.15970265212413
32,2014-08-04,BP,49.23,49.389998999999996,48.91,49.330002,36.019249,3549000,49.0,0.4799989999999994,0.6599343102862053,32.33978564812638,38.80740974992765,38.23723126638833
33,2014-08-05,BP,49.209998999999996,49.209998999999996,48.450001,48.57,35.464325,5113500,49.330002,0.880001,0.6895044778974669,23.076926426259263,38.72702127658577,37.98407103622536
34,2014-08-06,BP,48.049999,48.32,47.799999,47.849998,35.364552,4145100,48.57,0.7700010000000006,0.7003095330581967,25.64515715400688,38.69764701330243,38.05426252532986
35,2014-08-07,BP,48.080002,48.220001,47.16,47.360001000000004,35.002407,4262200,47.849998,1.0600010000000069,0.7485476921962714,24.27481286638364,38.5665083596123,38.01681008575934
36,2014-08-08,BP,47.209998999999996,47.43,46.77,47.400002,35.031971,11594300,47.360001000000004,0.6599999999999966,0.736681790582113,24.772047906983545,38.59876660475068,38.03039985694211
37,2014-08-11,BP,47.369999,47.66,47.220001,47.439999,35.061531,8018400,47.400002,0.43999899999999315,0.6969513011973126,22.29196932243927,38.706776590651245,37.96261762574903
38,2014-08-12,BP,47.209998999999996,47.59,47.130001,47.439999,35.061531,4235200,47.439999,0.4599990000000034,0.6652381325916521,19.51219512195118,38.79299095516069,37.88664450993882
39,2014-08-13,BP,47.189999,47.290001000000004,46.919998,47.130001,34.832423999999996,3748200,47.439999,0.5200010000000006,0.6458097185088347,15.974445998225562,38.84580839495689,37.789955424963104
40,2014-08-14,BP,47.450001,47.5,47.18,47.41,35.039367999999996,3175200,47.130001,0.36999899999999997,0.6089305520935435,21.087312083895895,38.94606686914685,37.92969352569825
41,2014-08-15,BP,47.330002,47.540001000000004,47.049999,47.389998999999996,35.024582,4778700,47.41,0.49000200000000405,0.5930344104644009,22.030971439232815,38.9892815906321,37.95548437643563
42,2014-08-18,BP,47.880001,47.91,47.540001000000004,47.900002,35.401512,3872100,47.389998999999996,0.5200010000000006,0.5832758720831578,38.41204359998133,39.01581082823499,38.40319019806155
43,2014-08-19,BP,47.799999,48.41,47.77,48.299999,35.697128,5310400,47.900002,0.6399999999999935,0.5908530528142835,36.22219387653054,38.9952117569271,38.34334011864953
44,2014-08-20,BP,48.139998999999996,48.259997999999996,48.009997999999996,48.189999,35.615837,2971600,48.299999,0.29000100000000373,0.5506752760592756,40.34650512203218,39.10443772338309,38.45606034457178
45,2014-08-21,BP,48.150002,48.349998,48.099998,48.27,35.674973,2871300,48.189999,0.25,0.5105296700304726,41.07579462102692,39.21357623157372,38.475992321621064
46,2014-08-22,BP,48.25,48.32,48.029999,48.130001,35.571495,2890100,48.27,0.29000100000000373,0.4810905311990335,34.6153599605333,39.293608494436434,38.29942425700637
47,2014-08-25,BP,48.369999,48.599998,48.209998999999996,48.549999,35.881904999999996,2414400,48.130001,0.46999699999999933,0.47960985427285485,49.719086526293715,39.29763381343945,38.712219356459016
48,2014-08-26,BP,48.360001000000004,48.389998999999996,48.18,48.18,35.60844,2636800,48.549999,0.36999899999999997,0.46498189306706206,55.14023408172612,39.33740090184074,38.86038299902423
49,2014-08-27,BP,48.349998,48.470001,48.240002000000004,48.360001000000004,35.741478,1966100,48.18,0.29000100000000373,0.44163287368763293,67.24141498223786,39.40087676868795,39.191116487317466
50,2014-08-28,BP,48.16,48.200001,47.82,47.919998,35.416283,5093000,48.360001000000004,0.5400010000000037,0.45475750654061725,57.87873682271125,39.3651965787041,38.93522813783117
51,2014-08-29,BP,47.98,48.029999,47.639998999999996,47.84,35.357159,4274300,47.919998,0.39000000000000057,0.44611810484968456,55.98804430063861,39.38868336855431,38.88355422780074
52,2014-09-02,BP,47.57,47.630001,47.099998,47.200001,34.884155,5573600,47.84,0.740002000000004,0.48532255369810423,46.984946718539426,39.282103458945215,38.63749345957884
53,2014-09-03,BP,47.779999,48.0,47.689999,47.709998999999996,35.261082,5313200,47.200001,0.7999989999999997,0.5272979062057864,56.937781758642764,39.16799066288536,38.909511197209824
54,2014-09-04,BP,48.07,48.110001000000004,44.650002,44.889998999999996,33.176899,54703000,47.709998999999996,3.4599990000000034,0.9184740798184317,31.249984188981074,38.10455213869987,38.2074462527526
55,2014-09-05,BP,45.459998999999996,46.16,45.34,45.93,33.94553,15529500,44.889998999999996,1.2700010000000006,0.9653598510750868,40.56847825651617,37.97709004168614,38.462127021012606
56,2014-09-08,BP,45.490002000000004,45.689999,45.139998999999996,45.330002,33.502098,8919600,45.93,0.7900010000000037,0.9419719634374158,33.58874440740172,38.040671574486375,38.2713661570726
57,2014-09-09,BP,45.16,45.380001,45.049999,45.150002,33.369064,4892300,45.330002,0.33000200000000035,0.8603556822288172,29.303554075922563,38.262550879752865,38.154248996525844
58,2014-09-10,BP,46.0,46.610001000000004,45.779999,46.52,34.381588,16247200,45.150002,1.4599990000000034,0.9403253511677809,40.586243980124934,38.04514799979049,38.462612570298205
59,2014-09-11,BP,46.23,46.490002000000004,45.970001,46.240002000000004,34.174652,9464900,46.52,0.5499989999999997,0.888272119759398,38.80925998815878,38.186658181959274,38.414046391580946
60,2014-09-12,BP,46.049999,46.07,45.799999,45.939999,33.952927,4795000,46.240002000000004,0.44000300000000436,0.8284932315858341,38.1364928297895,38.3491710774397,38.39565920846833
61,2014-09-15,BP,45.59,46.07,45.5,45.889998999999996,33.91597,5073700,45.939999,0.5700000000000003,0.7940226336865744,34.98870654117678,38.44288169743794,38.309628072483044
62,2014-09-16,BP,45.669998,46.439999,45.66,46.23,34.167259,4209000,45.889998999999996,0.7799990000000037,0.7921525885959679,38.95809489424573,38.44796553977156,38.418114150593446
63,2014-09-17,BP,46.360001000000004,46.490002000000004,46.150002,46.23,34.167259,3365200,46.23,0.3400000000000034,0.731859226348234,37.68785122122006,38.61187706734431,38.38339752876818
64,2014-09-18,BP,46.57,46.709998999999996,46.25,46.419998,34.307682,3241100,46.23,0.4799989999999994,0.6982747971748178,41.07142006801913,38.70317857854308,38.47587276211791
65,2014-09-19,BP,46.889998999999996,46.91,46.41,46.459998999999996,34.337238,4956900,46.419998,0.5,0.6718360659508766,41.74640056602902,38.77505403316105,38.49432043730532
66,2014-09-22,BP,46.400002,46.400002,45.959998999999996,46.130001,34.093346000000004,5292800,46.459998999999996,0.5,0.6489230195019797,43.35403231356446,38.8373446785119,38.53825810422598
67,2014-09-23,BP,45.889998999999996,46.040001000000004,45.700001,45.720001,33.790337,3192900,46.130001,0.4299999999999997,0.6197315489724872,37.48428301096006,38.916703638573274,38.37783387139966
68,2014-09-24,BP,45.82,45.880001,45.360001000000004,45.509997999999996,33.635124,6237900,45.720001,0.519999999999996,0.6064333242710925,55.80523516951968,38.95285574957772,38.878557930156404
69,2014-09-25,BP,44.959998999999996,44.990002000000004,43.889998999999996,44.060001,32.563477,15355000,45.509997999999996,1.619999,0.7415814463017513,33.73912499054347,38.58544656381008,38.27547616048821
70,2014-09-26,BP,43.939999,44.549999,43.810001,44.360001000000004,32.785191,7105500,44.060001,0.7399979999999999,0.7413703119612796,41.100903358295476,38.58602054659988,38.476678560454424
71,2014-09-29,BP,44.25,44.720001,44.139998999999996,44.540001000000004,32.918228000000006,4460900,44.360001000000004,0.5800020000000075,0.7198538157225902,44.40365746990323,38.64451457703736,38.56694507223433
72,2014-09-30,BP,44.040001000000004,44.220001,43.799999,43.950001,32.482182,6834500,44.540001000000004,0.740002000000004,0.7225403183459976,22.483944857375803,38.63721114043315,37.96786444743186
73,2014-10-01,BP,43.84,44.139998999999996,43.57,43.68,32.282623,4323600,43.950001,0.5699989999999957,0.7022009637558886,22.532179170738573,38.69250503276927,37.969182723957516
74,2014-10-02,BP,43.41,43.439999,42.59,43.16,31.898314000000003,7933400,43.68,1.0899999999999963,0.7539086303187971,21.51639785172091,38.55193429168629,37.94142073099635
75,2014-10-03,BP,42.959998999999996,43.040001000000004,42.650002,42.700001,31.558342,6923500,43.16,0.509997999999996,0.7213865978556484,19.8487787708049,38.64034760655339,37.89584356953499
76,2014-10-06,BP,42.759997999999996,43.209998999999996,42.73,43.049999,31.817013,4916900,42.700001,0.509997999999996,0.6932009894784923,19.999962264115382,38.716972063250374,37.899975517030526
77,2014-10-07,BP,42.939999,43.049999,42.540001000000004,42.560001,31.454865,4439500,43.049999,0.509997999999996,0.6687735772056952,18.30739691740564,38.783379613120154,37.853716557191504
78,2014-10-08,BP,42.810001,43.23,42.389998999999996,43.150002,31.890915000000003,8960000,42.560001,0.8400010000000009,0.6916041813267646,23.586444967008063,38.72131309273741,37.99799652380524
79,2014-10-09,BP,42.639998999999996,42.73,41.950001,41.990002000000004,31.033597999999998,6970900,43.150002,1.2000010000000003,0.7593911471085183,19.42544420345027,38.53702970404272,37.88427354844966
80,2014-10-10,BP,41.619999,41.98,41.27,41.540001000000004,30.701016999999997,7416700,41.990002000000004,0.7200020000000009,0.7541392122606505,19.111700972194114,38.55130743929473,37.875698732970505
81,2014-10-13,BP,41.919998,42.099998,41.169998,41.220001,30.464512,5207000,41.540001000000004,0.9299999999999997,0.7775875052168364,19.346040693744087,38.48756169060635,37.882103396630285
82,2014-10-14,BP,41.099998,41.27,40.48,40.610001000000004,30.013679999999997,8518800,41.220001,0.7900000000000063,0.7792425160166719,18.346252161661653,38.4830624333376,37.85477849739196
83,2014-10-15,BP,40.48,40.689999,39.560001,40.630001,30.028463000000002,10663400,40.610001000000004,1.1299980000000005,0.8260101954091539,22.820910561302867,38.35592137693479,37.97707394885252
84,2014-10-16,BP,39.639998999999996,40.98,39.450001,40.720001,30.094976000000003,9972900,40.630001,1.5299989999999966,0.9198758590597609,20.16392464390971,38.10074130831656,37.90445672016798
85,2014-10-17,BP,41.34,41.700001,41.23,41.439999,30.62711,11108100,40.720001,0.9799999999999969,0.9278924474319201,26.656597383492368,38.07894767802267,38.08190587336738
86,2014-10-20,BP,41.099998,41.279999,40.790001000000004,41.16,30.420170000000002,6357400,41.439999,0.6499979999999965,0.8908397092457431,27.962060001627123,38.17967801865113,38.117585052869096
87,2014-10-21,BP,41.91,42.389998999999996,41.669998,42.259997999999996,31.233139,5479700,41.16,1.2299989999999994,0.936061101590669,40.083773836618775,38.05674064674329,38.44887972019942
88,2014-10-22,BP,41.970001,42.16,41.560001,41.560001,30.715797,5049000,42.259997999999996,0.6999969999999962,0.9045857954036,39.10080791674211,38.142308366399476,38.42201459437187
89,2014-10-23,BP,41.970001,42.419998,41.790001000000004,42.169998,31.166626,4949300,41.560001,0.8599969999999999,0.8986406075177162,46.46192309813087,38.158470756283755,38.62319886900461
90,2014-10-24,BP,42.060001,42.209998999999996,41.790001000000004,42.169998,31.166626,4358500,42.169998,0.41999799999999254,0.8348214520935451,43.83751851718539,38.331967387820036,38.5514721103614
91,2014-10-27,BP,41.799999,42.009997999999996,41.529999,41.950001,31.004032000000002,7010200,42.169998,0.6399990000000031,0.808845075377337,45.56039981438104,38.40258590086405,38.598559625705676
92,2014-10-28,BP,42.310001,42.860001000000004,42.130001,42.84,31.661806,7427800,41.950001,0.9100000000000037,0.8223324210563955,47.83819661572563,38.36591965186515,38.660813358455016
93,2014-10-29,BP,43.0,43.5,42.619999,42.900002,31.706153999999998,7344300,42.84,0.880001,0.8300215759811531,57.49589620276018,38.345016171241824,38.92476484381567
94,2014-10-30,BP,42.669998,43.27,42.439999,43.110001000000004,31.861357,6652000,42.900002,0.8300010000000029,0.830018832513578,63.4648693839059,38.34502362954145,39.0879009325957
95,2014-10-31,BP,43.060001,43.470001,42.689999,43.459998999999996,32.120033,7493700,43.110001000000004,0.7800020000000032,0.8233499143030781,69.11266310624737,38.363153528594836,39.24225896874997
96,2014-11-03,BP,42.939999,43.080002,42.43,42.459998999999996,31.380964000000002,6742000,43.459998999999996,1.0299989999999966,0.8509031515415728,64.800021888056,38.28824821502517,39.12439155683571
97,2014-11-04,BP,41.98,42.02,41.400002,41.650002,30.782309,8031000,42.459998999999996,1.0599969999999956,0.878782353971289,57.24434483558978,38.21245674333732,38.917889774197825
98,2014-11-05,BP,41.48,41.919998,41.25,41.77,31.322218,5316100,41.650002,0.6699979999999996,0.8509444205202642,57.425757558827264,38.28813602255345,38.92284790706687
99,2014-11-06,BP,42.02,42.110001000000004,41.540001000000004,41.869999,31.397211,4523700,41.77,0.5700000000000003,0.8134851416070753,53.3333436692827,38.38997157126952,38.81099945753485
100,2014-11-07,BP,41.990002000000004,42.34,41.939999,42.060001,31.539684,5702100,41.869999,0.47000100000000344,0.767687231854355,57.07549847224439,38.51447624421118,38.91327508847467
101,2014-11-10,BP,42.07,42.25,41.77,41.860001000000004,31.389713,5072400,42.060001,0.4799999999999969,0.7293289167037224,46.33701374637482,38.61875588291541,38.61978501163264
102,2014-11-11,BP,41.43,41.919998,41.310001,41.75,31.307226,5421800,41.860001000000004,0.6099969999999999,0.7134179881602829,51.950712825018705,38.662010803613654,38.77321121803122
103,2014-11-12,BP,41.209998999999996,41.560001,41.119999,41.18,30.879799,6103800,41.75,0.630001,0.7022957192456626,39.751556524317195,38.69224743364897,38.439799995545094
104,2014-11-13,BP,40.759997999999996,40.860001000000004,40.459998999999996,40.669998,30.497355,8573300,41.18,0.7200010000000034,0.7046564240501422,35.95504039892177,38.68582970015021,38.33603863276269
105,2014-11-14,BP,40.400002,41.029999,40.389998999999996,40.939999,30.699827000000003,5527000,40.669998,0.6400000000000006,0.6960355652823427,40.630775744258145,38.70926607982684,38.46382965364013
106,2014-11-17,BP,40.700001,41.040001000000004,40.509997999999996,40.900002,30.669836,4577000,40.939999,0.5300030000000078,0.6738978849533697,28.634364435563285,38.769448840654306,38.13595958940886
107,2014-11-18,BP,41.27,41.400002,40.970001,41.189999,30.887296999999997,4250500,40.900002,0.5,0.6507114957924366,32.07540643158441,38.832482586403124,38.23000560293961
108,2014-11-19,BP,41.450001,41.720001,41.16,41.540001000000004,31.149757,4540500,41.189999,0.5600010000000069,0.6386167609855338,34.01220042224081,38.86536292984194,38.282939497400115
109,2014-11-20,BP,41.490002000000004,41.889998999999996,41.459998999999996,41.77,31.322218,3866000,41.540001000000004,0.4299999999999997,0.6108011887988734,32.35907344370929,38.940981418469136,38.23775841493416
110,2014-11-21,BP,42.279999,42.509997999999996,42.099998,42.419998,31.809641,5918900,41.77,0.7399979999999928,0.6280274324689274,49.54953757809982,38.89415072585164,38.70758546861504
111,2014-11-24,BP,42.41,42.470001,41.91,42.040001000000004,31.524684999999998,5474000,42.419998,0.5600010000000069,0.6189572404798388,54.86283891268642,38.918808647866356,38.852801600758525
112,2014-11-25,BP,41.990002000000004,42.060001,41.52,41.57,31.172255,6256500,42.040001000000004,0.5400009999999966,0.6084297407500867,47.70641991414667,38.94742835819426,38.657211811750834
113,2014-11-26,BP,41.610001000000004,41.73,41.400002,41.59,31.18725,3441900,41.57,0.32999799999999624,0.5713055055965871,46.72898135208977,39.0483530680981,38.63049775236447
114,2014-11-28,BP,39.830002,39.93,39.189999,39.32,29.485037,13950700,41.59,2.400001000000003,0.8151315888978875,28.459094700546174,38.38549559447134,38.131169348577735
115,2014-12-01,BP,39.619999,39.900002,38.869999,39.830002,29.867464000000002,14091000,39.32,1.0300030000000007,0.843781112148116,34.782609347500454,38.307609954243134,38.30399529628108
116,2014-12-02,BP,39.959998999999996,41.200001,39.799999,40.720001,30.534851,12995900,39.830002,1.4000020000000006,0.9179439011658609,43.08725039412781,38.105993464736265,38.5309667732762
117,2014-12-03,BP,40.939999,41.59,40.75,41.310001,30.977285,7502200,40.720001,0.869999,0.9115512473804405,50.870154531562605,38.12337232051987,38.743678826388035
118,2014-12-04,BP,40.389998999999996,40.619999,40.040001000000004,40.389998999999996,30.287394,8242900,41.310001,1.269999999999996,0.9593444163184323,48.22335547167223,37.993443402374936,38.67134001143389
119,2014-12-05,BP,40.150002,40.23,39.810001,39.98,29.979941999999998,6906600,40.389998999999996,0.5799979999999962,0.9087648923797479,44.014963604082936,38.1309472124731,38.55632180503605
120,2014-12-08,BP,39.549999,39.580002,38.77,38.869999,29.147593,10641900,39.98,1.2099999999999937,0.9489295746090232,38.83386320149501,38.021756844358876,38.41471881410209
121,2014-12-09,BP,38.529999,39.130001,38.080002,38.52,28.885128,12161200,38.869999,1.0499989999999997,0.9624054983472748,35.40983993550164,37.98512164666804,38.32113793401531
122,2014-12-10,BP,38.23,38.259997999999996,37.5,37.740002000000004,28.30023,10584600,38.52,1.0200000000000031,0.970084765408537,30.167009481737722,37.96424504686127,38.177847818880345
123,2014-12-11,BP,37.689999,37.98,37.299999,37.330002,27.992781,9744000,37.740002000000004,0.6800009999999972,0.9314069292601923,27.254099284466918,38.06939332471373,38.098236005905335
124,2014-12-12,BP,36.970001,37.110001000000004,36.240002000000004,36.240002000000004,27.175419,12180400,37.330002,1.0899999999999963,0.9525526723858578,19.705896020763944,38.01190721134776,37.891938486987556
125,2014-12-15,BP,36.07,36.34,34.880001,34.939999,26.200582999999998,16107200,36.240002000000004,1.4599990000000034,1.020212183733703,18.07554205915754,37.82797031603442,37.847379806532494
126,2014-12-16,BP,35.150002,36.549999,34.900002,35.759997999999996,26.815478999999996,17575300,34.939999,1.649996999999999,1.1041834936440564,24.67305585474176,37.59968870813307,38.02769433695853
127,2014-12-17,BP,35.93,37.75,35.869999,37.689999,28.262736999999998,14429700,35.759997999999996,1.990002000000004,1.222292629135091,35.42600849940018,37.278601143981525,38.32157983184188
128,2014-12-18,BP,38.130001,38.349998,37.66,38.32,28.735157,15596000,37.689999,0.6899980000000028,1.1513200112347237,45.741057669145604,37.471544940482495,38.603497127506955
129,2014-12-19,BP,38.799999,39.419998,38.490002000000004,39.400002,29.545025,10832400,38.32,1.0999979999999994,1.144477076346409,48.253453045181786,37.490147915483554,38.67216259854814
130,2014-12-22,BP,39.209998999999996,39.27,38.599998,39.099998,29.320061,10179500,39.400002,0.8000040000000013,1.0985473325018753,43.088729710019834,37.615010988198755,38.531007203983684
131,2014-12-23,BP,38.759997999999996,39.279999,38.610001000000004,39.119999,29.335062,7831000,39.099998,0.6699979999999925,1.0414074211440092,40.179372036437634,37.77034964915378,38.45149248389254
132,2014-12-24,BP,39.209998999999996,39.27,38.779999,38.950001,29.207584000000004,3484400,39.119999,0.49000100000000657,0.9678865645926904,43.0769366863827,37.970221002425944,38.530684892642576
133,2014-12-26,BP,39.060001,39.150002,38.779999,38.98,29.230082,5993600,38.950001,0.3700030000000041,0.8881687556055872,45.00998302795427,38.186939184307064,38.58351636130969
134,2014-12-29,BP,38.939999,39.139998999999996,38.779999,39.029999,29.267565,7558400,38.98,0.35999999999999943,0.8177462545712665,50.892856744260364,38.37838745140819,38.74429929327133
135,2014-12-30,BP,38.73,38.790001000000004,38.259997999999996,38.360001000000004,28.76515,7084500,39.029999,0.7700010000000006,0.8113802206059533,49.137936701098056,38.39569393943496,38.69633613725188
136,2014-12-31,BP,38.290001000000004,38.34,38.009997999999996,38.119999,28.585182,6856800,38.360001000000004,0.35000300000000806,0.7498632576702454,52.17389413990169,38.56293190710705,38.779310914862464
137,2015-01-02,BP,38.209998999999996,38.369999,37.73,38.119999,28.585182,6290100,38.119999,0.6399990000000031,0.7352146899420303,54.74187476673189,38.602755015714244,38.84949556853912
138,2015-01-05,BP,36.59,36.66,35.630001,36.099998,27.07044,16126000,38.119999,2.489998,0.9691857984875377,49.24403952998742,37.96668894840806,38.69923599958803
139,2015-01-06,BP,36.009997999999996,36.5,35.66,35.830002,26.867973,11575800,36.099998,0.8400000000000034,0.9519610253215545,55.40706495661422,38.01351564336214,38.86767566795974
140,2015-01-07,BP,36.0,36.349998,35.66,35.919998,26.935461,9192400,35.830002,0.6899980000000028,0.9170326218850466,51.06666695111121,38.1084708382546,38.74904964420694
141,2015-01-08,BP,36.43,36.919998,36.25,36.73,27.542858000000003,10789700,35.919998,1.0,0.9280949389835922,42.476495685971074,38.07839719123079,38.514274432521944
142,2015-01-09,BP,36.759997999999996,36.830002,36.139998999999996,36.580002,27.43038,7536100,36.73,0.6900030000000044,0.8963493470779484,35.25424424016555,38.16469970064427,38.31688539804341
143,2015-01-12,BP,36.189999,36.299999,35.68,36.049999,27.032944,7570800,36.580002,0.9000020000000006,0.8968363674681028,18.691543191519457,38.16337570322344,37.86421553562155
144,2015-01-13,BP,36.200001,36.34,35.75,35.959998999999996,26.96545,10151900,36.049999,0.5900000000000034,0.8559248517658423,19.45522104796632,38.27459638795687,37.885087369822806
145,2015-01-14,BP,35.16,35.779999,34.93,35.669998,26.74799,11629600,35.959998999999996,1.0299989999999966,0.8791347382166549,18.114552089069164,38.211498763257964,37.84844597712999
146,2015-01-15,BP,35.669998,36.189999,35.59,35.73,26.79298,8921100,35.669998,0.5999989999999968,0.8419166397605394,19.622614880725266,38.3126786468118,37.88966235689905
147,2015-01-16,BP,36.900002,37.950001,36.82,37.860001000000004,28.390217,15374900,35.73,2.2200010000000034,1.0256612212423009,42.432438166545744,37.81315674405006,38.513070310609805
148,2015-01-20,BP,38.009997999999996,38.029999,37.380001,37.689999,28.262736999999998,8123900,37.860001000000004,0.6499979999999965,0.9755727917158038,41.09042790148196,37.94932548122671,38.47639225910897
149,2015-01-21,BP,37.830002,39.02,37.73,38.82,29.110096000000002,10491800,37.689999,1.3300010000000029,1.0228298861762022,52.882197442232155,37.820853917311815,38.79866932491147
150,2015-01-22,BP,39.02,39.139998999999996,38.509997999999996,38.98,29.230082,8169600,38.82,0.630001,0.970452701331091,55.44304223681938,37.963244788509996,38.86865895144913
151,2015-01-23,BP,38.490002000000004,39.23,38.41,38.900002,29.170088,8353500,38.98,0.8200000000000003,0.9503923411464366,54.887236229669654,38.01778021594256,38.85346839599258
152,2015-01-26,BP,39.029999,40.209998999999996,38.799999,39.919998,29.934958,9391200,38.900002,1.4099999999999966,1.0116733623459087,77.3639125294628,37.85118367162062,39.467771216435004
