,Date,Ticker,Open,High,Low,Close,Adj Close,Volume,Prev Close,TR,ATR,RSI,Prediction_ATR,Prediction_RSI
18,2014-07-15,K,65.33000200000001,65.720001,65.139999,65.559998,56.088402,3098400,66.199997,1.0599979999999931,0.6866944920855326,46.63769491022462,67.29157982034742,67.61041880799249
19,2014-07-16,K,65.75,66.019997,65.449997,66.019997,56.481944999999996,1290300,65.559998,0.5700000000000074,0.6701920566272894,63.658458953098794,67.26899659500219,69.05644797067214
20,2014-07-17,K,65.949997,66.160004,65.709999,65.910004,56.387843999999994,1487300,66.019997,0.45000500000000443,0.6393037966003141,63.19618711495123,67.22672668045071,69.01717484771696
21,2014-07-18,K,66.040001,66.349998,65.790001,66.16999799999999,56.610282999999995,1365200,65.910004,0.5599969999999956,0.6282552595624366,64.23531249830874,67.21160699691717,69.10545558553993
22,2014-07-21,K,65.790001,66.230003,65.769997,66.099998,56.550388,940300,66.16999799999999,0.4600059999999928,0.6049551507203657,55.586617068804365,67.17972130284005,68.37069034358633
23,2014-07-22,K,66.150002,66.5,66.059998,66.269997,56.695831000000005,1081300,66.099998,0.4400020000000069,0.5822286001580236,55.710269783631674,67.14862051084073,68.38119547903351
24,2014-07-23,K,66.389999,66.43,65.360001,65.440002,55.985732999999996,1399300,66.269997,1.06999900000001,0.6491343263131254,42.78955390106956,67.24017954735203,67.2834931713216
25,2014-07-24,K,65.58000200000001,65.83000200000001,65.470001,65.68,56.191070999999994,885600,65.440002,0.39000000000000057,0.6137255204557405,41.11912521186252,67.19172336378409,67.14157894275432
26,2014-07-25,K,65.58000200000001,65.709999,65.190002,65.370003,55.92585,725300,65.68,0.5199969999999894,0.6009604492021867,43.66923068177238,67.17425464037073,67.35822767063222
27,2014-07-28,K,65.41999799999999,65.559998,65.120003,65.440002,55.985732999999996,1192300,65.370003,0.43999499999999614,0.5791007374263608,41.711225799965675,67.14434009846785,67.19188189716226
28,2014-07-29,K,65.639999,65.730003,64.889999,64.889999,55.515193999999994,1119200,65.440002,0.8400039999999933,0.6144450638733934,35.76464060864339,67.19270804335989,66.6866792174617
29,2014-07-30,K,65.190002,65.279999,63.439999,63.73,54.52278100000001,2557700,64.889999,1.8400000000000034,0.7801160384103998,29.28701968699275,67.41942518220885,66.13636145652592
30,2014-07-31,K,62.990002000000004,63.099998,59.779999,59.830002,51.186226,8993800,63.73,3.9500010000000003,1.207832263600612,16.075314194399596,68.00474556850712,65.01393761098635
31,2014-08-01,K,59.66,61.740002000000004,59.650002,61.439999,52.563625,5133900,59.830002,2.0900000000000034,1.3266742834766487,27.071234309925828,68.16737829760542,65.94811548440582
32,2014-08-04,K,61.48,62.07,61.200001,62.060001,53.094048,2614100,61.439999,0.869999,1.2652378019931931,33.1080785635253,68.08330380391814,66.46098628264207
33,2014-08-05,K,61.68,61.990002000000004,61.290001000000004,61.400002,52.5294,1653300,62.060001,0.769999999999996,1.1986931339590754,28.12496774376224,67.9922388676219,66.03763727503636
34,2014-08-06,K,61.27,62.959998999999996,61.27,62.779999,53.710032999999996,4225900,61.400002,1.6899989999999931,1.2646411630751695,36.77087453339933,68.08248731648696,66.77216560314976
35,2014-08-07,K,62.91,63.110001000000004,61.970001,62.380001,53.367828,1768000,62.779999,1.1400000000000006,1.2479255586970779,34.1687426237352,68.05961237409393,66.55109687691424
36,2014-08-08,K,62.349998,63.279999,61.860001000000004,63.240002000000004,54.103577,1606200,62.380001,1.4199979999999925,1.270984258572424,38.79310331315518,68.091167705231,66.9439676316469
37,2014-08-11,K,63.290001000000004,64.110001,63.27,63.810001,54.591232,1879100,63.240002000000004,0.8699989999999929,1.2172860291337881,40.65349785432837,68.01768284179245,67.10202074570513
38,2014-08-12,K,63.450001,63.639998999999996,63.110001000000004,63.450001,54.283234,1407400,63.810001,0.6999999999999957,1.1480536183220764,42.15916848456975,67.92293978774381,67.2299376614931
39,2014-08-13,K,63.610001000000004,64.0,63.450001,63.98,54.736668,1289200,63.450001,0.5499989999999997,1.068051675557403,43.45145773632453,67.81345886257479,67.33972638425242
40,2014-08-14,K,64.0,64.050003,63.709998999999996,64.0,54.753772999999995,1079200,63.98,0.3400040000000075,0.9707030607888761,44.602033208691815,67.68023939264101,67.43747556182846
41,2014-08-15,K,64.07,64.470001,64.0,64.279999,54.993324,2040000,64.0,0.47000099999999634,0.9037785861173647,45.50386120424423,67.58865469919124,67.514091956839
42,2014-08-18,K,64.449997,64.540001,64.160004,64.300003,55.010436999999996,1433800,64.279999,0.379997000000003,0.8337922239988084,47.61521268566706,67.49287987911603,67.69346556234305
43,2014-08-19,K,64.349998,64.82,64.279999,64.470001,55.155871999999995,987900,64.300003,0.5400009999999895,0.7945477387469342,53.251325066953044,67.4391746514093,68.17229147444371
44,2014-08-20,K,64.370003,65.190002,63.970001,64.82,55.455315,1797600,64.470001,1.2200010000000034,0.8513655865575592,81.8646430290095,67.51692864499316,70.60318659230894
45,2014-08-21,K,64.959999,65.230003,64.860001,64.879997,55.506634,913600,64.82,0.4100030000000032,0.7924356713745763,77.38855399815802,67.43628433297509,70.22291251900309
46,2014-08-22,K,65.029999,65.089996,64.230003,64.300003,55.010436999999996,1647400,64.879997,0.8599930000000029,0.8014541340361898,67.94877999687185,67.44862590371294,69.42093979553539
47,2014-08-25,K,64.720001,65.07,64.639999,64.849998,55.48098,1185200,64.300003,0.7699969999999894,0.7972554842379032,78.14035282333714,67.44288014244151,70.28678292005787
48,2014-08-26,K,64.900002,65.379997,64.660004,64.75,55.395419999999994,1592100,64.849998,0.7199930000000023,0.7869445289078607,70.30936822226732,67.428769823493,69.62148775016314
49,2014-08-27,K,64.739998,65.300003,64.58000200000001,65.279999,55.848854,1593400,64.75,0.7200009999999963,0.7780117492974716,79.11655102367844,67.41654550815414,70.369717567568
50,2014-08-28,K,64.400002,64.900002,64.260002,64.75,55.814372999999996,1351700,65.279999,1.0199970000000036,0.8102983007483219,66.23660746927939,67.46072895422063,69.27547914522609
51,2014-08-29,K,64.730003,65.150002,64.599998,64.970001,56.004013,1188900,64.75,0.5500040000000013,0.7755720251062121,63.488428556212526,67.41320679846302,69.04200273708449
52,2014-09-02,K,64.93,65.290001,64.68,64.790001,55.848845999999995,1369100,64.970001,0.6100009999999969,0.753484660362265,66.26220697080723,67.38298071840612,69.2776539962296
53,2014-09-03,K,65.029999,65.279999,64.769997,64.790001,55.848845999999995,1197200,64.790001,0.5100020000000001,0.7210059965845218,61.281404396622605,67.33853437078302,68.85450108971621
54,2014-09-04,K,64.83000200000001,65.379997,64.760002,64.93,55.969531999999994,1517400,64.790001,0.619995000000003,0.7075327192633709,62.53375353303611,67.32009648271176,68.96089662922014
55,2014-09-05,K,64.779999,65.209999,64.510002,65.199997,56.202273999999996,898200,64.93,0.6999969999999962,0.7065276240932643,62.43247260796,67.31872103175016,68.95229212880439
56,2014-09-08,K,64.93,65.150002,64.360001,64.440002,55.547153,1322000,65.199997,0.8399959999999993,0.724328512726782,51.576575612768686,67.3430811621305,68.03001016763326
57,2014-09-09,K,64.41999799999999,64.68,64.110001,64.32,55.443714,1420000,64.440002,0.5699990000000099,0.7037461285216096,48.29155063525415,67.31491461533058,67.75092505102795
58,2014-09-10,K,64.32,64.459999,64.010002,64.440002,55.547153,1363100,64.32,0.4499969999999962,0.6699056216735583,45.432692192122346,67.26860461497456,67.50804566733353
59,2014-09-11,K,64.220001,64.779999,64.160004,64.690002,55.76265,1041800,64.440002,0.619995000000003,0.6632496294969167,47.81613988658806,67.25949603390472,67.71053568865322
60,2014-09-12,K,64.550003,64.699997,63.830002,63.889998999999996,55.073051,1996800,64.690002,0.8699949999999959,0.6908201397973791,45.51416961525073,67.2972256798454,67.51496772615808
61,2014-09-15,K,64.0,64.040001,63.580002,63.73,54.935131000000005,1731600,63.889998999999996,0.4599990000000034,0.6600396715901792,36.60287550651988,67.25510327606362,66.75789294819975
62,2014-09-16,K,63.549999,64.269997,63.529999,63.869999,55.055813,2104500,63.73,0.739998000000007,0.6707020778422119,39.57343551354923,67.26969454798353,67.01026213614185
63,2014-09-17,K,63.16,63.540001000000004,62.529999,62.799999,54.133480000000006,3065800,63.869999,1.3400000000000034,0.7599512010146,23.949557940805036,67.39183003917003,65.68290793820952
64,2014-09-18,K,63.060001,63.07,62.48,62.889998999999996,54.211048,2021500,62.799999,0.5900000000000034,0.7372889722213964,28.47219569828404,67.36081727011803,66.0671366410502
65,2014-09-19,K,63.119999,63.27,62.630001,62.66,54.01279399999999,2513700,62.889998999999996,0.6399990000000031,0.7243159496133935,23.325592754726117,67.34306396978205,65.62989787043031
66,2014-09-22,K,62.66,62.779999,62.259997999999996,62.290001000000004,53.693855000000006,1479700,62.66,0.5200010000000006,0.6970720884088778,22.345096033313396,67.30578133605127,65.54659803444744
67,2014-09-23,K,62.220001,62.400002,61.610001000000004,61.619999,53.116314,1566400,62.290001000000004,0.7900009999999966,0.7094633462593362,19.460458158349297,67.32273850392238,65.30152851345171
68,2014-09-24,K,61.700001,62.439999,61.700001,62.349998,53.745579000000006,1549300,61.619999,0.8200000000000003,0.7242023257931752,27.68162815337587,67.34290847804611,65.99997257472947
69,2014-09-25,K,62.029999,62.220001,61.529999,61.68,53.168041,1260900,62.349998,0.8199990000000028,0.7369757857927208,21.521046045815353,67.3603886812766,65.4765894079001
70,2014-09-26,K,61.700001,61.900002,61.330002,61.75,53.228374,943200,61.68,0.5700000000000003,0.7147114864798234,25.500901456866586,67.32992047009596,65.81470507492492
71,2014-09-29,K,61.380001,61.919998,61.32,61.810001,53.280106,1363000,61.75,0.5999979999999994,0.6994158421840435,26.887674606321568,67.30898871230747,65.93252084459787
72,2014-09-30,K,60.849998,61.889998999999996,60.540001000000004,61.599998,53.099079,3193000,61.810001,1.3499979999999923,0.7861626502164628,24.275335407487134,67.42769983944578,65.71058494002799
73,2014-10-01,K,60.5,61.060001,60.43,60.650002,52.280178,2274800,61.599998,1.1699979999999996,0.8373419855474827,17.52410531321712,67.49773765087816,65.13702222711547
74,2014-10-02,K,60.810001,60.93,60.110001000000004,60.720001,52.340515,2003100,60.650002,0.8199989999999957,0.8350295370107867,21.12931270963142,67.49457311516248,65.4433090083429
75,2014-10-03,K,61.0,61.529999,60.880001,61.189999,52.745658999999996,1488200,60.720001,0.8099979999999931,0.8316919356188199,28.103413228257352,67.49000567997764,66.03580607298638
76,2014-10-06,K,61.439999,61.580002,60.790001000000004,60.950001,52.538788000000004,1399400,61.189999,0.7900009999999966,0.8261330530861309,25.254220683689027,67.48239846968308,65.79374787282819
77,2014-10-07,K,60.75,61.09,60.169998,60.18,51.875046000000005,1632400,60.950001,0.9200020000000038,0.8386490904739795,26.607122544617425,67.49952639564737,65.90868604717913
78,2014-10-08,K,60.18,61.169998,60.130001,61.119999,52.685318,1810100,60.18,1.0399969999999996,0.8654958089375033,36.27905274921273,67.53626554814251,66.73038201217913
79,2014-10-09,K,61.099998,61.52,60.43,60.669998,52.297424,2005900,61.119999,1.0900000000000034,0.8954300204794433,35.08243035900783,67.5772298680148,66.62872083712301
80,2014-10-10,K,60.799999,61.25,60.27,60.299999,51.978485,2106000,60.669998,0.9799999999999969,0.9067061220234502,35.0824303590078,67.59266096864405,66.62872083712301
81,2014-10-13,K,60.330002,60.59,59.700001,59.700001,51.461285,1853500,60.299999,0.8899990000000031,0.9044784879004804,35.45453856748267,67.58961249961577,66.66033394918847
82,2014-10-14,K,59.959998999999996,60.75,59.84,60.189999,51.883659,1106700,59.700001,1.0499989999999997,0.9238813576159903,33.018846416243804,67.61616490639464,66.45340540748907
83,2014-10-15,K,59.599998,60.09,59.09,59.91,51.6423,2376800,60.189999,1.0999989999999968,0.9473638512917456,35.17585456592053,67.64830019016469,66.63665785612848
84,2014-10-16,K,59.099998,60.060001,58.830002,59.75,51.504387,1698500,59.91,1.2299989999999994,0.985048734391424,33.49832260449274,67.69987113612004,66.49414015648577
85,2014-10-17,K,60.169998,61.139998999999996,59.830002,60.919998,52.512917,1836200,59.75,1.389998999999996,1.0390423472699402,43.79355220588266,67.77376022539562,67.36878962595686
86,2014-10-20,K,60.450001,61.77,60.450001,61.759997999999996,53.236996,2130400,60.919998,1.3199990000000028,1.0765033810958207,51.025643129524354,67.8250248384702,67.98320472250565
87,2014-10-21,K,61.779999,61.889998999999996,61.560001,61.700001,53.185280000000006,2436900,61.759997999999996,0.32999799999999624,0.976968992251398,57.59769377212831,67.68881418407553,68.54154492767356
88,2014-10-22,K,62.34,62.5,61.790001000000004,62.040001000000004,53.478359,1447200,61.700001,0.7999989999999997,0.9533729238339538,59.19221848064886,67.65652347573244,68.67701059909265
89,2014-10-23,K,62.41,62.470001,61.630001,61.740002000000004,53.219765,1549700,62.040001000000004,0.8400000000000034,0.9382564954293774,53.92299586290249,67.63583697100778,68.22935445682316
90,2014-10-24,K,61.799999,62.139998999999996,61.599998,61.939999,53.392151,1507800,61.740002000000004,0.5400009999999966,0.8851556453125252,57.10186505396138,67.5631696082269,68.49942092052808
91,2014-10-27,K,61.939999,62.450001,61.66,62.099998,53.530075,1975700,61.939999,0.7900010000000037,0.8724683349621328,65.0943618726085,67.54580729892457,69.17843764699674
92,2014-10-28,K,62.419998,62.75,62.200001,62.75,54.090378,1512600,62.099998,0.6500020000000006,0.8428061077123966,63.42672562560679,67.50521518366273,69.03676065530402
93,2014-10-29,K,62.599998,62.669998,61.439999,62.470001,53.84901800000001,2793400,62.75,1.3100009999999997,0.9050988496640909,65.25430149398692,67.5904614512471,69.19202560087464
94,2014-10-30,K,62.27,64.82,62.099998,64.040001,55.20235400000001,4149900,62.470001,2.720001999999994,1.1470862381910807,76.33809418779144,67.921615948996,70.13366884485387
95,2014-10-31,K,64.5,64.739998,63.630001,63.959998999999996,55.13339200000001,2069600,64.040001,1.109997,1.1421410010867734,82.37085466695237,67.91484849917354,70.64619269879802
96,2014-11-03,K,63.639998999999996,64.269997,63.639998999999996,64.099998,55.25407,1528200,63.959998999999996,0.6299980000000076,1.073855203637495,81.38045464271137,67.82140086499993,70.562051510179
97,2014-11-04,K,63.93,64.360001,63.52,63.700001,54.909279000000005,1668100,64.099998,0.8400009999999938,1.042674617836826,79.84257925486176,67.77873090896135,70.43139858215555
98,2014-11-05,K,64.300003,64.57,63.669998,63.84,55.029949,1231500,63.700001,0.9000019999999935,1.0236515887396773,82.30653833782942,67.75269830583821,70.64072859111671
99,2014-11-06,K,64.0,64.550003,63.779999,64.529999,55.624733,1553500,63.84,0.7700040000000072,0.9898318896167619,80.85476741922082,67.70641678040317,70.51739082081744
100,2014-11-07,K,63.73,63.830002,63.099998,63.66,54.874798,2308200,64.529999,1.4300010000000043,1.048521135352967,66.15651256431133,67.78673174149822,69.26867454068106
101,2014-11-10,K,63.57,63.990002000000004,63.130001,63.900002,55.081672999999995,1719500,63.66,0.860001000000004,1.0233851057923304,68.1518443998202,67.75233362969898,69.43819149162998
102,2014-11-11,K,64.0,64.040001,63.580002,63.75,54.952374,899200,63.900002,0.4599990000000034,0.948266928533147,64.56559162316145,67.64953603180142,69.13351503370326
103,2014-11-12,K,63.380001,63.73,63.150002,63.68,54.892033,1377400,63.75,0.5999979999999994,0.901831055419274,67.1985760273588,67.58598954563054,69.3572048882691
104,2014-11-13,K,63.560001,63.98,63.560001,63.799999,54.99548000000001,1033000,63.68,0.4199989999999971,0.8375867622073916,66.72662472180738,67.49807262243336,69.3171094290128
105,2014-11-14,K,63.799999,64.019997,63.639998999999996,63.810001,55.004096999999994,1025500,63.799999,0.3799980000000076,0.7765749114798783,65.80409134859673,67.41457922673457,69.23873397196238
106,2014-11-17,K,63.990002000000004,65.160004,63.91,65.139999,56.150546999999996,2046500,63.810001,1.350003000000001,0.8530320070726979,69.62233314729049,67.51920910535965,69.56311946824007
107,2014-11-18,K,65.199997,66.190002,65.110001,65.599998,56.547073,2805000,65.139999,1.08000100000001,0.8832945453369722,74.96011561090047,67.5606227332372,70.01660023367326
108,2014-11-19,K,65.629997,65.980003,65.379997,65.889999,56.797054,2128800,65.599998,0.6000059999999934,0.8455227329380596,68.5370615379003,67.50893282641945,69.47091829603339
109,2014-11-20,K,65.599998,66.199997,65.459999,65.639999,56.581562,1683500,65.889999,0.7399979999999999,0.831452766495046,66.27908238688558,67.48967838221415,69.27908767709846
110,2014-11-21,K,66.230003,66.639999,65.290001,65.470001,56.435013,3784900,65.639999,1.3499979999999994,0.9005921396982757,63.19850019123324,67.58429411631153,69.01737135921026
111,2014-11-24,K,65.610001,65.739998,64.980003,65.120003,56.13332,1667600,65.470001,0.7599950000000035,0.8818458523523581,63.81325977685575,67.55864022827843,69.06959934889437
112,2014-11-25,K,65.059998,65.489998,65.0,65.139999,56.150546999999996,1267500,65.120003,0.48999799999999993,0.8295994670802964,62.94821526643556,67.48714218212287,68.99610796002766
113,2014-11-26,K,64.809998,65.0,64.699997,64.93,56.393749,1382300,65.139999,0.4400020000000069,0.7776531338636451,54.40530414914738,67.41605475070352,68.27032981172235
114,2014-11-28,K,65.239998,66.309998,65.239998,66.25,57.540206999999995,1476400,64.93,1.3799979999999863,0.8579657884068135,75.9519350123467,67.52596087820883,70.10086200799725
115,2014-12-01,K,65.849998,66.459999,65.800003,66.089996,57.401237,1628900,66.25,0.6599959999999925,0.8315698149885131,72.30138273025065,67.48983856054122,69.79072287167526
116,2014-12-02,K,66.099998,66.739998,66.07,66.58000200000001,57.826824,2488700,66.089996,0.6699980000000068,0.8100269051699276,76.9524,67.46035755525226,70.18585828341371
117,2014-12-03,K,66.410004,66.620003,66.040001,66.379997,57.65310699999999,1774800,66.58000200000001,0.5800019999999932,0.7793569163907537,75.09288560140737,67.41838634017384,70.02787994342765
118,2014-12-04,K,66.360001,66.389999,65.779999,66.089996,57.401237,2158200,66.379997,0.6099999999999994,0.7567759932972049,70.63057758305521,67.38748483621006,69.64877666045265
119,2014-12-05,K,65.989998,66.400002,65.889999,66.400002,57.670475,1146700,66.089996,0.5100029999999975,0.7238729263774443,72.13671905916067,67.34245770208321,69.77673357778514
120,2014-12-08,K,66.339996,66.43,65.870003,66.08000200000001,57.392559,1891400,66.400002,0.5599970000000098,0.7020228022004328,59.71074871079893,67.31255628060156,68.72106325340589
121,2014-12-09,K,65.900002,66.260002,65.550003,65.82,57.166729000000004,2234900,66.08000200000001,0.7099989999999963,0.7030862952682159,52.37070303205843,67.31401164782075,68.09747666938864
122,2014-12-10,K,65.720001,66.07,64.739998,64.790001,56.272152,1555700,65.82,1.3300019999999932,0.7866750577956304,39.77699686283348,67.42840105811489,67.02755605119279
123,2014-12-11,K,65.360001,67.400002,65.059998,67.099998,58.278454,3847300,64.790001,2.610000999999997,1.0297851882032614,59.8118067298556,67.76109200379958,68.72964881644586
124,2014-12-12,K,66.699997,66.959999,65.599998,65.629997,57.001713,2100700,67.099998,1.5,1.0924804975112579,50.9153074583176,67.8468891760881,67.97383096009129
125,2014-12-15,K,65.800003,65.82,64.019997,64.089996,55.664162,2602600,65.629997,1.8000029999999896,1.186816832569716,44.81366950328485,67.97598640650956,67.45545549816342
126,2014-12-16,K,64.150002,65.620003,64.010002,64.099998,55.672863,1695200,64.089996,1.610000999999997,1.2432413889493306,44.758071629471,68.05320218929204,67.45073208229822
127,2014-12-17,K,64.449997,65.050003,63.669998,64.839996,56.315575,1615400,64.099998,1.3800050000000041,1.2614765372917116,49.569359758285636,68.0781565946743,67.85948358879907
128,2014-12-18,K,65.389999,66.050003,65.389999,66.019997,57.340439,1817800,64.839996,1.2100070000000045,1.2546139322535046,48.88456601891191,68.06876526838036,67.80130572351285
129,2014-12-19,K,66.260002,67.110001,65.940002,66.82,58.035263,2510100,66.019997,1.16999899999999,1.243331941192363,53.33334490104218,68.05332610807451,68.17925961475235
130,2014-12-22,K,66.75,67.029999,66.480003,66.849998,58.061317,1302300,66.82,0.5499960000000073,1.1508871483657972,51.28691915949774,67.92681741221094,68.00540189049994
131,2014-12-23,K,66.940002,67.440002,66.75,67.239998,58.400055,923300,66.849998,0.6900020000000069,1.08943579486576,54.02621851723157,67.8427225664912,68.23812392028749
132,2014-12-24,K,67.339996,67.349998,67.019997,67.019997,58.208965,376200,67.239998,0.33000099999999577,0.9881778216677573,54.38265886485113,67.70415322425576,68.26840594147733
133,2014-12-26,K,67.08000200000001,67.239998,66.900002,67.010002,58.200298,384500,67.019997,0.3399959999999993,0.9017535783724516,52.9582934933644,67.58588351997076,68.14739645798454
134,2014-12-29,K,66.900002,67.25,66.559998,66.959999,58.156859999999995,581000,67.010002,0.6900020000000069,0.8735200344744325,54.38245474278334,67.54724652691863,68.26838859992544
135,2014-12-30,K,66.870003,67.050003,66.58000200000001,66.620003,57.861557,460600,66.959999,0.47000099999999634,0.8197174963545366,53.952585944953555,67.47361891930997,68.2318683346646
136,2014-12-31,K,66.309998,66.720001,65.339996,65.440002,56.836689,1266100,66.620003,1.380004999999997,0.8944224970692034,53.16456275498426,67.57585109405919,68.16492042852519
137,2015-01-02,K,65.629997,66.139999,65.089996,65.480003,56.871429000000006,846800,65.440002,1.0500030000000038,0.9151665641816586,39.875032515620894,67.60423890041434,67.03588484375203
138,2015-01-05,K,65.239998,65.370003,64.139999,64.260002,55.811817000000005,1360200,65.480003,1.3400039999999933,0.9718115557543007,41.16132372111949,67.68175634398202,67.14516399186572
139,2015-01-06,K,64.529999,65.089996,64.209999,64.449997,55.976852,2198100,64.260002,0.879997000000003,0.9595696149626748,52.812510009773426,67.66500351327046,68.13501116387091
140,2015-01-07,K,65.099998,66.089996,65.07,66.010002,57.331756999999996,1683400,64.449997,1.639999000000003,1.050293533124279,62.012606795624386,67.78915722944345,68.91662168489717
141,2015-01-08,K,66.480003,67.25,66.370003,67.209999,58.37398100000001,1422800,66.010002,1.239998,1.0755874620788872,64.09039147100768,67.8237714231419,69.0931435629283
142,2015-01-09,K,67.150002,67.150002,66.339996,66.43,57.696537,1350900,67.209999,0.870002999999997,1.0481762004328234,52.55932119807819,67.78625970553414,68.1135010598325
143,2015-01-12,K,65.980003,66.449997,65.360001,65.480003,56.871429000000006,1361800,66.43,1.0899959999999993,1.0537521737147133,41.78922300017806,67.79389030414866,67.19850828748353
144,2015-01-13,K,65.949997,66.57,65.41999799999999,65.970001,57.297028000000005,1374200,65.480003,1.1500020000000006,1.0665854838985844,44.89560253499161,67.81145241105955,67.46241626402188
145,2015-01-14,K,65.629997,66.889999,65.279999,66.730003,57.9571,2631200,65.970001,1.6099999999999994,1.1390407527732676,47.16353998574635,67.91060587653357,67.65509290795302
146,2015-01-15,K,67.019997,68.290001,66.75,67.739998,58.834312,2287000,66.730003,1.5599980000000073,1.1951683857778943,53.68099235326024,67.98741532611118,68.20879461993616
147,2015-01-16,K,67.519997,68.300003,67.5,68.120003,59.164368,2242600,67.739998,0.8000030000000038,1.1424796676407694,55.467987915264985,67.91531195701437,68.36061199368794
148,2015-01-20,K,68.16999799999999,69.010002,67.790001,68.970001,59.902595999999996,2512900,68.120003,1.2200009999999963,1.1528158452943458,59.178099706027155,67.9294567921661,68.67581111358231
149,2015-01-21,K,68.709999,69.150002,68.279999,69.029999,59.954719999999995,5279500,68.970001,0.870002999999997,1.1151074659038083,61.293335552641516,67.87785369204585,68.85551472221263
150,2015-01-22,K,69.190002,69.889999,68.959999,69.839996,60.658226,2258500,69.029999,0.9300000000000068,1.0904264704397817,71.35921905928433,67.84407828454802,69.71067968790261
151,2015-01-23,K,69.440002,69.459999,68.620003,68.68,59.650738,2104800,69.839996,1.2199930000000023,1.1077020077206572,64.01051560234379,67.86771948298573,69.08635756700055
152,2015-01-26,K,69.08000200000001,69.08000200000001,68.190002,68.879997,59.82444,1431500,68.68,0.8900000000000006,1.0786750733489043,72.21155927334088,67.82799675226171,69.78309176076525
153,2015-01-27,K,68.290001,68.860001,68.059998,68.43,59.433609,1346300,68.879997,0.8199990000000099,1.0441849302264519,68.66796479280787,67.78079773874067,69.48203941395789
154,2015-01-28,K,68.629997,68.860001,67.290001,67.379997,58.521637,1712700,68.43,1.5699999999999932,1.114293606212582,56.74875780531173,67.87673994269333,68.46942206866603
155,2015-01-29,K,67.279999,67.449997,66.290001,67.339996,58.4869,1896100,67.379997,1.1599959999999925,1.1203872587187997,50.72301026598161,67.88507897410913,67.9574940114491
156,2015-01-30,K,67.059998,67.150002,65.489998,65.58000200000001,56.958290000000005,2828800,67.339996,1.8499979999999994,1.2176686909066403,45.7372122586429,68.01820650613698,67.53391670906237
