,Date,Ticker,Open,High,Low,Close,Adj Close,Volume,Prev Close,TR,ATR,RSI,Prediction_ATR,Prediction_RSI
23,2014-07-22,INTC,34.16,34.830002,34.07,34.790001000000004,30.231941,42915100,34.060001,0.7700010000000006,0.7677927713327996,79.62676199483079,37.88086472667018,40.0308546495851
24,2014-07-23,INTC,34.68,34.709998999999996,34.299999,34.5,29.979937,26077000,34.790001000000004,0.49000200000000405,0.7296892019459991,76.19047619047615,37.31780848250462,39.86870443267043
25,2014-07-24,INTC,34.380001,34.669998,34.099998,34.25,29.762690000000003,33180400,34.5,0.5700000000000003,0.707868843255294,72.83407153684702,36.99536915704368,39.710323618725994
26,2014-07-25,INTC,34.150002,34.369999,33.93,34.25,29.762690000000003,31614000,34.25,0.43999900000000025,0.6713871232920907,74.02983252395552,36.45627897326955,39.76674875751743
27,2014-07-28,INTC,34.23,34.32,33.880001,34.23,29.745306,30972200,34.25,0.43999900000000025,0.6399637482225697,76.54318987197992,35.9919359253508,39.885348158838994
28,2014-07-29,INTC,34.27,34.369999,34.09,34.189999,29.710548,26141700,34.23,0.27999899999999656,0.5911996528827811,75.70091055989664,35.271349145319,39.845602986017816
29,2014-07-30,INTC,34.310001,34.57,34.040001000000004,34.349998,29.849588,32782800,34.189999,0.5299989999999966,0.5829265257413434,74.87919492483414,35.14909718911839,39.806828164581624
30,2014-07-31,INTC,34.09,34.25,33.810001,33.889998999999996,29.449859999999997,35431200,34.349998,0.5399969999999996,0.5771339954376299,69.81980338447289,35.06350099932537,39.568087418778056
31,2014-08-01,INTC,33.75,34.029999,33.610001000000004,33.740002000000004,29.319508000000003,33472400,33.889998999999996,0.41999799999999254,0.5559652785116849,67.12330289193306,34.75069098079058,39.44084592471439
32,2014-08-04,INTC,33.790001000000004,34.09,33.549999,34.049999,29.588894,27250100,33.740002000000004,0.5400010000000037,0.5538176056757194,67.56757284311497,34.71895483060372,39.461809975161394
33,2014-08-05,INTC,33.759997999999996,33.779999,32.599998,32.82,28.709759000000002,49845100,34.049999,1.4500010000000003,0.6742369804346301,31.515108907202702,36.49839129725677,37.760579291698335
34,2014-08-06,INTC,32.599998,33.189999,32.389998999999996,32.849998,28.735996000000004,27923900,32.82,0.8000000000000043,0.6911181614855693,39.454033520174086,36.747844420745864,38.13519840703246
35,2014-08-07,INTC,32.93,33.150002,32.540001000000004,32.68,28.587296999999996,27820100,32.849998,0.6100009999999969,0.6802395532777105,37.85709914954537,36.587091284547874,38.05984284310708
36,2014-08-08,INTC,32.779999,33.0,32.540001000000004,32.599998,28.517305,35484000,32.68,0.45999899999999627,0.6507260485005515,31.377469999293353,36.1509703798815,37.75408443648428
37,2014-08-11,INTC,32.82,33.240002000000004,32.810001,33.02,28.884705,27718600,32.599998,0.6400040000000047,0.6492901976603378,25.484703155934056,36.12975281957722,37.47601867703335
38,2014-08-12,INTC,32.91,33.150002,32.68,33.130001,28.980932,24805600,33.02,0.4700020000000009,0.6252946643286201,30.029128339328906,35.775170949901074,37.69045937585595
39,2014-08-13,INTC,33.240002000000004,34.150002,33.23,34.099998,29.829451000000002,36291000,33.130001,1.0200010000000006,0.6780946473198561,48.19274263311477,36.55539602050429,38.54755746529877
40,2014-08-14,INTC,34.049999,34.23,33.740002000000004,33.939999,29.689490999999997,25458000,34.099998,0.48999799999999283,0.6529438932223667,46.40369151754215,36.18374345965602,38.46313636560622
41,2014-08-15,INTC,34.099998,34.209998999999996,33.709998999999996,34.169998,29.890688,28577600,33.939999,0.5,0.6325012178077782,49.33625929980348,35.88166215271103,38.601517317914684
42,2014-08-18,INTC,34.259997999999996,34.470001,33.98,34.41,30.100637,27232200,34.169998,0.49000100000000657,0.6134607014746339,52.33052449910368,35.60030054312841,38.742809625717285
43,2014-08-19,INTC,34.5,34.5,34.25,34.34,30.039396000000004,29281900,34.41,0.25,0.5649098021505805,49.8920300043845,34.88286415949838,38.6277428257547
44,2014-08-20,INTC,34.23,34.509997999999996,34.18,34.5,30.179359,27140300,34.34,0.32999799999999624,0.5335381234279856,57.04390609587882,34.41928502822592,38.96522297892271
45,2014-08-21,INTC,34.459998999999996,35.189999,34.450001,35.150002,30.747963000000002,37164900,34.5,0.7399979999999999,0.5611042637979087,64.59628537994651,34.82662973930189,39.32160193249565
46,2014-08-22,INTC,35.200001,35.200001,34.91,34.939999,30.564257,21196700,35.150002,0.29000100000000373,0.5249137466216156,59.40802984861321,34.291842657576375,39.07678039909807
47,2014-08-25,INTC,35.09,35.150002,34.650002,34.810001,30.450533,18614500,34.939999,0.5,0.5215884564948343,77.41047454256909,34.24270486288476,39.926273275511356
48,2014-08-26,INTC,34.790001000000004,35.049999,34.689999,34.799999,30.44179,19664700,34.810001,0.35999999999999943,0.5000238980522335,77.0082866921238,33.924045496342956,39.90729498007752
49,2014-08-27,INTC,34.889998999999996,34.939999,34.630001,34.790001000000004,30.433040999999996,17168900,34.799999,0.3099980000000002,0.4746673102645906,80.57968031930409,33.54935133213926,40.075820616274925
50,2014-08-28,INTC,34.610001000000004,34.810001,34.610001000000004,34.650002,30.310570000000002,18908900,34.790001000000004,0.19999999999999574,0.4380201996701278,79.20231954283801,33.00781717187799,40.01082621202871
51,2014-08-29,INTC,34.810001,34.939999,34.669998,34.919998,30.546762,32302800,34.650002,0.2899969999999996,0.4182721897506094,78.27381342120657,32.71600093329536,39.967012199574235
52,2014-09-02,INTC,34.759997999999996,34.91,34.43,34.57,30.240593,32094800,34.919998,0.48999799999999993,0.42784049514412337,70.00002500004871,32.85739173170616,39.57659165146478
53,2014-09-03,INTC,34.82,34.880001,34.450001,34.57,30.240593,26668800,34.57,0.4299999999999997,0.4281285560353427,58.93541282952529,32.861648405978706,39.05447871742027
54,2014-09-04,INTC,34.529999,35.09,34.52,34.91,30.538019,27632400,34.57,0.5700000000000003,0.447051974010816,67.25982269731966,33.14127965374669,39.44728797212166
55,2014-09-05,INTC,34.919998,35.119999,34.830002,35.0,30.616745,20841900,34.91,0.2899969999999996,0.42610437892368114,65.54312025701901,32.83173715145952,39.366280835660554
56,2014-09-08,INTC,34.959998999999996,35.560001,34.880001,35.330002,30.905413,24859600,35.0,0.6799999999999997,0.4599668399344866,66.66671497588055,33.33212255948777,39.41930061857754
57,2014-09-09,INTC,35.290001000000004,35.290001000000004,34.849998,34.91,30.538019,22333100,35.330002,0.480004000000001,0.4626391254848149,59.163987138263565,33.371610908992025,39.06526459957712
58,2014-09-10,INTC,34.849998,35.130001,34.669998,35.02,30.634245,19964200,34.91,0.4600030000000004,0.4622875663561553,58.49673202614382,33.36641592159923,39.033778405666666
59,2014-09-11,INTC,34.790001000000004,35.02,34.529999,35.02,30.634245,21949000,35.02,0.49000100000000657,0.46598338082081636,47.30286083224971,33.42102895248041,38.50556604338159
60,2014-09-12,INTC,34.900002,34.91,34.5,34.619999,30.284329999999997,26732600,35.02,0.5200000000000031,0.4731867622162597,43.84614437868368,33.527473281426026,38.34245175235028
61,2014-09-15,INTC,34.709998999999996,34.77,34.23,34.540001000000004,30.21435,22438000,34.619999,0.5400000000000063,0.482096443293253,44.705874048429976,33.65913159178008,38.3830203663639
62,2014-09-16,INTC,34.470001,35.080002,34.470001,34.93,30.555506,20875700,34.540001000000004,0.6100009999999969,0.49915245699708427,52.218452399033026,33.91116821646025,38.73752120782332
63,2014-09-17,INTC,34.91,35.200001,34.740002000000004,34.98,30.599245,26278900,34.93,0.45999899999999627,0.4939314461580067,53.19864174855501,33.834017366786384,38.78377402982113
64,2014-09-18,INTC,35.119999,35.169998,34.860001000000004,35.169998,30.765459000000003,23809600,34.98,0.30999699999999564,0.4694046144739751,58.60922240242859,33.47158450415604,39.039086561027986
65,2014-09-19,INTC,35.16,35.220001,34.82,34.82,30.459286,46851900,35.169998,0.40000100000000316,0.4601500670721209,48.38712695113156,33.33483010593567,38.55673000248741
66,2014-09-22,INTC,34.779999,35.029999,34.549999,34.709998999999996,30.363062,25447700,34.82,0.4799999999999969,0.4627969062712558,52.44753582081664,33.37394243484235,38.74833111382319
67,2014-09-23,INTC,34.709998999999996,34.709998999999996,34.380001,34.419998,30.109381,25690700,34.709998999999996,0.32999799999999624,0.44508933322761224,47.61901587301586,33.11227772122906,38.52048465357808
68,2014-09-24,INTC,34.400002,34.849998,34.369999,34.75,30.398052000000003,18829000,34.419998,0.4799989999999994,0.4497441951822588,47.45223092214597,33.18106259181917,38.512614465386115
69,2014-09-25,INTC,34.68,34.790001000000004,33.880001,34.139998999999996,29.864454,34639700,34.75,0.9100000000000037,0.511114374899616,38.251362089047454,34.087929414311425,38.07844718069759
70,2014-09-26,INTC,34.259997999999996,34.360001000000004,33.630001,34.259997999999996,29.969418,25882300,34.139998999999996,0.730000000000004,0.5403002538543963,34.49269565217389,34.51920899392587,37.901084582605016
71,2014-09-29,INTC,34.060001,34.990002000000004,33.939999,34.900002,30.52927,29003100,34.259997999999996,1.0500030000000038,0.6082628983599891,49.86378754017033,35.52349263387627,38.62641013052524
72,2014-09-30,INTC,34.900002,35.0,34.41,34.82,30.459286,35274600,34.900002,0.5900000000000034,0.6058277744957447,47.252750271702965,35.48750882135832,38.503201444298455
73,2014-10-01,INTC,34.610001000000004,34.779999,33.84,33.990002000000004,29.733235999999998,35086600,34.82,0.9799999999999969,0.6557186608131088,38.47877472985472,36.224746185731775,38.0891782464865
74,2014-10-02,INTC,33.959998999999996,34.0,33.259997999999996,33.52,29.322091999999998,32910800,33.990002000000004,0.740002000000004,0.6669566846145429,37.88548157347036,36.39081040426325,38.061182142704965
75,2014-10-03,INTC,33.66,34.18,33.470001,34.029999,29.768219000000002,25834600,33.52,0.7099989999999963,0.6726957685422306,44.86919930044314,36.4756168172392,38.39072729953227
76,2014-10-06,INTC,34.150002,34.48,33.869999,34.110001000000004,29.8382,24321100,34.029999,0.6100009999999969,0.6643363290485522,41.201740684080576,36.35208942386407,38.21766858322434
77,2014-10-07,INTC,34.040001000000004,34.049999,33.419998,33.470001,29.278354999999998,25972100,34.110001000000004,0.6900030000000044,0.6677586004579112,35.61907631742214,36.402660310457605,37.9542358277567
78,2014-10-08,INTC,33.490002000000004,34.369999,33.139998999999996,34.27,29.978168,34960600,33.470001,1.230000000000004,0.742725043355564,42.32084666096023,37.51043904236367,38.27047655300135
79,2014-10-09,INTC,34.150002,34.43,33.580002,33.619999,29.409569,28185700,34.27,0.8499979999999994,0.7570282568578454,40.25974953616156,37.721797552962485,38.173218244206204
80,2014-10-10,INTC,32.619999,32.860001000000004,30.5,31.91,27.913722999999997,80917600,33.619999,3.119999,1.0720939361478896,31.958790253980425,42.377521436614636,37.78151556729271
81,2014-10-13,INTC,31.719998999999998,32.369999,31.469998999999998,31.469998999999998,27.528824,42110200,31.91,0.9000000000000021,1.0491478940958108,31.352745616345075,42.03844789405082,37.75291775120651
82,2014-10-14,INTC,31.99,32.669998,31.709999,32.139998999999996,28.11492,68671000,31.469998999999998,1.1999990000000018,1.0692615145886932,34.181825542693474,42.33566675815065,37.8864153558426
83,2014-10-15,INTC,30.540001,31.65,29.65,31.280001000000002,27.362621,92305200,32.139998999999996,2.4899989999999974,1.258694319641443,33.17649026988698,45.13491432081331,37.83897595707345
84,2014-10-16,INTC,30.889999,31.51,30.75,30.85,26.986472999999997,47787400,31.280001000000002,0.7600000000000016,1.1922013967900094,30.647016585459795,44.15234875000649,37.71961606387421
85,2014-10-17,INTC,31.200001,31.709999,30.969998999999998,31.379998999999998,27.450090000000003,37504500,30.85,0.8599989999999984,1.1479075436111776,29.770100026425254,43.49781871484571,37.67823644111893
86,2014-10-20,INTC,31.040001,31.700001,30.9,31.58,27.625051000000003,30523700,31.379998999999998,0.8000010000000017,1.1015198226876044,31.63265306122446,42.81234760704773,37.76612592290332
87,2014-10-21,INTC,31.67,32.619999,31.58,32.610001000000004,28.526058000000003,33278400,31.58,1.0399990000000017,1.0933170184714742,42.35032959523406,42.691134812344046,38.27186778308522
88,2014-10-22,INTC,32.66,32.869999,32.220001,32.27,28.228635999999998,26725600,32.610001000000004,0.6499979999999965,1.0342076420312742,42.96963037803591,41.81767586797237,38.301091125375166
89,2014-10-23,INTC,32.720001,32.91,32.599998,32.689999,28.596034999999997,22254900,32.27,0.6399999999999935,0.9816464890170813,42.38636536673517,41.04097998668218,38.27356822609208
90,2014-10-24,INTC,32.720001,33.330002,32.57,33.18,29.024672999999996,27814300,32.689999,0.7600020000000001,0.9520938251477906,44.9511351844587,40.604280428317594,38.39459366051697
91,2014-10-27,INTC,33.080002,33.299999,32.77,33.200001,29.042168,23751900,33.18,0.5299989999999966,0.8958144072974465,48.42840548814771,39.772639767124936,38.55867783922515
92,2014-10-28,INTC,33.23,33.75,33.23,33.740002000000004,29.514538,21857800,33.200001,0.5499989999999997,0.8497056097597742,46.818741023413686,39.09129030873153,38.48272157220403
93,2014-10-29,INTC,33.759997999999996,33.970001,33.509997999999996,33.919998,29.671996999999998,24615200,33.740002000000004,0.4600030000000075,0.7977451870145635,51.90839082803954,38.32347141546249,38.72289013408382
94,2014-10-30,INTC,33.580002,33.610001000000004,32.400002,32.580002,28.499815,55217900,33.919998,1.519995999999999,0.8940454155217945,54.47264591329556,39.7464993849721,38.843891279498415
95,2014-10-31,INTC,33.740002000000004,34.009997999999996,32.630001,34.009997999999996,29.750732,52089700,32.580002,1.4299959999999956,0.9655055706962483,64.97642509290401,40.802465721657455,39.33953982835863
96,2014-11-03,INTC,33.810001,34.48,33.790001000000004,34.310001,30.013159,28703600,34.009997999999996,0.6899989999999931,0.928771326856953,63.378567234451744,40.259643993896155,39.26414068722244
97,2014-11-04,INTC,34.25,34.779999,34.209998999999996,34.540001000000004,30.21435,34695900,34.310001,0.5700000000000003,0.8809351111042367,71.79145550345214,39.55276848563607,39.661125028853334
98,2014-11-05,INTC,34.049999,34.099998,33.599998,33.759997999999996,29.725671999999996,34705500,34.540001000000004,0.9400030000000044,0.8888108351654325,68.58236745398906,39.66914801861277,39.509695737768375
99,2014-11-06,INTC,33.689999,34.23,33.41,33.82,29.778503000000004,25240600,33.759997999999996,0.8200000000000003,0.8796360515483096,66.57609149781362,39.53357228941932,39.41502431053369
100,2014-11-07,INTC,33.98,34.0,33.189999,33.580002,29.567184,27604500,33.82,0.8100009999999997,0.8703513731013968,63.5135306793326,39.396372644904794,39.270509293650704
101,2014-11-10,INTC,33.43,33.490002000000004,33.080002,33.259997999999996,29.285422999999998,30653600,33.580002,0.5,0.8209711674025748,54.8579738627841,38.66668160534215,38.86207399599821
102,2014-11-11,INTC,33.360001000000004,33.540001000000004,33.200001,33.310001,29.329449,19676600,33.259997999999996,0.3400000000000034,0.7568416529576077,58.12500400390432,37.71904010811138,39.016237437635716
103,2014-11-12,INTC,33.23,33.419998,33.0,33.380001,29.391090000000002,22864200,33.310001,0.41999799999999965,0.7119291504445843,55.70249209752586,37.05536829499721,38.90192481829543
104,2014-11-13,INTC,33.349998,33.860001000000004,33.34,33.68,29.655233000000003,26449300,33.380001,0.5200010000000006,0.6863387227549059,54.26621014805113,36.6772186797926,38.83415006295848
105,2014-11-14,INTC,33.75,33.970001,33.349998,33.950001,29.892975,18104600,33.68,0.6200030000000041,0.6774939574352771,56.13747753274056,36.54651962924325,38.922450754346904
106,2014-11-17,INTC,33.82,34.25,33.759997999999996,34.240002000000004,30.148308,17646300,33.950001,0.49000200000000405,0.6524950241784342,54.26621014805113,36.17711052415769,38.83415006295848
107,2014-11-18,INTC,34.189999,34.900002,34.16,34.709998999999996,30.562154999999997,30674800,34.240002000000004,0.740002000000004,0.6641626232193273,56.42276922466537,36.349522573740394,38.935912995954084
108,2014-11-19,INTC,34.689999,34.790001000000004,34.25,34.349998,30.245172999999998,21289600,34.709998999999996,0.5400010000000037,0.6476077373385511,67.11792322178218,36.10489111226245,39.44059207077686
109,2014-11-20,INTC,34.139998999999996,35.970001,34.0,35.950001,31.653965000000003,61994700,34.349998,1.9700010000000034,0.8239268647324596,68.1647710727404,38.7103579292204,39.48999035013256
110,2014-11-21,INTC,35.98,36.459998999999996,35.5,35.59,31.336990000000004,56721600,35.950001,0.9599989999999963,0.8420698183938642,61.85181406044763,38.978456259929516,39.19209680832674
111,2014-11-24,INTC,35.889998999999996,36.43,35.84,36.25,31.91811,33321100,35.59,0.8399999999999963,0.8417938425777943,64.6654818779992,38.974378166748814,39.32486715192378
112,2014-11-25,INTC,36.360001000000004,36.48,36.150002,36.32,31.979752,29093200,36.25,0.32999799999999624,0.7735543904245274,74.99997070318226,37.96600414164648,39.81252728851141
113,2014-11-26,INTC,36.369999,36.990002000000004,36.279999,36.900002,32.49044,24060000,36.32,0.7100030000000075,0.7650808710043068,77.30493385650027,37.84079098979761,39.92129305962894
114,2014-11-28,INTC,37.040001000000004,37.689999,36.939999,37.25,32.798615000000005,19128500,36.900002,0.7899969999999996,0.7684030217738812,81.91297058613813,37.88988239422431,40.13873543718516
115,2014-12-01,INTC,37.209998999999996,37.619999,36.900002,37.169998,32.728176,30904000,37.25,0.7199969999999993,0.7619488851386318,85.48089222375003,37.79450965115437,40.30709723838929
116,2014-12-02,INTC,37.18,37.599998,37.18,37.599998,33.106792,28361100,37.169998,0.4299999999999997,0.7176890314170513,86.41760066417608,37.14048202579434,40.35129829890888
117,2014-12-03,INTC,37.68,37.889998999999996,37.41,37.43,32.957108000000005,30660800,37.599998,0.4799989999999994,0.6859970257575038,83.80631862788724,36.672169425061455,40.22807806266629
118,2014-12-04,INTC,37.400002,37.459998999999996,37.040001000000004,37.459998999999996,32.983521,23359100,37.43,0.41999799999999254,0.6505304875635126,83.04193197101476,36.14808057694475,40.19200846040519
119,2014-12-05,INTC,37.57,37.900002,37.52,37.669998,33.168423,20527600,37.459998999999996,0.44000300000000436,0.622460154910018,82.86215850491905,35.733285419149645,40.18352537483472
120,2014-12-08,INTC,37.459998999999996,37.73,36.939999,37.200001,32.754597,28134800,37.669998,0.7900009999999966,0.6447989349301294,75.3424702101731,36.063385453865074,39.82868903189183
121,2014-12-09,INTC,36.669998,37.09,36.299999,36.889998999999996,32.481636,28487300,37.200001,0.9000020000000006,0.6788260111635784,69.19013408798097,36.56620338017142,39.53837481079845
122,2014-12-10,INTC,36.93,37.02,36.299999,36.419998,32.067806,27499900,36.889998999999996,0.7200010000000034,0.684316009799662,67.87564149373353,36.64732906110508,39.47634700769201
123,2014-12-11,INTC,36.5,37.209998999999996,36.439999,36.700001,32.314339000000004,25088200,36.419998,0.7900009999999966,0.6984073421034573,58.38925799138345,36.855556604349694,39.02870695962251
124,2014-12-12,INTC,36.450001,36.82,36.220001,36.23,31.900505,29322500,36.700001,0.5999989999999968,0.6852862295993906,56.9868965122722,36.66166599397625,38.962532831224195
125,2014-12-15,INTC,36.389998999999996,36.779999,35.900002,35.919998,31.627544,30633400,36.23,0.8799969999999959,0.7112476660362402,46.099270828112694,37.04529800348398,38.44877147175433
126,2014-12-16,INTC,35.860001000000004,36.5,35.560001,35.560001,31.310574,31166300,35.919998,0.9399990000000003,0.7417478442884824,41.59293327589971,37.495998976895585,38.23612803835421
127,2014-12-17,INTC,35.619999,36.330002,35.330002,36.240002000000004,31.909325,31637700,35.560001,1.0,0.7761814654320068,42.857142857142904,38.00482441519715,38.295783104753056
128,2014-12-18,INTC,36.75,37.02,36.43,37.02,32.5961,32128100,36.240002000000004,0.7799979999999991,0.7766903367126315,47.722772277227755,38.012344003431096,38.525380673410865
129,2014-12-19,INTC,37.02,37.16,36.23,36.369999,32.023773,76786800,37.02,0.9299999999999997,0.7971316253212731,42.88256990793061,38.31440481755191,38.29698294726776
130,2014-12-22,INTC,36.389998999999996,37.259997999999996,36.389998999999996,37.209998999999996,32.76339,29227100,36.369999,0.889998999999996,0.8095139420345211,46.76617690981373,38.49737824641512,38.48024119574309
131,2014-12-23,INTC,37.400002,37.700001,37.299999,37.43,32.957108000000005,22169700,37.209998999999996,0.49000200000000405,0.7669123494966263,50.0,37.86785473783358,38.632837675021065
132,2014-12-24,INTC,37.470001,37.599998,37.18,37.439999,32.965912,12109100,37.43,0.41999799999999965,0.7206571026461827,49.83498355281074,37.18434119871659,38.625050938343826
133,2014-12-26,INTC,37.52,37.740002000000004,37.52,37.549999,33.062771000000005,14037200,37.439999,0.3000030000000038,0.6645698886963655,48.99329748659523,36.35554073354982,38.58533375939499
134,2014-12-29,INTC,37.450001,37.52,37.169998,37.18,32.736988000000004,12203300,37.549999,0.38000100000000003,0.6266273700489349,49.82934314902461,35.79486433531179,38.62478478100143
135,2014-12-30,INTC,37.080002,37.189999,36.759997999999996,36.759997999999996,32.367176,15214100,37.18,0.4300010000000043,0.6004105206165085,48.9112153172401,35.407458089313494,38.581460495550374
136,2014-12-31,INTC,36.630001,37.040001000000004,36.290001000000004,36.290001000000004,31.953339,20393600,36.759997999999996,0.75,0.6203557845953419,48.91124808856819,35.70218915009183,38.58146204195201
137,2015-01-02,INTC,36.669998,37.16,36.110001000000004,36.360001000000004,32.014977,23605600,36.290001000000004,1.0499989999999926,0.6776415468012225,47.04861008632298,36.54870055652658,38.493568550754375
138,2015-01-05,INTC,36.200001,36.450001,35.939999,35.950001,31.653965000000003,32785000,36.360001000000004,0.5100020000000001,0.6552896071763507,47.54386712835115,36.21840606240091,38.5169385616806
139,2015-01-06,INTC,36.080002,36.23,35.259997999999996,35.279999,31.064032,30847600,35.950001,0.9700020000000009,0.6972512596364256,44.719477583899774,36.83847317982259,38.383662285096165
140,2015-01-07,INTC,35.639998999999996,36.07,35.27,36.02,31.715598999999997,27725200,35.279999,0.7999999999999972,0.7109510917085535,53.57142025288507,37.040915526205595,38.801364567622635
141,2015-01-08,INTC,36.369999,37.0,36.259997999999996,36.689999,32.305534,31765400,36.02,0.9799999999999969,0.7468242795344204,53.499199611072996,37.571013433791,38.797956645987966
142,2015-01-09,INTC,36.77,37.110001000000004,36.400002,36.759997999999996,32.367176,22846000,36.689999,0.7099990000000034,0.7419142422567978,47.727255244755185,37.49845783879709,38.525592214067956
143,2015-01-12,INTC,36.900002,37.0,36.23,36.599998,32.226292,29400800,36.759997999999996,0.7700000000000031,0.7456590099601003,52.19884363266608,37.55379425142788,38.73659591641834
144,2015-01-13,INTC,36.869999,37.490002000000004,36.290001000000004,36.5,32.138245,31478000,36.599998,1.2000010000000003,0.8062379420244233,42.09354705582213,38.44896881151816,38.25975082109888
145,2015-01-14,INTC,36.330002,36.91,35.91,36.349998,32.006165,34250300,36.5,1.0,0.8320728831096414,37.78277727727479,38.83073159988099,38.05633576936632
146,2015-01-15,INTC,36.529999,36.880001,36.029999,36.189999,31.865285999999998,47181800,36.349998,0.8500020000000035,0.8344634320301052,36.323845218313,38.866056728689436,37.98749220882062
147,2015-01-16,INTC,36.119999,36.66,35.509997999999996,36.450001,32.094215000000005,62812200,36.189999,1.1500020000000006,0.8765352411194327,38.347478813559334,39.48775163004147,38.082982702076215
148,2015-01-20,INTC,36.099998,36.459998999999996,35.57,36.09,31.777239,35111400,36.450001,0.889998999999996,0.8783304089711609,38.42887964803415,39.51427881593264,38.08682381533588
149,2015-01-21,INTC,35.849998,36.68,35.77,36.48,32.120632,27442600,36.09,0.9099999999999966,0.8825530211103498,47.008568376068375,39.576676333276076,38.4916790769524
150,2015-01-22,INTC,36.560001,37.0,36.139998999999996,36.91,32.499249,31809900,36.48,0.860001000000004,0.8795460849610627,56.68101938727188,39.53224285363336,38.948099211615144
151,2015-01-23,INTC,36.959998999999996,37.029999,36.380001,36.450001,32.094215000000005,27368900,36.91,0.6499979999999965,0.8489396736219726,50.89463185104098,39.079972074456855,38.67505324059516
