,Date,Ticker,Open,High,Low,Close,Adj Close,Volume,Prev Close,TR,ATR,RSI,Prediction_ATR,Prediction_RSI
86,2014-10-20,BAC,16.200001,16.33,16.16,16.26,15.085566,76510700,16.209999,0.16999999999999815,0.41252949158359953,38.5507557235425,20.673879086944726,21.241669494252097
87,2014-10-21,BAC,16.43,16.610001,16.309998999999998,16.6,15.401004,78287300,16.26,0.3500009999999989,0.4041923310583783,46.91011756721761,20.481302625566443,21.48945072343445
88,2014-10-22,BAC,16.59,16.700001,16.370001000000002,16.4,15.215449,85199800,16.6,0.3299999999999983,0.3942999911343516,43.51353929870947,20.252803748573825,21.388772184315847
89,2014-10-23,BAC,16.58,16.73,16.52,16.6,15.401004,68436600,16.4,0.33000000000000185,0.38572663711359007,40.1146130163138,20.0547715559026,21.28802404732864
90,2014-10-24,BAC,16.629998999999998,16.719998999999998,16.559998999999998,16.719998999999998,15.512336999999999,41951400,16.6,0.16000000000000014,0.3556296856281454,42.10524420471556,19.3595751040882,21.347028676142994
91,2014-10-27,BAC,16.68,16.690001000000002,16.5,16.59,15.391728,51500000,16.719998999999998,0.21999899999999784,0.3375455595621069,45.645661968269714,18.941857705654865,21.451970785562057
92,2014-10-28,BAC,16.620001000000002,16.799999,16.610001,16.799999,15.586561999999999,71850800,16.59,0.20999899999999982,0.32053932338126084,45.15148190998901,18.54903801900456,21.43732271259093
93,2014-10-29,BAC,16.77,17.02,16.709999,16.99,15.762835999999998,99875700,16.799999,0.31000099999999975,0.31913421157496935,56.756761322136,18.516581949737585,21.78131672212435
94,2014-10-30,BAC,16.959999,17.120001000000002,16.84,17.030001000000002,15.799951,72579100,16.99,0.28000100000000216,0.3139164435238489,59.51559152788634,18.39605898457004,21.8630916652683
95,2014-10-31,BAC,17.17,17.219998999999998,17.1,17.16,15.920563000000001,82788900,17.030001000000002,0.18999799999999567,0.297393966527555,62.92517886066591,18.014413441878997,21.964155808216
96,2014-11-03,BAC,17.18,17.35,17.1,17.27,16.022615,64050700,17.16,0.25,0.29107476507063573,62.79864354856215,17.86844894333916,21.960405154068663
97,2014-11-04,BAC,17.219998999999998,17.299999,17.02,17.209999,15.966948,53515400,17.27,0.2799990000000001,0.28959799519555435,82.51120291982193,17.834337675365745,22.544708391885386
98,2014-11-05,BAC,17.32,17.370001000000002,17.209999,17.34,16.087559,58608200,17.209999,0.1600020000000022,0.27231851701076076,80.88235294117646,17.435206489967037,22.496427379840455
99,2014-11-06,BAC,17.34,17.4,17.280001000000002,17.360001,16.106115,57339200,17.34,0.11999899999999641,0.2520092356907678,79.7927670541274,16.966091193708955,22.464130784066576
100,2014-11-07,BAC,17.309998999999998,17.379998999999998,17.219998999999998,17.360001,16.106115,53907800,17.360001,0.16000000000000014,0.23974133111483262,79.25533018333498,16.682720177328363,22.44820052875006
101,2014-11-10,BAC,17.360001,17.4,17.299999,17.370001000000002,16.115391,54261100,17.360001,0.1000009999999989,0.22110927843176412,74.8387259104994,16.252346459194406,22.317287229864302
102,2014-11-11,BAC,17.370001000000002,17.459999,17.299999,17.32,16.069001999999998,62236000,17.370001000000002,0.16000000000000014,0.21296137140632865,82.85709591843445,16.06414148246991,22.554961063556327
103,2014-11-12,BAC,17.24,17.299999,17.07,17.290001,16.041168,48669100,17.32,0.25,0.217899856917889,78.04879833431029,16.178213421172202,22.412437518344525
104,2014-11-13,BAC,17.290001,17.299999,17.120001000000002,17.219998999999998,15.976225,50586300,17.290001,0.17999799999999766,0.21284627448865653,71.1863688597665,16.06148290860009,22.20902710949062
105,2014-11-14,BAC,17.17,17.25,17.1,17.139999,15.902001,41144600,17.219998999999998,0.14999999999999858,0.20446676905809147,74.33613125605629,15.867928340586596,22.3023897384544
106,2014-11-17,BAC,17.059998999999998,17.139999,16.969998999999998,17.09,15.855613,43393300,17.139999,0.1700000000000017,0.19987119882111393,64.94842810088602,15.761777253345894,22.02412727410766
107,2014-11-18,BAC,17.07,17.219998999999998,17.059998999999998,17.139999,15.902001,39490700,17.09,0.16000000000000014,0.19455503794643067,59.03605167692166,15.638981554946284,21.84887754510746
108,2014-11-19,BAC,17.15,17.15,17.01,17.059998999999998,15.827784,49441600,17.139999,0.13999999999999702,0.18728103166327134,51.72401902524336,15.470962433110188,21.632140374000883
109,2014-11-20,BAC,16.959999,17.01,16.83,17.0,15.772114000000002,49652100,17.059998999999998,0.2299989999999994,0.19297676160522037,40.00002499993753,15.602525633059223,21.2846275249531
110,2014-11-21,BAC,17.15,17.190001000000002,17.059998999999998,17.120001000000002,15.88345,63000000,17.0,0.1900010000000023,0.1925799933410588,40.740836762333196,15.593360854707134,21.306586049121787
111,2014-11-24,BAC,17.16,17.280001000000002,17.08,17.18,15.939115,52785700,17.120001000000002,0.20000100000000387,0.19356946100393657,48.14821216270103,15.616216139859532,21.526149290436315
112,2014-11-25,BAC,17.23,17.26,17.08,17.1,15.864894,44786300,17.18,0.18000000000000327,0.1917601993650385,34.21052631578961,15.574424788586825,21.113020035394168
113,2014-11-26,BAC,17.120001000000002,17.15,17.040001,17.110001,15.874167000000002,27310300,17.1,0.1099989999999984,0.18085870521971295,33.33333333333333,15.322615895152188,21.087019012889368
114,2014-11-28,BAC,17.07,17.15,17.030001000000002,17.040001,15.809223999999999,27834900,17.110001,0.11999899999999641,0.17274407727864272,30.487804878048763,15.135179617589184,21.002674232568936
115,2014-12-01,BAC,16.92,16.940001000000002,16.73,16.790001,15.577285999999999,61173100,17.040001,0.31000099999999975,0.19104500143877484,22.641509433962142,15.557904741334731,20.770100889529036
116,2014-12-02,BAC,16.870001000000002,17.15,16.860001,17.15,15.91128,62945200,16.790001,0.3599989999999984,0.21357220245309025,43.79561138045448,16.078250804358277,21.397133129617632
117,2014-12-03,BAC,17.1,17.299999,17.059998999999998,17.290001,16.088072,70104200,17.15,0.240000000000002,0.21709590895618938,50.0,16.15964337527612,21.58103844048047
118,2014-12-04,BAC,17.24,17.34,17.129998999999998,17.209999,16.013635999999998,49412800,17.290001,0.21000100000000188,0.2161499210573205,49.66442953020141,16.137792410367894,21.57109174059609
119,2014-12-05,BAC,17.41,17.709999,17.35,17.68,16.450964000000003,131824000,17.209999,0.5,0.2539965995687815,64.36172108419095,17.011996451493197,22.006736594234575
120,2014-12-08,BAC,17.66,17.870001000000002,17.51,17.66,16.43235,101035100,17.68,0.36000100000000046,0.26813052005321647,65.40538875093111,17.338469761448128,22.037672120433676
121,2014-12-09,BAC,17.18,17.59,17.17,17.559998999999998,16.339304000000002,95939400,17.66,0.48999999999999844,0.29771311815390106,61.05260831029825,18.021785387118495,21.908650634331003
122,2014-12-10,BAC,17.48,17.68,17.370001000000002,17.379998999999998,16.171816,103611100,17.559998999999998,0.3099989999999977,0.29935123577054723,57.99998400003202,18.059623556718424,21.818167291466498
123,2014-12-11,BAC,17.440001000000002,17.65,17.440001000000002,17.469998999999998,16.25556,80173200,17.379998999999998,0.2700010000000006,0.29543787092419077,61.57630153620307,17.969230436433204,21.92417351199269
124,2014-12-12,BAC,17.469998999999998,17.469998999999998,17.129998999999998,17.129998999999998,15.939197,88886700,17.469998999999998,0.33999999999999986,0.30137948823555355,50.222177382795664,18.106473282270798,21.587624037088815
125,2014-12-15,BAC,17.299999,17.309998999999998,16.76,16.85,15.678663,101305300,17.129998999999998,0.5499989999999961,0.3345287569604084,43.31984887473869,18.87217388849021,21.383030974373053
126,2014-12-16,BAC,16.74,17.190001000000002,16.59,16.719998999999998,15.557692999999999,96112000,16.85,0.6000010000000024,0.369925056485433,42.46031257874482,19.689777686305323,21.35755331663661
127,2014-12-17,BAC,16.870001000000002,17.27,16.82,17.26,16.060156,92164100,16.719998999999998,0.5500010000000017,0.39393518255373144,52.45899596885908,20.244377193114836,21.653925947339545
128,2014-12-18,BAC,17.469998999999998,17.530001000000002,17.34,17.530001000000002,16.31139,79334000,17.26,0.2700010000000006,0.3774106247210277,57.538447621327485,19.862683586084465,21.804486815209295
129,2014-12-19,BAC,17.49,17.700001,17.49,17.620001000000002,16.395132,105588200,17.530001000000002,0.21000100000000188,0.35508934123890024,63.43039463353794,19.347093922984435,21.97913099263145
130,2014-12-22,BAC,17.65,17.73,17.549999,17.709999,16.478872,70969300,17.620001000000002,0.18000100000000074,0.33174422890512817,59.92904267900234,18.807855280509443,21.875346839328973
131,2014-12-23,BAC,17.83,17.99,17.780001000000002,17.93,16.683586,94405200,17.709999,0.2800009999999986,0.32484513167459894,61.03444649233361,18.648496020562266,21.90811229687611
132,2014-12-24,BAC,17.969998999999998,18.1,17.92,17.98,16.730106,35091300,17.93,0.17999999999999972,0.30553244734656493,63.414637545675035,18.202400686742365,21.97866393417986
133,2014-12-26,BAC,18.02,18.049999,17.950001,17.98,16.730106,34362500,17.98,0.09999799999999937,0.27812785423819675,56.24999479167101,17.56939385541699,21.766295571446193
134,2014-12-29,BAC,17.969998999999998,18.190001000000002,17.91,18.110001,16.85107,58370900,17.98,0.28000100000000216,0.27837760700745495,58.964152632486886,17.57516278650302,21.846746373620896
135,2014-12-30,BAC,18.040001,18.18,18.01,18.129998999999998,16.869677,41433500,18.110001,0.16999999999999815,0.2639272593554381,61.7283950617284,17.241380462402024,21.928681741377915
136,2014-12-31,BAC,18.190001000000002,18.209999,17.889999,17.889999,16.646364000000002,57819600,18.129998999999998,0.3200000000000003,0.27140362479759156,60.24096385542172,17.414073790839836,21.884592546590667
137,2015-01-02,BAC,17.99,18.030001000000002,17.68,17.9,16.65567,48951100,17.889999,0.35000100000000245,0.28188327485237274,58.92117887088016,17.656138690265408,21.845472581234272
138,2015-01-05,BAC,17.790001,17.809998999999998,17.290001,17.379998999999998,16.171816,105605500,17.9,0.6099989999999984,0.32563203830594517,54.826251099420006,18.666672436146605,21.724094148813254
139,2015-01-06,BAC,17.42,17.440001000000002,16.780001000000002,16.860001,15.687965,144912400,17.379998999999998,0.6600000000000001,0.3702144332872947,50.17669605063742,19.69646187576514,21.586275917388082
140,2015-01-07,BAC,17.139999,17.18,16.870001000000002,16.940001000000002,15.762404,104603800,16.860001,0.31999899999999926,0.363519042170763,53.9568705035972,19.54180793515014,21.698324694554824
141,2015-01-08,BAC,17.16,17.34,17.1,17.290001,16.088072,73388500,16.940001000000002,0.39999899999999755,0.3683830365552719,50.579170107787654,19.65415923555979,21.598205717588097
142,2015-01-09,BAC,17.379998999999998,17.379998999999998,16.950001,16.98,15.799626000000002,83538900,17.290001,0.42999799999999766,0.37659836502522176,39.5437032485563,19.843921551040843,21.271101616328217
143,2015-01-12,BAC,17.02,17.030001000000002,16.66,16.68,15.520473999999998,92762500,16.98,0.370001000000002,0.37571871635420384,33.450680792493145,19.82360292723502,21.090497328365572
144,2015-01-13,BAC,16.82,16.889999,16.32,16.450001,15.306464000000002,100845400,16.68,0.5699989999999993,0.40162275419887344,28.859093959731496,20.42194908219325,20.954397342434227
145,2015-01-14,BAC,16.0,16.219998999999998,15.77,16.040001,14.924970000000002,164779800,16.450001,0.6800010000000007,0.4387398536703551,20.189280816807766,21.27930089294708,20.697413974862886
146,2015-01-15,BAC,15.59,15.76,15.15,15.2,14.143359,193241300,16.040001,0.8900009999999998,0.4989080065583251,14.898989898989825,22.669099006559087,20.540603585402238
147,2015-01-16,BAC,15.16,15.4,14.97,15.38,14.310849,149802000,15.2,0.4299999999999997,0.4897202723447231,18.59903381642509,22.45687551181083,20.650277200091438
148,2015-01-20,BAC,15.59,15.63,15.2,15.26,14.19919,115907600,15.38,0.4300000000000015,0.4817575693610514,15.49634757780808,22.2729484830625,20.558309963315654
149,2015-01-21,BAC,15.28,15.57,15.15,15.41,14.338762,101054200,15.26,0.41999999999999993,0.47352322677565645,18.075136602080633,22.082746968760986,20.634748275974616
150,2015-01-22,BAC,15.55,16.190001000000002,15.43,16.09,14.971488,183042100,15.41,0.7800010000000022,0.5143869298891015,30.85107854232372,23.026639954939427,21.01344208742998
151,2015-01-23,BAC,16.040001,16.190001000000002,15.73,15.73,14.636517000000001,102459300,16.09,0.4600010000000019,0.507135472567961,28.51485148514854,22.85914168181437,20.944193594219467
152,2015-01-26,BAC,15.72,15.93,15.7,15.85,14.748176,69969300,15.73,0.23000000000000043,0.4701840762141111,33.54839431148267,22.005617375633154,21.09339367096872
153,2015-01-27,BAC,15.55,15.79,15.48,15.63,14.543466,86184200,15.85,0.3699999999999992,0.456826199381974,35.86206072136537,21.69706956201268,21.16197344029554
154,2015-01-28,BAC,15.72,15.73,15.18,15.2,14.143359,105359800,15.63,0.5500000000000007,0.46924937280060364,31.48935500226486,21.984027066166647,21.032361345713078
155,2015-01-29,BAC,15.31,15.49,15.2,15.43,14.357370000000001,76095800,15.2,0.2900000000000009,0.4453494564223669,29.694316660629553,21.431973245272317,20.97915431687075
