,Date,Ticker,Open,High,Low,Close,Adj Close,Volume,Prev Close,TR,ATR,RSI,Prediction_ATR,Prediction_RSI
13,2014-07-08,MSFT,41.869999,42.0,41.610001000000004,41.779999,37.291714,31218200,41.990002000000004,0.389998999999996,0.4671054978066793,50.29933988340174,50.242909935669275,68.89941756265998
14,2014-07-09,MSFT,41.98,41.990002000000004,41.529999,41.669998,37.193535,18445900,41.779999,0.4600030000000075,0.4660331502241233,50.29933988340174,50.21737086784832,68.89941756265998
15,2014-07-10,MSFT,41.369999,42.0,41.049999,41.689999,37.21138,21854700,41.669998,0.9500010000000003,0.5378362540255835,52.79503529954699,51.92743611867884,69.59867334471585
16,2014-07-11,MSFT,41.700001,42.09,41.48,42.09,37.568409,24083000,41.689999,0.6100000000000065,0.5483841752629521,55.94200831765227,52.17864578262869,70.4804071751537
17,2014-07-14,MSFT,42.220001,42.450001,42.040001000000004,42.139998999999996,37.613037,21881100,42.09,0.4099999999999966,0.528413335366395,52.35104352370153,51.70301955578155,69.4742736225235
18,2014-07-15,MSFT,42.330002,42.470001,42.029999,42.450001,37.88974,28748700,42.139998999999996,0.4400020000000069,0.5157928866920722,60.73618201667543,51.402450505347126,71.8236615072068
19,2014-07-16,MSFT,42.509997999999996,44.310001,42.48,44.080002,39.344639,63318000,42.450001,1.8599999999999994,0.7058849016058331,72.23425280330139,55.92968863231191,75.0452455306508
20,2014-07-17,MSFT,45.450001,45.709998999999996,44.25,44.529999,39.746288,82180300,44.080002,1.629996999999996,0.8355211083225158,79.57886404449665,59.01710910049471,77.10309355334377
21,2014-07-18,MSFT,44.650002,44.84,44.25,44.689999,39.889099,43407500,44.529999,0.5900000000000034,0.8013166116694364,77.8537999105481,58.202493602670074,76.6197569000498
22,2014-07-21,MSFT,44.560001,45.16,44.220001,44.84,40.022984,37604400,44.689999,0.9399989999999931,0.8205221329952587,89.44709477079587,58.659892975463,79.86802125621396
23,2014-07-22,MSFT,45.0,45.150002,44.59,44.830002,40.014069,43095800,44.84,0.5600019999999972,0.7846287660048812,88.74336291525692,57.80505528216117,79.67084632620485
24,2014-07-23,MSFT,45.450001,45.450001,44.619999,44.869999,40.049759,52362900,44.830002,0.8300020000000004,0.790852450692251,88.77273592450337,57.95327877602887,79.67907619529026
25,2014-07-24,MSFT,44.93,45.0,44.32,44.400002,39.630257,30725300,44.869999,0.6799999999999997,0.7757052760156151,80.9524092970453,57.592533130069086,77.48793997873149
26,2014-07-25,MSFT,44.299999,44.66,44.299999,44.5,39.719521,26737700,44.400002,0.3600009999999969,0.7190896943554789,80.53528519249156,56.24417444183939,77.37106816815029
27,2014-07-28,MSFT,44.360001000000004,44.509997999999996,43.93,43.970001,39.24646,29684200,44.5,0.5799979999999962,0.7002005205353077,74.71790016776563,55.7943092123907,75.74112563242697
28,2014-07-29,MSFT,43.91,44.09,43.639998999999996,43.889998999999996,39.175036999999996,27763100,43.970001,0.4500010000000074,0.6663062202361884,75.22732422528844,54.987081361864824,75.8838584817309
29,2014-07-30,MSFT,44.07,44.099998,43.290001000000004,43.580002,38.89835,31921400,43.889998999999996,0.8099969999999956,0.6857303935749126,70.14933297284918,55.449688158703395,74.46108280104237
30,2014-07-31,MSFT,43.380001,43.689999,43.080002,43.16,38.523478999999995,31537500,43.580002,0.6099969999999999,0.6755115996397338,61.35883515676245,55.206317002182566,71.9981194180578
31,2014-08-01,MSFT,43.209998999999996,43.25,42.599998,42.860001000000004,38.255699,31170300,43.16,0.6500020000000006,0.6720750509854059,57.258099310684166,55.12447203831019,70.84915579352904
32,2014-08-04,MSFT,42.970001,43.470001,42.810001,43.369999,38.710910999999996,34277400,42.860001000000004,0.6600000000000037,0.6704505955504002,58.91473348958699,55.085783950416285,71.31331941736516
33,2014-08-05,MSFT,43.310001,43.459998999999996,42.830002,43.080002,38.452057,26266400,43.369999,0.6299969999999959,0.6650148814836354,36.91093308816637,54.956326792620885,65.148190227978
34,2014-08-06,MSFT,42.740002000000004,43.169998,42.209998999999996,42.740002000000004,38.148594,24634000,43.080002,0.9599990000000034,0.7046106253599819,25.87595367636264,55.89934042432895,62.056357342982146
35,2014-08-07,MSFT,42.84,43.450001,42.650002,43.23,38.585949,30314900,42.740002000000004,0.7999989999999997,0.7174031434447988,31.930629411064245,56.20400748590828,63.75278511560787
36,2014-08-08,MSFT,43.23,43.32,42.91,43.200001,38.559177000000005,28942700,43.23,0.4100000000000037,0.6762093487164884,29.08154401768769,55.22293461878667,62.95451485313865
37,2014-08-11,MSFT,43.259997999999996,43.450001,43.02,43.200001,38.559177000000005,20351600,43.200001,0.4300009999999972,0.6432381805340109,29.155906815963007,54.43769211528646,62.975350174759825
38,2014-08-12,MSFT,43.040001000000004,43.59,43.0,43.52,38.844803000000006,21431100,43.200001,0.5900000000000034,0.6361129009439735,33.89016905788441,54.267996205440184,64.30181823052344
39,2014-08-13,MSFT,43.68,44.18,43.52,44.080002,39.344639,22889500,43.52,0.6599999999999966,0.6393082852332139,46.26167350858294,54.34409759029381,67.76812504181001
40,2014-08-14,MSFT,44.080002,44.419998,44.009997999999996,44.27,39.514216999999995,19313200,44.080002,0.4100000000000037,0.6086470460426502,47.36841503069803,53.613868437078295,68.07821713220446
41,2014-08-15,MSFT,44.580002,44.900002,44.400002,44.790001000000004,39.978359000000005,41611300,44.27,0.6300019999999975,0.6115013763663123,59.4036869792422,53.68184726866729,71.45031672584518
42,2014-08-18,MSFT,44.939999,45.110001000000004,44.68,45.110001000000004,40.263988,26891100,44.790001000000004,0.4300010000000043,0.5872497581313396,63.260920132435224,53.10426987403673,72.53105461062833
43,2014-08-19,MSFT,44.970001,45.34,44.830002,45.330002,40.713062,28139500,45.110001000000004,0.5099980000000031,0.5769305067888327,69.40135618805711,52.85850622036236,74.25151111684332
44,2014-08-20,MSFT,45.34,45.400002,44.900002,44.950001,40.371761,24770500,45.330002,0.5,0.5666566971255848,70.02241390534633,52.6138248073228,74.42552201456563
45,2014-08-21,MSFT,44.84,45.25,44.830002,45.220001,40.614262,22285500,44.950001,0.41999799999999965,0.5470750994875384,76.57661249091787,52.147468787823165,76.26190846944087
46,2014-08-22,MSFT,45.349998,45.470001,45.07,45.150002,40.551392,18294500,45.220001,0.40000100000000316,0.5274416666430732,72.2500653125817,51.67987825922053,75.04967595452045
47,2014-08-25,MSFT,45.400002,45.439999,45.040001000000004,45.169998,40.569347,16910000,45.150002,0.3999979999999965,0.5104314925875446,78.01607723765781,51.274763354391766,76.66522453145383
48,2014-08-26,MSFT,45.310001,45.400002,44.939999,45.009997999999996,40.425652,14873100,45.169998,0.4600030000000004,0.5037016295814509,81.97182868478077,51.11448469984513,77.77356573923191
49,2014-08-27,MSFT,44.900002,45.0,44.759997999999996,44.869999,40.299908,21287900,45.009997999999996,0.25,0.4698483090167885,75.6250244141007,50.30823282411941,75.9952880074465
50,2014-08-28,MSFT,44.75,44.98,44.610001000000004,44.880001,40.308887,17657600,44.869999,0.36999899999999286,0.4565260513852043,76.41511095289992,49.990949466823636,76.21665820230515
51,2014-08-29,MSFT,45.09,45.439999,44.860001000000004,45.43,40.802876,21607600,44.880001,0.5799979999999962,0.4729986399487607,79.89277203172009,50.38326121662843,77.19104578248178
52,2014-09-02,MSFT,45.43,45.459998999999996,44.849998,45.09,40.497501,22976800,45.43,0.6100009999999969,0.4912749119914808,70.93334449778375,50.81852955574368,74.68075086969463
53,2014-09-03,MSFT,44.529999,45.110001000000004,44.529999,44.959998999999996,40.380741,33684500,45.09,0.5800020000000075,0.5031104047330156,63.25297884305308,51.10040406801711,72.52882958249329
54,2014-09-04,MSFT,44.740002000000004,45.27,44.720001,45.259997999999996,40.650185,26475500,44.959998999999996,0.5499989999999997,0.5093646054496939,64.43146614079646,51.249354332714354,72.85902374468768
55,2014-09-05,MSFT,45.110001000000004,45.93,45.110001000000004,45.91,41.233990000000006,36939400,45.259997999999996,0.8199989999999957,0.5507962350950488,65.73032745233905,52.236091484602774,73.22294486916033
56,2014-09-08,MSFT,46.02,46.799999,45.990002000000004,46.470001,41.736946,45736700,45.91,0.8899990000000031,0.5960362449568131,67.8947368421052,53.31352915395127,73.8293793606207
57,2014-09-09,MSFT,46.470001,46.970001,46.419998,46.759997999999996,41.997414,40302400,46.470001,0.5500030000000038,0.589896953014712,68.47541961283672,53.16731556067931,73.9920778142651
58,2014-09-10,MSFT,46.82,46.939999,46.279999,46.84,42.069256,27302400,46.759997999999996,0.6600000000000037,0.5992460398683165,76.47059647389052,53.38997374269262,76.23220439881698
59,2014-09-11,MSFT,46.740002000000004,47.0,46.470001,47.0,42.212963,29216400,46.84,0.5299989999999966,0.5900113771820102,75.72255120452405,53.17004069068056,76.02261352628496
60,2014-09-12,MSFT,46.91,47.02,46.599998,46.700001,41.94352,38244700,47.0,0.42000200000000376,0.5673397919689237,71.0027135523416,52.630093418187386,74.70018702050916
61,2014-09-15,MSFT,46.540001000000004,46.709998999999996,46.099998,46.240002000000004,41.53038,37667600,46.700001,0.6100009999999969,0.5730287507819418,62.95404358353515,52.76558186178515,72.4450724832391
62,2014-09-16,MSFT,46.389998999999996,46.849998,46.290001000000004,46.759997999999996,41.997414,27910600,46.240002000000004,0.6099959999999953,0.5779583164322234,69.48776791783338,52.88298457105442,74.27572236525633
63,2014-09-17,MSFT,46.259997999999996,46.689999,46.23,46.52,41.781864,38311900,46.759997999999996,0.5299979999999991,0.5715629339770585,67.97388668179386,52.730671917097446,73.85155593821628
64,2014-09-18,MSFT,46.59,46.830002,46.459998999999996,46.68,41.925568,35556600,46.52,0.3700030000000041,0.5446858227118153,68.98735926403273,52.09056568792266,74.13551549453916
65,2014-09-19,MSFT,46.810001,47.57,46.599998,47.52,42.680004,202522400,46.68,0.9700020000000009,0.6013991330101582,70.77537269428163,53.44125188484432,74.63648958032172
66,2014-09-22,MSFT,47.299999,47.380001,46.98,47.060001,42.266853000000005,38686100,47.52,0.5400000000000063,0.5932120206085871,69.12624929781455,53.24626732733435,74.17443036314195
67,2014-09-23,MSFT,46.849998,46.98,46.470001,46.560001,41.817787,33430300,47.060001,0.5899999999999963,0.5927837257442594,64.49279274317794,53.2360670417503,72.87620652309552
68,2014-09-24,MSFT,46.630001,47.110001000000004,46.34,47.080002,42.284824,26582700,46.560001,0.7700010000000006,0.616413912563794,65.85370995161327,53.79884440388848,73.25751476317218
69,2014-09-25,MSFT,46.880001,47.09,46.029999,46.040001000000004,41.350746,33077400,47.080002,1.0600010000000069,0.6755614974313859,51.06036825816936,55.207505369747196,69.11264610325921
70,2014-09-26,MSFT,45.93,46.619999,45.759997999999996,46.41,41.683056,27078800,46.040001000000004,0.860001000000004,0.7001543823866166,49.49494031219907,55.793210384615335,68.67403707447703
71,2014-09-29,MSFT,45.98,46.560001,45.759997999999996,46.439999,41.709995,26091000,46.41,0.8000030000000038,0.7134679777214453,47.18310392283937,56.11028744034627,68.02629578683072
72,2014-09-30,MSFT,46.369999,46.48,46.009997999999996,46.360001000000004,41.638149,33033100,46.439999,0.4700020000000009,0.6810049041832339,45.774648507241814,55.33714573680166,67.6316680663352
73,2014-10-01,MSFT,46.27,46.529999,45.849998,45.900002,41.225014,38088400,46.360001000000004,0.6800009999999972,0.6808710469216163,40.8026738515194,55.333957787541195,66.2385966186907
74,2014-10-02,MSFT,45.830002,46.099998,45.639998999999996,45.759997999999996,41.099262,25119400,45.900002,0.4599990000000034,0.6514207979836565,41.92436313926832,54.63256962086295,66.5528768449773
75,2014-10-03,MSFT,45.98,46.299999,45.610001000000004,46.09,41.395657,32453200,45.759997999999996,0.6899979999999957,0.6565645222021254,48.681879565468925,54.75507273814017,68.44622985704348
76,2014-10-06,MSFT,46.119999,46.299999,45.919998,46.09,41.395657,20604000,46.09,0.38000100000000003,0.6196887814702675,43.52032882011613,53.87683879718756,67.00004208119803
77,2014-10-07,MSFT,45.860001000000004,45.93,45.419998,45.529999,40.892685,25723700,46.09,0.6700020000000038,0.6263973059069906,40.983602376902134,54.036609251613996,66.28929003131401
78,2014-10-08,MSFT,45.48,46.889998999999996,45.34,46.779999,42.015377,33031000,45.529999,1.5499989999999926,0.7495457146097096,50.759870474223156,56.96951609363428,69.0284512084976
79,2014-10-09,MSFT,46.5,46.799999,45.740002000000004,45.849998,41.180096,34422800,46.779999,1.0599969999999956,0.7909396610049149,37.481251885306214,57.955355779908984,65.30798485433155
80,2014-10-10,MSFT,45.599998,46.119999,43.950001,44.029999,39.545464,51978100,45.849998,2.1699979999999996,0.9748158065801746,31.13324725616576,62.334556543630185,63.52937080041786
81,2014-10-13,MSFT,43.82,44.560001,43.490002000000004,43.650002,39.204174,37100200,44.029999,1.0699989999999957,0.9875070007486054,31.605571225591532,62.63681047124571,63.66170877102434
82,2014-10-14,MSFT,43.869999,44.380001,43.560001,43.73,39.276024,38115700,43.650002,0.8200000000000003,0.9651725788511735,27.576955174552907,62.10489309216147,62.53295201282868
83,2014-10-15,MSFT,43.0,43.389998999999996,42.099998,43.220001,38.817978000000004,60218700,43.73,1.6300019999999975,1.0538170352852612,29.682985408060745,64.21605259086284,63.123029555319604
84,2014-10-16,MSFT,42.529999,43.080002,42.220001,42.740002000000004,38.386864,49040400,43.220001,1.0,1.0466413931446235,23.971630622201843,64.04515724473646,61.52279507496268
85,2014-10-17,MSFT,43.200001,43.939999,42.790001000000004,43.630001,39.186207,40683300,42.740002000000004,1.1999969999999962,1.0670888998448727,32.23767749060808,64.53213578498041,63.83881530326667
86,2014-10-20,MSFT,43.060001,44.139998999999996,42.810001,44.080002,39.590382,34527900,43.630001,1.3299979999999962,1.1021435838978804,36.231888433802936,65.36699937588654,64.95793227511805
87,2014-10-21,MSFT,44.360001000000004,44.98,44.189999,44.880001,40.308887,36433800,44.080002,0.8999979999999965,1.0751907478428486,44.083520195303954,64.72508968244924,67.15783971265435
88,2014-10-22,MSFT,45.0,45.07,44.23,44.380001,39.859825,33570900,44.880001,0.8400000000000034,1.0438318891648979,42.31627077743364,63.978245998934554,66.66268338637099
89,2014-10-23,MSFT,44.619999,45.450001,44.529999,45.02,40.434635,45451900,44.380001,1.0700000000000003,1.0473209795097955,44.241114524102926,64.06134229756137,67.20199523937407
90,2014-10-24,MSFT,46.830002,46.900002,45.18,46.130001,41.431587,61076700,45.02,1.8800019999999975,1.1583453610227887,50.192312629441176,66.70550288072073,68.86943015887451
91,2014-10-27,MSFT,45.709998999999996,46.099998,45.709998999999996,45.91,41.233990000000006,30371300,46.130001,0.42000200000000376,1.0598993909318761,51.88867427641352,64.3609101873148,69.34472481319389
92,2014-10-28,MSFT,45.860001000000004,46.5,45.77,46.490002000000004,41.754906,29049800,45.91,0.7299999999999969,1.0159127324334716,48.455819199051795,63.313322378210344,68.38289119107958
93,2014-10-29,MSFT,46.439999,46.700001,46.34,46.619999,41.871666,30276100,46.490002000000004,0.3600009999999969,0.9284577089174719,54.481966279126496,61.230490455807626,70.07132566990308
94,2014-10-30,MSFT,46.32,46.32,45.77,46.049999,41.35973,30073900,46.619999,0.8499989999999968,0.9179965346809155,63.7602329811804,60.981346761486506,72.67095445348622
95,2014-10-31,MSFT,46.939999,46.970001,46.48,46.950001,42.168056,35849700,46.049999,0.9200020000000038,0.9182639303458321,70.99236806324483,60.9877150660665,74.6972883722918
96,2014-11-03,MSFT,46.889998999999996,47.459998999999996,46.73,47.439999,42.608146999999995,23130400,46.950001,0.7299989999999994,0.8931619161171538,72.43047367489979,60.38988461047771,75.10022362538848
97,2014-11-04,MSFT,47.299999,47.73,47.25,47.57,42.724918,21530800,47.439999,0.4799999999999969,0.8380736159084078,77.56653708067641,59.077899711123244,76.53927023751156
98,2014-11-05,MSFT,47.799999,47.900002,47.259997999999996,47.860001000000004,42.985371,22449600,47.57,0.6400040000000047,0.8116643152043598,83.24674243548796,58.44893487476183,78.13077712249498
99,2014-11-06,MSFT,47.860001000000004,48.860001000000004,47.790001000000004,48.700001,43.739822,33037800,47.860001000000004,1.0700000000000003,0.8461090941825976,83.1372462386284,59.26927294491117,78.10009795857464
100,2014-11-07,MSFT,48.919998,48.919998,48.290001000000004,48.68,43.721859,28000600,48.700001,0.6299969999999959,0.817294133062301,81.85593300389664,58.58301481528907,77.7410935375164
101,2014-11-10,MSFT,48.650002,49.150002,48.549999,48.889998999999996,43.910461,36370100,48.68,0.600003000000001,0.7883219687166088,80.24130309462947,57.89301272811032,77.2886988692282
102,2014-11-11,MSFT,48.849998,48.950001,48.650002,48.869999,43.892502,23445200,48.889998999999996,0.2999989999999997,0.7232122137073035,86.50403690925629,56.34235650802033,79.04342134178003
103,2014-11-12,MSFT,48.560001,48.919998,48.52,48.779999,43.811671999999994,22722100,48.869999,0.3999979999999965,0.6801169703862093,83.57140165817762,55.315998674196564,78.22174168379314
104,2014-11-13,MSFT,48.810001,49.650002,48.709998999999996,49.610001000000004,44.557137,26210400,48.779999,0.9400030000000044,0.7147684513335532,82.70674232575762,56.141259565727324,77.97947732982117
105,2014-11-14,MSFT,49.740002000000004,50.049999,49.389998999999996,49.580002,44.530193,29081700,49.610001000000004,0.6600000000000037,0.7074659892686628,85.76998605458628,55.967343871815174,78.83775149075154
106,2014-11-17,MSFT,49.41,49.709998999999996,49.139998999999996,49.459998999999996,44.422413,30318600,49.580002,0.5700000000000003,0.6891371865945559,81.79866265610522,55.53082446133139,77.72504725976374
107,2014-11-18,MSFT,49.130001,49.330002,48.700001,48.740002000000004,44.051849,23995500,49.459998999999996,0.759997999999996,0.698585296882495,70.15210827826526,55.75584098894687,74.46186039928077
108,2014-11-19,MSFT,48.66,48.75,47.93,48.220001,43.581863,26177500,48.740002000000004,0.8200000000000003,0.7147739266880838,70.82533909762834,56.14138996696381,74.65048940426766
109,2014-11-20,MSFT,48.0,48.700001,47.869999,48.700001,44.015696999999996,21510600,48.220001,0.8300020000000004,0.7301376720362328,68.26721575481596,56.50729346766936,73.93374226954057
110,2014-11-21,MSFT,49.02,49.049999,47.57,47.98,43.364952,42884800,48.700001,1.4799989999999994,0.8301191950642738,55.37849065887381,58.888456943946395,70.32251812401299
111,2014-11-24,MSFT,47.990002000000004,48.0,47.389998999999996,47.59,43.012459,35434200,47.98,0.610001000000004,0.8007700991751614,50.189393795913816,58.18947784184463,68.86861234624895
112,2014-11-25,MSFT,47.66,47.970001,47.450001,47.470001,42.903999,28008000,47.59,0.5200000000000031,0.7633340823989627,46.18395452682797,57.29790034687311,67.74634936877872
113,2014-11-26,MSFT,47.490002000000004,47.990002000000004,47.279999,47.75,43.157066,27163600,47.470001,0.7100030000000075,0.7562232708275675,39.56043086583936,57.12854900786874,65.89053908537328
114,2014-11-28,MSFT,47.950001,48.200001,47.610001000000004,47.810001,43.211304,21534400,47.75,0.5899999999999963,0.7340601664706882,40.52288877496975,56.60071173336837,66.16020510855503
115,2014-12-01,MSFT,47.880001,48.779999,47.709998999999996,48.619999,43.943386,31191600,47.810001,1.0700000000000003,0.7788521470418126,47.39884393063587,57.667479121340236,68.08674284575326
116,2014-12-02,MSFT,48.84,49.049999,48.200001,48.459998999999996,43.798778999999996,25773500,48.619999,0.8499979999999994,0.7883382612774767,46.153846153846125,57.893400752314186,67.73791346199313
117,2014-12-03,MSFT,48.439999,48.5,47.810001,48.080002,43.45533,23534800,48.459998999999996,0.6899990000000003,0.7752263591653803,43.772265358860544,57.5811272294845,67.07063085588925
118,2014-12-04,MSFT,48.389998999999996,49.060001,48.200001,48.84,44.142227,30320400,48.080002,0.9799989999999994,0.8025293790413484,43.06304530474181,58.23137691314342,66.87191821636432
119,2014-12-05,MSFT,48.82,48.970001,48.380001,48.419998,43.762627,27313400,48.84,0.5900000000000034,0.7741921275148391,40.235649990336675,57.5564959320438,66.07972518312583
120,2014-12-08,MSFT,48.259997999999996,48.349998,47.450001,47.700001,43.111877,26663100,48.419998,0.9699969999999993,0.8002994446348096,36.544337223757225,58.17826871672342,65.04547565944232
121,2014-12-09,MSFT,47.110001000000004,47.919998,47.049999,47.59,43.012459,24330500,47.700001,0.869999,0.8095927189267916,40.30351464099288,58.399597664802016,66.09873982291784
122,2014-12-10,MSFT,47.580002,47.66,46.700001,46.900002,42.388824,30431800,47.59,0.9599989999999963,0.8296468901915531,39.180320102111594,58.877208514451326,65.78403784822758
123,2014-12-11,MSFT,47.080002,47.740002000000004,46.68,47.169998,42.632866,29060400,46.900002,1.0600020000000043,0.8603609054366232,37.01183041660363,59.608694584041054,65.17646012014808
124,2014-12-12,MSFT,46.779999,47.73,46.669998,46.950001,42.434021,34248400,47.169998,1.0600019999999972,0.8869797184987016,40.4452481575545,60.242649174105566,66.13845139201624
125,2014-12-15,MSFT,47.200001,47.669998,46.549999,46.669998,42.18095,29247800,46.950001,1.119999,0.918048956491083,41.287836748051944,60.98259524116506,66.37453186080585
126,2014-12-16,MSFT,45.900002,46.34,45.130001,45.16,40.816196000000005,47801400,46.669998,1.5399969999999996,1.0009753633537442,32.68361173226023,62.95757346974112,63.963759274744405
127,2014-12-17,MSFT,45.049999,45.950001,44.900002,45.740002000000004,41.340412,34970900,45.16,1.0499989999999997,1.007511848312424,35.581051215583216,63.11324662589495,64.77557761554175
128,2014-12-18,MSFT,46.580002,47.52,46.34,47.52,42.949196,40105600,45.740002000000004,1.779997999999999,1.1105100028610275,48.33140678608768,65.56625430478664,68.34803273096387
129,2014-12-19,MSFT,47.630001,48.099998,47.169998,47.66,43.075728999999995,64551200,47.52,0.9299999999999997,1.086442002279012,44.014959126492336,64.9930499546505,67.13862994711954
130,2014-12-22,MSFT,47.779999,48.119999,47.709998999999996,47.98,43.364952,26566000,47.66,0.4599990000000034,1.0029162680386343,47.06601611958552,63.0037981241235,67.99348957061386
131,2014-12-23,MSFT,48.369999,48.799999,48.130001,48.450001,43.789745,23648100,47.98,0.8199990000000028,0.9785272988141763,52.23699759769991,62.422949573486434,69.4423196939068
132,2014-12-24,MSFT,48.639998999999996,48.639998999999996,48.080002,48.139998999999996,43.509563,11437800,48.450001,0.5599969999999956,0.9227232586695985,45.524287419621075,61.093918586594,67.56152070901425
133,2014-12-26,MSFT,48.41,48.41,47.82,47.880001,43.274559,13197800,48.139998999999996,0.5899999999999963,0.8783601573051053,46.47521126330305,60.03736540092309,67.82795506301746
134,2014-12-29,MSFT,47.700001,47.779999,47.259997999999996,47.450001,42.885925,14439500,47.880001,0.6200030000000041,0.8439125361907485,48.303933490312204,59.21695964235977,68.34033513261159
135,2014-12-30,MSFT,47.439999,47.619999,46.84,47.02,42.497279999999996,16384700,47.450001,0.7799989999999966,0.8353907313352253,46.293885274812965,59.01400403757027,67.77715028729504
136,2014-12-31,MSFT,46.73,47.439999,46.450001,46.450001,41.982116999999995,21552500,47.02,0.9899979999999999,0.856005033886944,47.02773251501487,59.50495499369153,67.98276308865584
137,2015-01-02,MSFT,46.66,47.419998,46.540001000000004,46.759997999999996,42.262299,27913900,46.450001,0.9699969999999993,0.871203962742327,47.30617466816011,59.86693321899643,68.06077833214081
138,2015-01-05,MSFT,46.369999,46.73,46.25,46.330002,41.873657,39673900,46.759997999999996,0.509997999999996,0.8230431675993195,46.03580948581169,58.719934024446985,67.70484138834034
139,2015-01-06,MSFT,46.380001,46.75,45.540001000000004,45.650002,41.25906,36447900,46.330002,1.2099989999999963,0.8746372786888527,43.795638730548646,59.948701192585844,67.07717971805941
140,2015-01-07,MSFT,45.98,46.459998999999996,45.490002000000004,46.23,41.783279,29114100,45.650002,0.9699969999999922,0.8873519082189553,57.338828355367205,60.25151325760092,70.8717748402722
141,2015-01-08,MSFT,46.75,47.75,46.720001,47.59,43.012459,29645200,46.23,1.5200000000000031,0.9717049872493062,61.462207512029146,62.260469160805634,72.02708277498724
142,2015-01-09,MSFT,47.610001000000004,47.82,46.900002,47.189999,42.650936,23942800,47.59,0.9199979999999996,0.9648107222737919,47.533622232489606,62.09627510316094,68.1245056697971
143,2015-01-12,MSFT,47.419998,47.540001000000004,46.360001000000004,46.599998,42.117683,23651900,47.189999,1.1799999999999997,0.9935026260028645,42.577010568916464,62.77960249361651,66.73573869817983
144,2015-01-13,MSFT,46.970001,47.91,46.060001,46.360001000000004,41.900768,35270600,46.599998,1.8499989999999968,1.1077021426470444,38.52690463769717,65.4993822069676,65.60096080340044
145,2015-01-14,MSFT,45.959998999999996,46.240002000000004,45.619999,45.959998999999996,41.539242,29719600,46.360001000000004,0.740002000000004,1.058675456919388,32.188806510794265,64.33176093173591,63.825122400283206
146,2015-01-15,MSFT,46.220001,46.380001,45.41,45.48,41.105419,32750800,45.959998999999996,0.9700010000000034,1.0468521959881538,31.42455945113882,64.0501777326877,63.610992033281654
147,2015-01-16,MSFT,45.310001,46.279999,45.169998,46.240002000000004,41.792316,35695300,45.48,1.110000999999997,1.0552720365284047,39.295035909301774,64.25070495175096,65.81617946733382
148,2015-01-20,MSFT,46.299999,46.650002,45.57,46.389998999999996,41.927883,36041400,46.240002000000004,1.0800020000000004,1.058569364993096,42.818404902987645,64.32923424268014,66.80337370795019
149,2015-01-21,MSFT,45.939999,46.139998999999996,45.48,45.919998,41.503085999999996,39081100,46.389998999999996,0.9099989999999991,1.0387599829845828,42.58757761129055,63.85745330258523,66.73869942224556
