,Date,Ticker,Open,High,Low,Close,Adj Close,Volume,Prev Close,TR,ATR,RSI,Prediction_ATR,Prediction_RSI
13,2014-07-08,GSK,53.689999,53.740002000000004,53.279999,53.360001000000004,40.933289,1686200,54.110001000000004,0.8300020000000075,0.5602019950527168,49.212578740157475,41.643127327505795,41.65027438221202
14,2014-07-09,GSK,53.52,54.009997999999996,53.450001,53.869999,41.32452,1662500,53.360001000000004,0.6499969999999919,0.5737594024749852,49.212578740157475,41.65340370622203,41.65027438221202
15,2014-07-10,GSK,53.900002,54.490002000000004,53.849998,54.400002,41.731087,2509100,53.869999,0.6400040000000047,0.5835876745690461,49.707622060333684,41.6608534377982,41.661838959061804
16,2014-07-11,GSK,53.66,53.98,53.5,53.709998999999996,41.201778000000004,2226500,54.400002,0.9000020000000006,0.6298368449516886,42.73203916072937,41.69590984462882,41.498884200908904
17,2014-07-14,GSK,53.59,53.66,53.419998,53.580002,41.102058,2028700,53.709998999999996,0.2900009999999966,0.5807936126764284,47.19538738967362,41.65873556693463,41.60315130541727
18,2014-07-15,GSK,53.450001,53.599998,53.130001,53.32,40.902599,2037800,53.580002,0.46999699999999933,0.5649777338892011,46.212115329436216,41.64674728959773,41.58018134533213
19,2014-07-16,GSK,53.259997999999996,53.549999,53.02,53.310001,40.894932,3256400,53.32,0.5299989999999966,0.56003119109955,48.89782587217919,41.642997859824085,41.6429215232155
20,2014-07-17,GSK,53.139998999999996,53.52,53.02,53.080002,40.718498,2649700,53.310001,0.5,0.5516099011799037,44.06442655935614,41.63661460661069,41.53000975262753
21,2014-07-18,GSK,53.380001,53.82,53.240002000000004,53.720001,41.209457,1973700,53.080002,0.7399979999999999,0.5778549769682861,49.45456343802313,41.65650811057035,41.65592732311817
22,2014-07-21,GSK,53.23,53.48,53.189999,53.389998999999996,40.956303000000005,2045300,53.720001,0.5300020000000032,0.5712280261295261,49.186247886754444,41.65148494836597,41.64965927406837
23,2014-07-22,GSK,53.52,53.59,53.209998999999996,53.220001,40.825897,1986300,53.389998999999996,0.38000100000000714,0.5448815716408429,40.28058116232469,41.63151460036927,41.44161633512601
24,2014-07-23,GSK,50.279999,50.93,50.009997999999996,50.040001000000004,38.386463,13439900,53.220001,3.2100030000000075,0.9104467730422741,23.573213399503757,41.908609352932814,41.05131990938695
25,2014-07-24,GSK,50.060001,50.200001,49.700001,50.080002,38.417152,9530100,50.040001000000004,0.5,0.8543622306807092,21.827423857867984,41.86609783288457,41.01053697889389
26,2014-07-25,GSK,48.91,48.98,48.23,48.599998,37.281818,10706000,50.080002,1.8500020000000035,0.9899603659807605,19.217877531911967,41.96887985810197,40.94957605325439
27,2014-07-28,GSK,48.669998,48.68,48.080002,48.200001,36.974983,6890400,48.599998,0.5999979999999994,0.9370020139492579,20.000006976742526,41.92873795893847,40.96784717358383
28,2014-07-29,GSK,48.459998999999996,48.580002,48.009997999999996,48.029999,36.844559000000004,5375300,48.200001,0.5700040000000044,0.8872851285317203,14.648936090361204,41.891053058925586,40.84284221346805
29,2014-07-30,GSK,48.32,48.540001000000004,48.200001,48.470001,37.182102,3939000,48.029999,0.5100020000000072,0.8362838541394295,13.708706420620373,41.85239460496449,40.82087775535094
30,2014-07-31,GSK,48.880001,48.880001,48.349998,48.369999,37.105385,5813500,48.470001,0.5300030000000007,0.7949570260784965,14.775744181665402,41.82106928419577,40.84580454394963
31,2014-08-01,GSK,47.580002,48.09,47.509997999999996,48.029999,36.844559000000004,5434600,48.369999,0.860001000000004,0.8037194835144785,14.377419686529208,41.827711138961384,40.83649939014307
32,2014-08-04,GSK,48.650002,48.669998,48.16,48.529999,37.228115,3994500,48.029999,0.6399990000000031,0.7816941827858619,20.174358546476654,41.81101618213252,40.97192015476526
33,2014-08-05,GSK,48.830002,48.98,48.52,48.68,37.343174,4683000,48.529999,0.45999999999999375,0.7384684182827588,21.664644840573644,41.77825148660504,41.00673434106744
34,2014-08-06,GSK,47.639998999999996,47.860001000000004,47.470001,47.709998999999996,37.092999,4078700,48.68,1.2099989999999963,0.8017620092646895,19.865333469360195,41.82622739313214,40.964701101185156
35,2014-08-07,GSK,47.080002,47.119999,46.220001,46.349998,36.035647999999995,6105800,47.709998999999996,1.4899979999999928,0.8940612164933418,11.734192203934171,41.896189265571834,40.7747516478585
36,2014-08-08,GSK,46.189999,46.669998,46.009997999999996,46.580002,36.214462,4769600,46.349998,0.6600000000000037,0.8626956631094783,14.270788507843648,41.872414491001926,40.834008407212416
37,2014-08-11,GSK,46.400002,46.599998,46.27,46.59,36.22224,3578600,46.580002,0.32999799999999624,0.7913590722409859,14.621175018647335,41.81834207130866,40.842193694370465
38,2014-08-12,GSK,46.419998,46.650002,46.360001000000004,46.610001000000004,36.237792999999996,3384200,46.59,0.2900009999999966,0.7242584237288288,22.38331507787271,41.767480453394676,41.023523007533925
39,2014-08-13,GSK,46.57,46.720001,46.450001,46.580002,36.214462,3003700,46.610001000000004,0.2700000000000031,0.66349214034574,21.77424817887463,41.721420220654544,41.00929475583745
40,2014-08-14,GSK,46.619999,47.040001000000004,46.59,47.02,36.556553,3732600,46.580002,0.4599990000000034,0.6362826924034902,34.68995966283772,41.700795732284085,41.311015296118214
41,2014-08-15,GSK,47.25,47.299999,46.610001000000004,46.869999,36.43993,2390700,47.02,0.6899979999999957,0.6434623487784827,36.456219030103895,41.70623783973603,41.35227641682606
42,2014-08-18,GSK,47.299999,47.48,47.23,47.459998999999996,36.898635999999996,1922500,46.869999,0.6100009999999969,0.6389913285390242,44.652916093184125,41.702848851281416,41.543757301906304
43,2014-08-19,GSK,47.060001,47.419998,46.970001,47.349998,36.813109999999995,3706200,47.459998999999996,0.48999799999999283,0.6190888739834002,38.79998568002005,41.68776299053932,41.40702853333027
44,2014-08-20,GSK,47.48,47.830002,47.299999,47.810001,37.170753000000005,5286700,47.349998,0.5300030000000007,0.6071917560363961,44.77614585649874,41.67874509457683,41.54663604000851
45,2014-08-21,GSK,47.860001000000004,47.900002,47.650002,47.700001,37.085228,4035500,47.810001,0.25,0.5595001742658134,46.78365023992169,41.64259535439526,41.59353282211257
46,2014-08-22,GSK,47.490002000000004,47.77,47.41,47.68,37.069672,2703600,47.700001,0.36000000000000654,0.5328682024396744,40.860243496302964,41.62240858712323,41.45515767450986
47,2014-08-25,GSK,48.07,48.25,47.849998,48.130001,37.419537,2543600,47.68,0.5700000000000003,0.5378242615058711,44.444464646427924,41.626165230138966,41.53888772246302
48,2014-08-26,GSK,48.130001,48.400002,48.099998,48.259997999999996,37.520615,2991400,48.130001,0.30000400000000127,0.5060862955686702,56.690977261584834,41.60210817059247,41.82497528391005
49,2014-08-27,GSK,48.619999,48.82,48.560001,48.669998,37.839371,2767200,48.259997999999996,0.5600020000000043,0.5132806743694479,86.70881429264006,41.60756143749536,42.526214082741646
50,2014-08-28,GSK,48.93,48.98,48.709998999999996,48.869999,37.994862,2702700,48.669998,0.3100019999999972,0.4861584949810938,86.58141003788808,41.58700309781262,42.5232378254425
51,2014-08-29,GSK,49.23,49.240002000000004,48.889998999999996,49.099998,38.173683000000004,2393200,48.869999,0.3700030000000041,0.47066200610499215,87.46263435066597,41.57525691482183,42.54382387492882
52,2014-09-02,GSK,48.330002,48.360001000000004,48.110001000000004,48.290001000000004,37.543934,2978500,49.099998,0.9899969999999954,0.5399418902338481,70.28986487433086,41.627770371454794,42.14265532212007
53,2014-09-03,GSK,48.740002000000004,48.77,48.5,48.619999,37.800499,2185400,48.290001000000004,0.4799989999999994,0.5319459821273952,72.97295471145593,41.62170955338517,42.20533427838852
54,2014-09-04,GSK,48.41,48.419998,48.080002,48.189999,37.466179,2845600,48.619999,0.5399969999999996,0.5330198612116825,63.20540930144679,41.622523542949835,41.97715721807062
55,2014-09-05,GSK,47.599998,47.919998,47.470001,47.919998,37.256271000000005,3833300,48.189999,0.7199979999999968,0.5579585323117392,61.53845308537434,41.64142680527142,41.93821589216982
56,2014-09-08,GSK,46.290001000000004,46.799999,46.27,46.779999,36.369953,7958700,47.919998,1.6499979999999965,0.7036055652936068,43.33333071895321,41.75182579404554,41.51293081491378
57,2014-09-09,GSK,46.529999,46.84,46.349998,46.650002,36.268887,3855900,46.779999,0.49000200000000405,0.6751180092144843,43.16409355167213,41.73023251253892,41.50897730994342
58,2014-09-10,GSK,46.900002,47.41,46.759997999999996,47.279999,36.758686,3596400,46.650002,0.759997999999996,0.6864377797538932,44.99051793690265,41.73881278496274,41.55164392981782
59,2014-09-11,GSK,46.700001,46.93,46.450001,46.93,36.486571999999995,4258700,47.279999,0.8299979999999962,0.7055827166590027,43.037949275468435,41.75332445493086,41.50603048667187
60,2014-09-12,GSK,47.139998999999996,47.139998999999996,46.900002,47.060001,36.587654,2958500,46.93,0.23999699999999535,0.6434945752623654,44.50354229539889,41.706262267087276,41.54026781988841
61,2014-09-15,GSK,46.790001000000004,47.139998999999996,46.73,46.98,36.525448,3370900,47.060001,0.4099989999999991,0.6123574656492933,39.08914765823894,41.682660650602166,41.41378357027928
62,2014-09-16,GSK,46.799999,47.34,46.77,47.299999,36.774242,2661800,46.98,0.5700000000000003,0.6067091171214898,41.20878265505665,41.678379259124796,41.46329980616237
63,2014-09-17,GSK,47.259997999999996,47.369999,47.02,47.099998,36.618752,5022700,47.299999,0.34999899999999684,0.5724774960390432,35.04759056683915,41.65243203401331,41.31936981764112
64,2014-09-18,GSK,47.360001000000004,47.450001,47.150002,47.290001000000004,36.766467999999996,5072900,47.099998,0.35000300000000095,0.5428115219253538,34.9236601887942,41.629945523467235,41.3164747126624
65,2014-09-19,GSK,47.599998,47.689999,47.369999,47.380001,36.83643,7925600,47.290001000000004,0.3999979999999965,0.5237682124622765,33.137261168789806,41.61551088607989,41.274743114821895
66,2014-09-22,GSK,47.5,47.619999,47.119999,47.32,36.789790999999994,7844600,47.380001,0.5,0.5205989001695295,38.8505555291187,41.613108579180356,41.40820988227964
67,2014-09-23,GSK,46.669998,46.93,46.610001000000004,46.639998999999996,36.261108,7679800,47.32,0.7099989999999963,0.5458537474901147,28.93617021276593,41.63225149990284,41.17660253351563
68,2014-09-24,GSK,46.619999,47.040001000000004,46.59,47.029999,36.564316,9801100,46.639998999999996,0.4500010000000003,0.5330727229547274,37.553648068669496,41.62256361162036,41.37791316806868
69,2014-09-25,GSK,46.959998999999996,46.98,46.610001000000004,46.68,36.29221,5098300,47.029999,0.41999799999999254,0.5179954202969795,36.91984680162312,41.61113516757465,41.36310710330319
70,2014-09-26,GSK,46.799999,46.830002,46.540001000000004,46.59,36.22224,4818500,46.68,0.2900009999999966,0.4875949883357613,47.425487107178164,41.58809194535376,41.608526604421904
71,2014-09-29,GSK,46.080002,46.400002,46.029999,46.290001000000004,35.988995,7041100,46.59,0.5600010000000069,0.4972494468765814,45.33677581948817,41.59540992800158,41.55973276917753
72,2014-09-30,GSK,46.049999,46.169998,45.970001,45.970001,35.740204,8177800,46.290001000000004,0.3200000000000003,0.4736155006373039,31.5493447331328,41.57749563402566,41.237648216450864
73,2014-10-01,GSK,46.02,46.09,45.849998,45.900002,35.685795,7392200,45.970001,0.24000200000000405,0.4424662495490118,34.25081437209256,41.55388481442423,41.3007565384377
74,2014-10-02,GSK,45.91,45.93,45.299999,45.630001,35.475864,8226000,45.900002,0.630001,0.4674714286211279,29.032282660079048,41.572838489120926,41.17884779112819
75,2014-10-03,GSK,45.369999,45.91,45.369999,45.740002000000004,35.561394,7105000,45.630001,0.5400009999999966,0.477142221041445,31.976794213030146,41.58016885268542,41.24763375136913
76,2014-10-06,GSK,46.02,46.220001,45.77,45.860001000000004,35.654686,6110000,45.740002000000004,0.4799989999999994,0.4775231311461655,27.777836076745686,41.58045757872065,41.149542994304056
77,2014-10-07,GSK,45.52,45.57,45.200001,45.25,35.180431,5126800,45.860001000000004,0.6600000000000037,0.5018537259603131,24.657589416340443,41.5988999253223,41.07665173242076
78,2014-10-08,GSK,45.080002,45.77,45.040001000000004,45.77,35.584709000000004,10802300,45.25,0.7299989999999994,0.5322734703487464,30.904514848111887,41.62195778616913,41.22258451504044
79,2014-10-09,GSK,45.380001,45.59,44.779999,44.810001,34.838345000000004,7849900,45.77,0.9900010000000066,0.5933044588407875,23.50515463917533,41.66821866272434,41.04973000658038
80,2014-10-10,GSK,44.5,44.630001,44.099998,44.119999,34.301895,8092600,44.810001,0.7100030000000004,0.6088644082177286,20.802915911876738,41.68001294813766,40.986603718123064
81,2014-10-13,GSK,44.34,44.5,43.810001,43.830002,34.076427,4150200,44.119999,0.6899990000000003,0.6196824404888622,22.396869782045158,41.688212907991335,41.0238396554144
82,2014-10-14,GSK,43.860001000000004,44.110001000000004,43.580002,43.68,33.959804999999996,4514300,43.830002,0.5299990000000037,0.6077245653663917,15.463920714210573,41.67914895869982,40.86188085499653
83,2014-10-15,GSK,43.130001,43.23,42.299999,43.130001,33.532191999999995,7736900,43.68,1.380001,0.7106953765056704,14.851488089403688,41.75719979976599,40.84757397746432
84,2014-10-16,GSK,41.970001,43.16,41.91,42.880001,33.337833,7657900,43.130001,1.25,0.782603034786625,14.395396237120295,41.81170508282466,40.83691933561517
85,2014-10-17,GSK,43.599998,43.849998,43.509997999999996,43.669998,33.95203,4656200,42.880001,0.9699969999999993,0.8075890097885065,27.017505447809924,41.83064420102892,41.13178111038157
86,2014-10-20,GSK,43.43,43.68,43.299999,43.610001000000004,33.905384000000005,4074300,43.669998,0.38000100000000003,0.7505770517423738,28.30879960529373,41.78742970920258,41.16194669369776
87,2014-10-21,GSK,43.09,43.740002000000004,43.029999,43.630001,33.920933000000005,10021400,43.610001000000004,0.7100030000000075,0.7451671598040329,28.942457275006774,41.78332906542603,41.176749403923694
88,2014-10-22,GSK,44.599998,45.040001000000004,44.369999,44.41,34.527355,9085900,43.630001,1.4100000000000037,0.8338117994056594,39.66099620796158,41.850520812294526,41.42714237390348
89,2014-10-23,GSK,45.09,45.59,44.950001,45.360001000000004,35.265957,5735300,44.41,1.1800000000000068,0.8799703438960368,47.18099855593322,41.88550852560866,41.60281517165526
90,2014-10-24,GSK,45.639998999999996,45.790001000000004,45.560001,45.790001000000004,35.600262,6918100,45.360001000000004,0.4299999999999997,0.81997416540642,49.50354567677646,41.84003202464629,41.65707158431967
91,2014-10-27,GSK,45.650002,45.709998999999996,45.200001,45.369999,35.273724,4813900,45.790001000000004,0.5900000000000034,0.7893108846017808,50.87462891736802,41.81678956564096,41.689101099428825
92,2014-10-28,GSK,45.18,45.209998999999996,44.91,45.099998,35.063812,3721200,45.369999,0.4599990000000034,0.745402560410799,44.93190313579613,41.78350749672265,41.550274644859705
93,2014-10-29,GSK,45.150002,45.310001,44.939999,45.080002,35.048252000000005,3080000,45.099998,0.3700019999999995,0.6953490803231018,52.38096413875643,41.74556746132903,41.72429020050201
94,2014-10-30,GSK,44.790001000000004,45.240002000000004,44.759997999999996,45.139998999999996,35.094906,3716200,45.080002,0.4800040000000081,0.6666363671351415,60.119071712075474,41.72380351299439,41.90505809708064
95,2014-10-31,GSK,45.290001000000004,45.509997999999996,45.16,45.490002000000004,35.367020000000004,3553800,45.139998999999996,0.36999899999999997,0.6270846754308463,66.27452895042624,41.693823727762485,42.04885411528191
96,2014-11-03,GSK,45.490002000000004,45.599998,45.220001,45.490002000000004,35.367020000000004,2819900,45.490002000000004,0.3799969999999959,0.5941396211767015,68.28287803293424,41.66885170739034,42.09577063017922
97,2014-11-04,GSK,45.599998,45.650002,45.41,45.560001,35.421440000000004,3246200,45.490002000000004,0.24000200000000405,0.5469212333496368,77.18125670023572,41.63306064346732,42.303643314735126
98,2014-11-05,GSK,45.43,45.470001,45.080002,45.139998999999996,35.573547,3618300,45.560001,0.4799989999999994,0.5379982626243623,74.35345821567867,41.626297121239894,42.23758385779967
99,2014-11-06,GSK,45.110001000000004,45.200001,44.689999,44.75,35.266201,3262000,45.139998999999996,0.5100020000000001,0.5342654253313818,62.73588465649497,41.6234676680477,41.96618877628359
100,2014-11-07,GSK,44.900002,45.0,44.720001,44.91,35.392292,4143200,44.75,0.27999899999999656,0.5003632173692024,64.97695045551846,41.59777013477423,42.018541725211385
101,2014-11-10,GSK,45.23,45.32,45.080002,45.16,35.589302,2056200,44.91,0.4100000000000037,0.48831478286784924,66.7395988489275,41.58863754238269,42.059718490908324
102,2014-11-11,GSK,45.619999,45.959998999999996,45.470001,45.959998999999996,36.219757,4136500,45.16,0.7999989999999997,0.5298726949830145,66.88452437571334,41.62013802254454,42.0631040580369
103,2014-11-12,GSK,45.700001,45.810001,45.41,45.619999,35.951813,2819000,45.959998999999996,0.5499989999999997,0.5325562032418653,53.26630817402417,41.622172094863615,41.74497248974229
104,2014-11-13,GSK,45.650002,45.900002,45.549999,45.66,35.983340999999996,3048100,45.619999,0.35000300000000095,0.508215768885265,48.18940060986079,41.603722289987566,41.626372186916015
105,2014-11-14,GSK,45.669998,45.810001,45.619999,45.740002000000004,36.046394,2591700,45.66,0.19000199999999978,0.4657872554029602,55.692355597647946,41.57156190272984,41.80164674576848
106,2014-11-17,GSK,45.73,46.029999,45.709998999999996,45.880001,36.156719,3170500,45.740002000000004,0.3200000000000003,0.4463489503291274,62.500060096211676,41.5568278626351,41.960679740731926
107,2014-11-18,GSK,46.02,46.290001000000004,45.98,46.279999,36.471942999999996,3511100,45.880001,0.4100000000000037,0.4415024226778654,67.14281918366262,41.55315424333226,42.06913801513659
108,2014-11-19,GSK,46.220001,46.459998999999996,45.959998999999996,46.25,36.448311,3216500,46.279999,0.5,0.4493021009662135,65.99424611116837,41.55906632116981,42.04230650156374
109,2014-11-20,GSK,46.41,46.549999,46.259997999999996,46.380001,36.550751,2879600,46.25,0.2999989999999997,0.4293950179351145,63.69229652070664,41.54397695208977,41.988531262391234
110,2014-11-21,GSK,46.34,46.630001,46.259997999999996,46.400002,36.566521,2977500,46.380001,0.3700030000000041,0.4214760812098591,63.91437308868504,41.53797447755434,41.993719134709174
111,2014-11-24,GSK,46.389998999999996,46.400002,46.099998,46.27,36.464054,2596700,46.400002,0.30000400000000127,0.4052798019416358,60.66063604146913,41.52569786047188,41.91770943899582
112,2014-11-25,GSK,46.119999,46.48,46.07,46.279999,36.471942999999996,2773700,46.27,0.4099999999999966,0.4059091617424796,69.52054794520566,41.526174908882446,42.12468351160147
113,2014-11-26,GSK,46.450001,46.57,46.299999,46.52,36.661076,2047500,46.279999,0.29000100000000373,0.39045473890568194,81.94943541557033,41.51446061152713,42.41503148409245
114,2014-11-28,GSK,46.529999,46.73,46.419998,46.450001,36.605915,1409700,46.52,0.3100019999999972,0.3797277062869272,78.73135121964525,41.50632962849635,42.33985466526454
115,2014-12-01,GSK,46.939999,47.080002,46.790001000000004,46.919998,36.976307,3460600,46.450001,0.630001,0.41309748084356407,80.34481403090639,41.5316235825938,42.3775463457996
116,2014-12-02,GSK,46.970001,47.18,46.869999,47.139998999999996,37.149685,2369800,46.919998,0.31000099999999975,0.399351282661756,75.43103448275878,41.52120410237721,42.26275683366715
117,2014-12-03,GSK,46.740002000000004,46.880001,46.580002,46.709998999999996,36.810814,2384000,47.139998999999996,0.5599969999999956,0.420770712634116,72.61410788381745,41.53743981525549,42.196951351993214
118,2014-12-04,GSK,46.130001,46.299999,45.82,45.889998999999996,36.1646,2956100,46.709998999999996,0.889998999999996,0.483334486798966,53.6050011300944,41.58486252796225,41.75288460684259
119,2014-12-05,GSK,45.91,46.110001000000004,45.740002000000004,46.040001000000004,36.282799,2436900,45.889998999999996,0.36999899999999997,0.4682230880324129,54.601213067856776,41.57340823940838,41.77615685200454
120,2014-12-08,GSK,45.849998,45.939999,45.509997999999996,45.560001,35.904533,2805600,46.040001000000004,0.5300030000000078,0.4764604098769145,45.55555555555555,41.57965204666776,41.56484362507197
121,2014-12-09,GSK,44.880001,44.919998,43.900002,44.110001000000004,34.761833,8004100,45.560001,1.6599989999999991,0.6342655593578621,26.666698207871818,41.699266765686545,41.12358599468082
122,2014-12-10,GSK,43.27,43.57,43.200001,43.490002000000004,34.273232,13732200,44.110001000000004,0.9100000000000037,0.6710301522776176,23.66415127322476,41.72713395802089,41.053444285146284
123,2014-12-11,GSK,43.41,43.91,43.259997999999996,43.349998,34.162895,4677400,43.490002000000004,0.6500020000000006,0.6682263985854705,21.14285605442285,41.725008740870585,40.99454497041873
124,2014-12-12,GSK,43.330002,43.700001,42.41,42.419998,33.429984999999995,4894400,43.349998,1.2900010000000037,0.7511296801868838,17.69479370467944,41.787848596015394,40.91399569240349
125,2014-12-15,GSK,42.369999,42.529999,41.290001000000004,41.299999,32.547352000000004,5473800,42.419998,1.2399979999999928,0.8163121237913392,15.244753112621979,41.837256233867194,40.85676093827762
126,2014-12-16,GSK,41.459998999999996,42.389998999999996,41.380001,41.919998,33.035961,5865600,41.299999,1.0899999999999963,0.8528038410862605,21.907213671750895,41.864916589217465,41.01240092775831
127,2014-12-17,GSK,41.91,42.299999,41.73,42.040001000000004,33.130520000000004,4131600,41.919998,0.5699990000000028,0.8150965285231208,20.680646329589194,41.83633482485788,40.98374741055739
128,2014-12-18,GSK,42.860001000000004,43.310001,42.66,43.290001000000004,34.115612,5534000,42.040001000000004,1.269999999999996,0.8757503253031844,32.08617592463682,41.88230979388223,41.25018898877621
129,2014-12-19,GSK,43.080002,43.580002,42.98,43.349998,34.162895,3510500,43.290001000000004,0.6000020000000035,0.8389838816230728,28.7752776336373,41.85444119869011,41.1728439642752
130,2014-12-22,GSK,43.75,43.77,43.25,43.439999,34.233821999999996,4329200,43.349998,0.5200000000000031,0.7964526970995269,27.65701562463019,41.822202987813895,41.14672053948734
131,2014-12-23,GSK,43.279999,43.310001,42.619999,42.740002000000004,33.682178,4711200,43.439999,0.8200000000000003,0.7995923375059064,26.78364599021691,41.82458280372145,41.12631798107721
132,2014-12-24,GSK,42.75,42.91,42.73,42.849998,33.768852,1336900,42.740002000000004,0.17999999999999972,0.716980025390354,30.612231101619074,41.76196350052573,41.21575655128353
133,2014-12-26,GSK,42.970001,43.290001000000004,42.900002,43.150002,34.005283,1985400,42.849998,0.44000300000000436,0.6800497551647021,31.91489761137639,41.73397072645683,41.24618780113126
134,2014-12-29,GSK,43.450001,43.5,43.18,43.209998999999996,34.052559,2951300,43.150002,0.34999799999999937,0.6360428542967862,34.47818202281739,41.70061393740706,41.30606801434859
135,2014-12-30,GSK,42.810001,42.990002000000004,42.66,42.790001000000004,33.721581,3269000,43.209998999999996,0.5499989999999997,0.6245703403500398,39.908247622245504,41.69191788701395,41.43291834918719
136,2014-12-31,GSK,42.91,43.099998,42.709998999999996,42.740002000000004,33.682178,2610600,42.790001000000004,0.3899990000000031,0.5932941615409931,43.71858665184587,41.66821085747448,41.52193067747366
137,2015-01-02,GSK,42.700001,42.889998999999996,42.349998,42.369999,33.390583,3116600,42.740002000000004,0.5400009999999966,0.5861884066500151,42.09677333506666,41.662824766605475,41.484043922974635
138,2015-01-05,GSK,41.619999,42.009997999999996,41.41,41.91,33.028069,7301100,42.369999,0.9599990000000034,0.6360298192112398,45.549749458637955,41.700604056943085,41.564707990368376
139,2015-01-06,GSK,41.73,42.07,41.25,41.68,32.846825,6444100,41.91,0.8200000000000003,0.6605591766986041,53.925635842861766,41.71919706365556,41.76037487006882
140,2015-01-07,GSK,41.759997999999996,42.25,41.59,42.110001000000004,33.185688,6025800,41.68,0.6599999999999966,0.6604846198053278,52.043045207575545,41.71914055027897,41.71639616519365
141,2015-01-08,GSK,42.880001,43.330002,42.790001000000004,43.189999,34.0368,5294700,42.110001000000004,1.2200009999999963,0.7350868039429054,60.24955481204067,41.77568825688522,41.90810627847335
142,2015-01-09,GSK,42.990002000000004,43.080002,42.630001,42.799999,33.729454,3280800,43.189999,0.5599980000000002,0.7117416300535789,44.842073351733305,41.75799284945142,41.54817615489155
143,2015-01-12,GSK,43.040001000000004,43.16,42.459998999999996,42.93,33.831917,4714400,42.799999,0.7000010000000003,0.7101762127113425,45.643168850417645,41.75680627882204,41.566890336218655
144,2015-01-13,GSK,43.43,43.580002,42.68,42.91,33.816151,3214700,42.93,0.9000020000000006,0.7354863177078153,44.42105493629143,41.77599108430809,41.53834085437922
145,2015-01-14,GSK,42.459998999999996,42.880001,42.439999,42.849998,33.768852,3441800,42.91,0.47000099999999634,0.7000882753168924,51.338151502750065,41.74915972355509,41.69992932868027
146,2015-01-15,GSK,42.849998,43.119999,42.540001000000004,42.91,33.816151,3970500,42.849998,0.5799979999999962,0.684076238596259,50.73894015867962,41.73702276047399,41.68593131001132
147,2015-01-16,GSK,43.200001,43.709998999999996,43.110001000000004,43.700001,34.438717,3124200,42.91,0.7999989999999997,0.6995326067932243,56.043943726605775,41.74873853239279,41.80986010361231
148,2015-01-20,GSK,44.16,44.23,43.689999,44.16,34.801231,4241800,43.700001,0.5400009999999966,0.6782617258757724,59.59596388123402,41.73261541820678,41.8928379125757
149,2015-01-21,GSK,44.099998,44.779999,43.959998999999996,44.709998999999996,35.234665,5039300,44.16,0.8200000000000003,0.6971601624346694,68.89760323023359,41.74694024338721,42.11013106389467
150,2015-01-22,GSK,44.84,45.240002000000004,44.759997999999996,44.959998999999996,35.431686,4781800,44.709998999999996,0.5300030000000078,0.6748725407675158,71.02267895579637,41.7300464499205,42.15977439921154
